id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15,Kitchen_type_encoded,State_of_building_encoded,EPC_encoded
11488424,Sint-Amands,416,374000,0,4,220,Romain Steppestraat,79,51.0561356,4.2033793,0,0,True,8,220,1,2,1,0,5,177,1700.0,2112.994350282486,1,-1,0,,False,Sint-Niklaas,True,Brussels,True,2,2,4
20135738,Brasschaat,42,375000,0,3,193,Heislagsebaan,131,51.3006032,4.5041896,0,0,,23,90,0,3,2,0,1,250,1943.0051813471503,1500.0,1,-1,0,,False,Antwerp,True,Antwerp,True,1,4,2
20136518,Oostende,14,375000,0,4,207,Sergeant De Bruynestraat,25,51.2337468,2.9479993,0,0,True,17,50,0,2,2,0,5,175,1811.5942028985507,2142.8571428571427,3,-1,0,,False,,False,,False,1,4,4
11473589,Merelbeke,250,379000,0,3,175,Veldstraat,18,50.969927,3.7370306,0,0,True,23,412,2,3,1,0,1,564,2165.714285714286,671.9858156028369,0,2,1,,False,Ghent,True,Ghent,True,3,2,2
10896026,Lebbeke,204,387000,0,3,211,Dries,55,51.001843,4.1050017,0,0,True,1,100,0,3,2,0,3,248,1834.1232227488151,1560.483870967742,0,-1,0,,False,Aalst,True,Aalst,True,1,4,3
20152811,Zandvliet,79,389000,0,2,129,Heidestraat,39,51.3596686,4.3252975,0,0,,23,238,0,3,1,0,5,238,3015.5038759689924,1634.453781512605,1,-1,0,,False,,False,Antwerp,True,1,2,4
11443859,Halle (Brabant),203,390000,0,4,215,Nijvelsesteenweg,159,50.7260946,4.2459125,0,0,True,38,283,2,2,3,0,3,381,1813.953488372093,1023.6220472440945,2,-1,0,,False,,False,Brussels,True,3,1,3
20177887,Steenokkerzeel,222,395000,0,4,275,Tervuursesteenweg,259,50.9195733,4.501062,0,0,,23,220,0,3,4,0,2,264,1436.3636363636363,1496.2121212121212,2,-1,0,,False,,False,Brussels,True,1,3,1
20063539,Heist-Aan-Zee,314,395000,0,3,139,Heistlaan,115,51.3361473,3.2345796,0,0,True,118,118,0,3,1,0,5,193,2841.726618705036,2046.6321243523316,3,-1,0,,False,Bruges,True,Bruges,True,1,2,4
20132268,Mortsel,445,398000,0,4,148,Ridder Van Ranstlei,60,51.1741463,4.4381458,0,0,,23,220,0,2,1,0,1,412,2689.189189189189,966.0194174757281,1,0,1,,False,Antwerp,True,Antwerp,True,1,2,2
20030013,Affligem,112,399000,0,3,159,Mollenhoekstraat 46,46,50.8918181,4.0910012,0,0,True,40,80,2,4,1,0,5,224,2509.433962264151,1781.25,2,5,1,,False,Aalst,True,Brussels,True,3,2,4
20117562,Strombeek-Bever,472,399000,0,4,190,Jozef De Vleminckstraat,45,50.9131575,4.3468504,0,0,True,28,57,0,3,0,0,1,291,2100.0,1371.1340206185566,2,6,1,,False,Brussels,True,Brussels,True,1,0,2
11170869,Melle,157,399000,0,4,206,Schauwegemstraat,45,50.9992114,3.8005927,0,0,True,23,687,0,3,1,0,0,687,1936.893203883495,580.7860262008734,0,-1,0,,False,Ghent,True,Aalst,True,1,2,0
20070975,Aalst,72,399000,0,5,315,Boudewijnlaan,130,50.9420957,4.0180789,0,0,True,23,220,1,3,3,0,3,580,1266.6666666666667,687.9310344827586,0,5,1,Aalst,True,Aalst,True,Aalst,True,2,1,3
20139312,Gistel,144,407000,0,3,152,Assepoesterstraat,17,51.1768543,2.9379991,0,0,True,25,145,0,3,1,0,3,322,2677.6315789473683,1263.975155279503,3,-1,0,,False,,False,,False,1,2,3
20083642,Antwerpen,193,410000,0,3,164,Berchemlei,250,51.2063372,4.450946,0,0,True,10,20,0,2,4,0,5,251,2500.0,1633.4661354581674,1,0,1,Antwerp,True,Antwerp,True,Antwerp,True,1,3,4
20082685,Aalst,82,419000,0,5,238,Meldert Dorp,60,50.9361233,4.1338953,0,0,True,30,250,0,2,1,0,2,780,1760.5042016806722,537.1794871794872,0,-1,0,,False,Aalst,True,Brussels,True,1,2,1
20104872,Neupré,489,449000,0,4,190,Route Du Condroz,16,50.5481855,5.5011433,1,0,True,21,220,0,4,1,0,1,412,2363.157894736842,1089.8058252427184,4,-1,0,,False,Liège,True,Liège,True,1,2,2
20000892,Herzele,5,449000,0,3,204,Beeklaan,45,50.89666,3.877141,0,0,True,20,90,2,3,2,0,4,311,2200.9803921568628,1443.7299035369774,0,-1,0,,False,,False,Aalst,True,3,4,5
20047520,Beersel Alsemberg,394,450000,0,3,130,Krommedelle,14,50.7477127,4.327963599999999,0,0,True,15,558,0,4,1,0,2,679,3461.5384615384614,662.7393225331369,2,-1,0,,False,Brussels,True,Brussels,True,1,2,1
20030275,Vilvorde,122,459000,0,3,127,Mechelsesteenweg,482,50.9391244,4.4338499,0,0,True,26,94,2,2,2,0,4,171,3614.1732283464567,2684.2105263157896,2,-1,0,,False,Brussels,True,Brussels,True,3,4,5
20152996,Geel,512,469000,0,3,243,Sint-Barbarastraat,8,51.180392,4.988667,0,0,True,27,220,0,3,2,0,4,412,1930.0411522633744,1138.3495145631068,1,-1,0,,False,,False,,False,1,4,5
20207794,Tielt,36,519000,0,4,239,Ten Broucken,7,51.0115351,3.4037981,0,0,True,1,1,0,4,2,0,5,412,2171.5481171548117,1259.7087378640776,3,-1,0,,False,,False,Bruges,True,1,4,4
20138488,Brasschaat,42,549500,0,4,150,Prins Van Oranjestraat,42,51.2950126,4.503286399999999,0,0,,23,120,0,3,2,0,5,306,3663.3333333333335,1795.751633986928,1,-1,0,,False,Antwerp,True,Antwerp,True,1,4,4
20160465,Wavre,57,550000,0,3,170,Avenue De La Résistance,8,50.71349559999999,4.550932299999999,0,0,True,23,820,2,4,2,0,2,966,3235.294117647059,569.3581780538302,2,-1,0,,False,,False,Brussels,True,3,4,1
20050525,Sint-Andries,104,569000,0,3,161,Leeuwentandstraat,32,51.18483089999999,3.174867,0,0,True,23,599,1,4,1,0,3,599,3534.1614906832297,949.9165275459098,3,3,1,,False,Bruges,True,Bruges,True,2,2,3
11471727,Middelkerke,513,645000,0,4,165,Groenhagestraat,10,51.1747463,2.8765137,0,0,True,75,265,0,2,2,0,3,540,3909.090909090909,1194.4444444444443,3,-1,0,,False,,False,,False,1,4,3
20118405,Heist-Op-Den-Berg,141,695000,0,4,274,Liersesteenweg,130 A,51.0478863,4.739129999999999,0,0,True,120,350,0,3,2,1,5,746,2536.4963503649633,931.6353887399464,1,-1,0,,False,,False,Leuven,True,1,4,4
11137718,Woluwe-Saint-Pierre,22,700000,0,5,210,Avenue Montgolfier,74,50.8359716,4.4445092,0,0,True,15,150,0,2,0,0,2,248,3333.3333333333335,2822.5806451612902,7,-1,0,,False,Brussels,True,Brussels,True,1,0,1
20233006,Lede,18,482500,0,3,177,Langehaag,91,50.9654803,3.9439132,0,0,True,31,108,2,3,2,0,3,412,2725.9887005649716,1171.116504854369,0,-1,0,,False,Aalst,True,Aalst,True,3,4,3
20207123,Hooglede,156,249000,0,3,193,Hogestraat,103,50.9818729,3.0695519,0,0,True,23,220,0,3,3,0,1,215,1290.1554404145077,1158.139534883721,3,-1,0,,False,,False,,False,1,1,2
20207038,Gent,31,249000,0,2,78,Kapiteinstraat,63,51.0879863,3.7230945,0,0,True,23,220,0,3,1,0,1,412,3192.3076923076924,604.3689320388349,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,2,2
20175856,Gent,115,320000,0,4,180,Gentbruggeaard,4,51.0461114,3.7586656,0,0,,23,220,0,3,1,0,1,106,1777.7777777777778,3018.867924528302,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,2,2
20237759,Hoboken,89,329900,0,3,130,Leopoldlei,7,51.1789982,4.3574876,0,0,,23,15,1,3,1,0,1,412,2537.6923076923076,800.7281553398059,1,0,1,,False,Antwerp,True,Sint-Niklaas,True,2,2,2
20132513,Edegem,15,445000,0,2,140,Parklaan,119,51.1693761,4.4278757,0,0,,23,70,2,2,2,0,5,152,3178.5714285714284,2927.6315789473683,1,0,1,,False,Antwerp,True,Antwerp,True,3,4,4
20238244,Brugge,124,530000,0,5,189,Romboudstraat,1,51.2322154,3.2489305,0,0,,23,220,0,3,1,0,5,412,2804.232804232804,1286.4077669902913,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,2,4
20217468,Arc-Wattripont,167,125000,0,2,107,Rue Ponchaux,11,50.7271039,3.5474447,0,0,True,23,220,0,3,0,0,3,140,1168.2242990654206,892.8571428571429,9,-1,0,,False,,False,,False,1,0,3
20217396,Oudenaarde,35,248000,0,3,144,Fietelstraat,147,50.8709394,3.616653,0,0,,23,220,0,2,1,0,0,606,1722.2222222222222,409.2409240924092,0,-1,0,,False,,False,Ghent,True,1,2,0
20216850,Tienen,17,257000,0,4,174,Delportestraat,7,50.80781409999999,4.933411,0,0,True,23,220,0,2,0,0,1,80,1477.0114942528735,3212.5,5,-1,0,,False,,False,Leuven,True,1,0,2
20213137,Ganshoren,409,299000,0,3,121,Rue Frans Vervaeck,144,50.8735952,4.3204597,0,0,True,10,100,1,4,0,0,0,130,2471.0743801652893,2300.0,7,6,1,Brussels,True,Brussels,True,Brussels,True,2,0,0
20214550,Zedelgem,118,325000,0,4,223,Rozenlaan,8,51.1381574,3.146184,0,0,True,23,220,0,3,1,0,0,414,1457.3991031390135,785.024154589372,3,-1,0,,False,Bruges,True,Bruges,True,1,2,0
20213566,Eernegem,179,385000,0,3,189,Streulestraat,59,51.1444755,3.0329015,0,0,True,30,208,0,3,1,0,5,368,2037.037037037037,1046.195652173913,3,-1,0,,False,,False,Bruges,True,1,2,4
20138376,Zele,177,265000,0,4,179,Lokerenbaan,125,51.0754356,4.0405264,0,0,True,23,220,0,2,0,0,3,296,1480.4469273743016,895.2702702702703,0,-1,0,,False,Sint-Niklaas,True,Aalst,True,1,0,3
20142782,Sint-Niklaas,183,275000,0,4,145,Plezantstraat,240,51.1705948,4.1279626,0,0,,23,220,0,2,1,0,3,166,1896.551724137931,1656.6265060240964,0,7,1,Sint-Niklaas,True,Sint-Niklaas,True,Aalst,True,1,2,3
20185034,Oostende,14,485000,0,4,265,Petunialaan,42,51.2100617,2.9275748,0,0,True,23,220,0,4,0,0,0,810,1830.188679245283,598.7654320987655,3,-1,0,,False,,False,,False,1,0,0
20226506,Deinze,258,376000,0,3,123,Ridderstraat,6,50.9815135,3.5750913,0,0,True,23,220,2,2,2,0,3,412,3056.910569105691,912.6213592233009,0,-1,0,,False,,False,Ghent,True,3,4,3
20226504,Deinze,258,411900,0,3,132,Henriette Chaumatstraat,22,50.9823378,3.5753134,0,0,True,23,220,2,3,2,0,3,412,3120.4545454545455,999.757281553398,0,-1,0,,False,,False,Ghent,True,3,4,3
20226502,Deinze,258,413400,0,3,132,Henriette Chaumatstraat,20,50.98241950000001,3.5754795,0,0,True,23,220,2,3,2,0,3,412,3131.818181818182,1003.3980582524272,0,-1,0,,False,,False,Ghent,True,3,4,3
20226507,Deinze,258,413400,0,3,132,Henriette Chaumatstraat,18,50.9814297,3.576109,0,0,True,23,220,2,3,2,0,3,412,3131.818181818182,1003.3980582524272,0,-1,0,,False,,False,Ghent,True,3,4,3
20226500,Deinze,258,413400,0,3,132,Henriette Chaumatstraat,16,50.9823655,3.5760666,0,0,True,23,220,2,3,2,0,3,412,3131.818181818182,1003.3980582524272,0,-1,0,,False,,False,Ghent,True,3,4,3
20226509,Deinze,258,426450,0,3,132,Henriette Chaumatstraat,24,50.9822993,3.5751984,0,0,True,23,220,2,3,2,0,3,412,3230.681818181818,1035.0728155339805,0,-1,0,,False,,False,Ghent,True,3,4,3
20226508,Deinze,258,538500,0,3,140,Herenigingstraat,9,50.982498,3.577033,0,0,True,23,220,2,3,2,0,3,412,3846.4285714285716,1307.0388349514562,0,-1,0,,False,,False,Ghent,True,3,4,3
20168575,Diksmuide,197,165000,0,4,301,Esenweg,218,51.0292903,2.9007704,0,0,,23,220,0,2,1,0,0,358,548.172757475083,460.89385474860336,3,-1,0,,False,,False,,False,1,2,0
20181531,Aartselaar,152,419500,0,4,208,Zwaluwenlaan,,51.1294207,4.3840301,0,0,True,15,220,0,2,1,0,5,412,2016.826923076923,1018.2038834951456,1,-1,0,,False,Antwerp,True,Sint-Niklaas,True,1,2,4
20181545,Herzele,5,649000,0,4,266,Borsbekestraat,87,50.8972986,3.9008014,0,1,True,23,220,0,3,1,0,4,656,2439.8496240601503,989.329268292683,0,-1,0,,False,,False,Aalst,True,1,2,5
20228566,Sombreffe,419,200000,0,2,127,Rue Tigrée,26A,50.5156593,4.5733409,0,0,,23,500,0,3,1,0,0,768,1574.8031496062993,260.4166666666667,6,-1,0,,False,,False,,False,1,2,0
20184361,Mont-Saint-Guibert,514,495000,0,4,163,Ruelle Du Verger,10,50.64121129999999,4.614870499999999,0,0,True,25,200,2,3,2,0,4,306,3036.8098159509204,1617.6470588235295,2,-1,0,,False,,False,Leuven,True,3,4,5
20201524,Ronse,0,129500,0,3,121,Molekensstraat,170,50.7532673,3.5780694,0,0,,23,220,0,3,0,0,0,600,1070.2479338842975,215.83333333333334,0,-1,0,,False,,False,,False,1,0,0
20203893,Ronse,0,195000,0,2,175,Zonnestraat,130/132,50.74936779999999,3.5880446,0,0,,23,220,0,2,3,0,3,225,1114.2857142857142,866.6666666666666,0,-1,0,,False,,False,,False,1,1,3
20202743,Geraardsbergen,1,199000,0,3,130,Schillebeekstraat,33,50.7624733,3.8879996,0,0,True,15,220,0,4,1,0,0,308,1530.7692307692307,646.1038961038961,0,-1,0,,False,,False,Aalst,True,1,2,0
20201452,Lendelede,515,239000,0,3,146,Kuurnsestraat,30,50.8827613,3.2396347,0,0,,23,220,0,3,3,0,2,537,1636.986301369863,445.06517690875233,3,-1,0,,False,,False,,False,1,1,1
20185162,Halle,203,249000,0,2,90,Auguste Demaeghtlaan,169,50.7362938,4.2310147,0,0,True,23,220,0,2,2,0,2,112,2766.6666666666665,2223.214285714286,2,-1,0,,False,,False,Brussels,True,1,4,1
20189108,Tienen,17,250000,0,2,204,Peperstraat,9,50.8064759,4.9374937,0,0,,23,220,0,2,2,0,5,90,1225.4901960784314,2777.777777777778,5,-1,0,,False,,False,Leuven,True,1,4,4
20203673,Arlon,236,365000,0,3,146,Rue Nicolas-Berger,21,49.6860892,5.8139938,0,0,,23,220,0,2,1,0,1,168,2500.0,2172.6190476190477,8,-1,0,,False,,False,,False,1,2,2
20223614,Seraing,196,129000,0,2,138,Rue De L'Echelle,213,50.6011989,5.506246099999999,0,0,True,23,25,0,2,3,0,2,117,934.7826086956521,1102.5641025641025,4,4,1,,False,Liège,True,Liège,True,1,1,1
20222903,Willebroek,219,299000,0,4,130,Spaarzaamheidsstraat,16,51.0588671,4.3652763,0,0,,23,25,0,2,1,0,5,412,2300.0,725.7281553398059,1,-1,0,,False,,False,Brussels,True,1,2,4
20221621,Erpe-Mere,30,365000,0,3,156,Oudebaan,44,50.9171494,3.933107199999999,0,0,True,15,205,0,3,1,0,3,283,2339.74358974359,1289.7526501766783,0,-1,0,,False,Aalst,True,Aalst,True,1,2,3
20221619,Erpe-Mere,30,365000,0,3,156,Oudenaardsesteenweg,635,50.9174909,3.9326156,0,0,True,15,205,0,3,1,0,3,283,2339.74358974359,1289.7526501766783,0,-1,0,,False,Aalst,True,Aalst,True,1,2,3
20141607,Affligem,112,210000,0,3,119,Veldekenslos,8,50.9155862,4.1193043,0,0,True,23,200,3,3,3,0,0,320,1764.7058823529412,656.25,2,5,1,,False,Aalst,True,Brussels,True,0,1,0
20174873,Hensies,516,220000,0,3,108,Rue Basse,38,50.4375824,3.6834244,0,0,,23,187,0,3,1,0,5,292,2037.037037037037,753.4246575342465,9,-1,0,,False,,False,Mons,True,1,2,4
20169753,Vaux-Sous-Chèvremont,517,299000,0,3,102,Rue Haute Folie,146,50.600505,5.643549,0,0,,23,520,0,4,1,0,1,412,2931.372549019608,725.7281553398059,4,4,1,,False,Liège,True,Liège,True,1,2,2
20099423,Erpe-Mere,30,299000,0,3,147,Honegemstraat,11,50.94516050000001,4.0001114,0,0,True,20,140,2,3,1,0,3,240,2034.0136054421769,1245.8333333333333,0,5,1,Aalst,True,Aalst,True,Aalst,True,3,2,3
20145968,Ottignies,446,375000,0,3,140,Clos Juste Lipse,7,50.67139530000001,4.5517311,0,0,True,25,408,0,4,1,0,1,616,2678.5714285714284,608.7662337662338,2,-1,0,,False,,False,Brussels,True,1,2,2
20174644,Gent,31,375000,0,3,143,Jef Vandermeulenstraat,93,51.04105740000001,3.7565061,0,0,True,23,109,0,2,1,0,3,412,2622.377622377622,910.1941747572815,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,2,3
20099297,Reet,182,499900,0,3,167,Molenstraat,148,51.1020329,4.3961155,0,0,True,30,170,0,3,2,0,3,401,2993.4131736526947,1246.633416458853,1,-1,0,,False,Antwerp,True,Brussels,True,1,4,3
20229886,Torhout,19,285000,0,4,189,Hertog Van Arenbergstraat,10,51.0609259,3.1004905,0,0,True,23,220,0,3,1,0,4,116,1507.936507936508,2456.896551724138,3,-1,0,,False,,False,Bruges,True,1,2,5
20229908,Oudenaarde,35,426274,0,3,165,Dijkstraat,1,50.847137,3.6100481,0,0,,23,220,0,3,1,0,4,256,2583.478787878788,1665.1328125,0,-1,0,,False,,False,Ghent,True,1,2,5
20233932,Herstal Vottem,272,399000,0,3,177,Rue Des Hineux,94,50.6701595,5.6218837,0,0,True,27,325,2,3,1,0,3,512,2254.237288135593,779.296875,4,4,1,,False,Liège,True,Liège,True,3,2,3
20234953,Herstal,81,209000,0,3,115,Rue Célestin Demblon,78,50.6734133,5.6297448,0,0,True,23,220,2,3,1,0,5,201,1817.391304347826,1039.8009950248756,4,4,1,,False,Liège,True,Liège,True,3,2,4
20210960,Lebbeke,204,199000,0,2,86,Opwijksestraat,60,50.9956221,4.13369,0,0,True,23,220,0,3,1,0,5,91,2313.953488372093,2186.813186813187,0,-1,0,,False,Aalst,True,Brussels,True,1,2,4
20214719,Roeselare,9,234000,0,4,142,Havenstraat,37,50.9399118,3.1457764,0,0,True,23,220,0,3,1,0,2,188,1647.887323943662,1244.6808510638298,3,-1,0,,False,,False,,False,1,2,1
20212465,Liège,175,239000,0,3,123,Rue Longue,62,50.6545378,5.5511943,0,0,True,3,200,1,2,1,0,0,279,1943.0894308943089,856.6308243727599,4,4,1,,False,Liège,True,Liège,True,2,2,0
20211762,Gent,31,399000,0,3,200,Nan,,51.06783069999999,3.7290914,0,0,True,25,220,0,4,2,0,3,483,1995.0,826.0869565217391,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,4,3
20211763,Oostakker,75,399000,0,3,200,Eikstraat,105,51.089652,3.7680586,0,0,True,25,220,0,4,2,0,3,483,1995.0,826.0869565217391,0,2,1,,False,Ghent,True,Ghent,True,1,4,3
20211307,Knokke,374,675000,0,5,225,Molenstraat,11,51.3371905,3.238296,0,0,,23,220,0,3,4,0,5,412,3000.0,1638.3495145631068,3,-1,0,,False,Bruges,True,Bruges,True,1,3,4
11475792,Alveringem,415,80000,0,2,105,Putstraat,12,51.0106419,2.7101066,0,0,,23,220,0,2,0,0,0,70,761.9047619047619,1142.857142857143,3,-1,0,,False,,False,,False,1,0,0
11446930,Gent,115,250000,0,3,156,Bloemstraat,38,51.0190983,3.763029699999999,0,0,True,16,220,0,2,3,0,1,84,1602.5641025641025,2976.190476190476,0,2,1,,False,Ghent,True,Ghent,True,1,1,2
20195300,Gistel,144,325000,0,3,200,Koolaerdstraat,134,51.153857,2.949615,0,0,,23,365,2,3,1,0,1,538,1625.0,604.089219330855,3,-1,0,,False,,False,,False,3,2,2
20194973,Lochristi,84,338000,0,2,130,Hoekskensstraat,103,51.1122007,3.8374047,0,0,True,23,220,0,3,3,0,1,317,2600.0,1066.2460567823343,0,-1,0,,False,Ghent,True,Aalst,True,1,1,2
20195719,Brugge,124,339000,0,4,147,Louis De Potterstraat,25,51.2256957,3.2391035,0,0,True,23,500,0,4,3,0,0,583,2306.122448979592,581.47512864494,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,1,0
20194992,Knokke-Heist,374,585000,0,3,204,Smedenstraat,81,51.338013,3.2895157,0,0,True,23,220,0,3,3,0,0,190,2867.6470588235293,3078.9473684210525,3,-1,0,,False,,False,Bruges,True,1,1,0
20174632,Wuustwezel,518,699000,0,3,272,Berkendreef,32,51.416915,4.6104067,0,0,,23,220,0,4,1,0,4,1100,2569.8529411764707,635.4545454545455,1,-1,0,,False,,False,,False,1,2,5
20183639,Liège,306,248500,0,3,161,Rue Du Gravier,29,50.61041600000001,5.615658,0,0,True,18,220,2,2,2,0,3,104,1543.4782608695652,2389.423076923077,4,4,1,Liège,True,Liège,True,Liège,True,3,4,3
20184367,Dendermonde,125,249000,0,3,203,Stuivenbergstraat,40 A,51.04648,4.1039478,0,0,True,23,58,0,2,3,0,3,102,1226.6009852216748,2441.176470588235,0,-1,0,,False,Aalst,True,Aalst,True,1,1,3
20182476,Sint-Denijs-Westrem,63,435000,0,2,172,Gemeenteplein,4,51.0196267,3.6694264,0,0,True,18,351,0,3,1,0,1,351,2529.0697674418607,1239.3162393162393,0,2,1,,False,Ghent,True,Ghent,True,1,2,2
20187078,Gent,31,525000,0,3,133,Berouw,8,51.0630213,3.7267348,0,0,True,39,86,0,2,1,0,4,165,3947.3684210526317,3181.818181818182,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,2,5
20031566,Liège,109,269000,0,3,100,Rue Des Vergers,24,50.640648,5.648871499999999,0,1,True,40,450,2,3,1,0,1,650,2690.0,413.84615384615387,4,4,1,,False,Liège,True,Liège,True,3,2,2
20206182,Brugge,124,349000,0,3,160,Kanunnik Van Hoonackerstraat,21,51.2145264,3.2057926,0,0,,23,220,0,4,1,0,1,129,2181.25,2705.4263565891474,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,2,2
20204229,Maarkedal,519,349000,0,3,148,Leideveld,1,50.7975587,3.6738214,0,0,True,23,220,0,3,1,0,0,502,2358.108108108108,695.2191235059761,0,-1,0,,False,,False,Ghent,True,1,2,0
20132480,Roeselare,9,365000,0,4,240,Leliestraat,57,50.9392852,3.1359777,0,0,,23,220,0,3,1,0,5,260,1520.8333333333333,1403.8461538461538,3,-1,0,,False,,False,,False,1,2,4
20204095,Sint-Denijs-Westrem,63,429000,0,3,130,Sint-Dionysiusstraat,27,51.0191728,3.6694997,0,0,True,23,220,0,3,1,0,5,135,3300.0,3177.777777777778,0,2,1,,False,Ghent,True,Ghent,True,1,2,4
20241450,Brugge,124,340000,0,3,288,Dudzeelse Steenweg,77,51.2272772,3.2277659,0,0,True,50,220,1,3,3,0,0,406,1180.5555555555557,837.4384236453202,3,3,1,Bruges,True,Bruges,True,Bruges,True,2,1,0
20241843,Bruxelles  2,437,450000,0,5,210,Avenue Albert Brachet 9,,50.892786,4.3295121,0,0,,23,30,0,2,1,0,3,139,2142.8571428571427,3237.410071942446,7,6,1,,False,Brussels,True,Brussels,True,1,2,3
20219331,La Louvière,520,149000,0,2,132,Rue De L'Abattoir,10,50.4829664,4.1569698,0,0,True,10,54,0,2,3,0,1,100,1128.7878787878788,1490.0,9,-1,0,,False,,False,Mons,True,1,1,2
20218431,Gent,31,198000,0,3,189,Limbastraat,12,51.0773127,3.7247266,0,0,,23,220,1,2,0,0,2,62,1047.6190476190477,3193.548387096774,0,2,1,Ghent,True,Ghent,True,Ghent,True,2,0,1
20219612,Charleroi,521,211500,0,4,144,Rue De La Petite Chenevière,211,50.3838114,4.4410412,0,0,,23,220,0,2,3,0,1,412,1468.75,513.3495145631068,8,-1,0,,False,,False,,False,1,1,2
20215674,Seraing,196,245000,0,3,140,Rue De La Forêt,256,50.5851409,5.5127784,0,0,True,33,167,2,2,1,0,3,280,1750.0,875.0,4,4,1,,False,Liège,True,Liège,True,3,2,3
20220851,Mont,363,415000,0,3,148,Rue Du Fraichaux,15,50.3548425,4.9055627,0,0,True,23,220,0,3,1,0,4,675,2804.054054054054,614.8148148148148,6,-1,0,,False,Namur,True,Namur,True,1,2,5
20220571,Aalst,72,449000,0,3,148,Louis D'Haeseleerstraat,29,50.9355579,4.0411749,0,0,True,9,220,2,3,2,0,4,412,3033.7837837837837,1089.8058252427184,0,5,1,Aalst,True,Aalst,True,Aalst,True,3,4,5
20218690,Evergem,119,458000,0,4,177,Twaalfhofsteden,13,51.1535959,3.734159899999999,1,1,True,23,220,0,3,1,0,5,336,2587.5706214689267,1363.095238095238,0,-1,0,,False,Ghent,True,Ghent,True,1,2,4
20135613,Heule,192,259000,0,3,272,Izegemsestraat,109,50.8389441,3.2572982,0,0,True,23,220,0,2,2,0,0,255,952.2058823529412,1015.6862745098039,3,-1,0,,False,,False,,False,1,4,0
20122589,Grâce-Hollogne,26,275000,0,3,110,Rue Paul Janson,296,50.623802,5.498548899999999,0,0,True,40,230,0,2,2,0,5,372,2500.0,739.247311827957,4,4,1,,False,Liège,True,Liège,True,1,4,4
20248618,Borgloon,251,308374,0,3,176,Hamstraat,17,50.80855159999999,5.2922655,0,0,,23,220,0,3,1,0,3,412,1752.125,748.4805825242719,10,-1,0,,False,,False,,False,1,2,3
20249565,Gent Sint-Amandsberg,226,456500,0,3,185,Elisabeth Drorypad,4,51.0692604,3.7534824,0,0,True,17,220,0,2,2,0,3,412,2467.5675675675675,1108.009708737864,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,4,3
20142783,Lebbeke,204,275000,0,4,157,Fabrieksstraat,39,50.991505,4.1545561,0,0,True,23,312,0,3,3,0,1,460,1751.592356687898,597.8260869565217,0,-1,0,,False,Aalst,True,Brussels,True,1,1,2
20179493,Sint-Katelijne-Waver,52,299000,0,3,121,Stationsstraat,289,51.0707254,4.4997438,1,0,True,23,220,1,3,1,0,2,355,2471.0743801652893,842.2535211267606,1,-1,0,,False,,False,Brussels,True,2,2,1
20176277,Ingelmunster,355,309000,0,2,218,Hoveniersstraat,17,50.908169,3.2576107,0,0,True,23,220,0,3,3,0,2,540,1417.4311926605506,572.2222222222222,3,-1,0,,False,,False,,False,1,1,1
20178856,Sint-Michiels,104,375000,0,3,164,Emmaüslaan,23,51.1774823,3.2136633,0,0,,23,220,0,4,0,0,0,599,2286.5853658536585,626.0434056761269,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,0,0
20176711,Evergem,119,498000,0,3,221,Bosbesstraat,10,51.1210622,3.7227076,0,1,True,23,634,0,3,3,0,3,634,2253.393665158371,785.4889589905363,0,2,1,,False,Ghent,True,Ghent,True,1,1,3
20230258,Genk,522,185000,0,3,97,Torenlaan,50,51.0143932,5.515777,0,0,,23,220,0,2,1,0,2,412,1907.2164948453608,449.02912621359224,10,-1,0,,False,,False,,False,1,2,1
20230382,Eeklo,150,285000,0,3,152,Hendrik Consciencestraat,25,51.1758653,3.5713481,0,0,True,23,220,0,2,1,0,5,160,1875.0,1781.25,0,-1,0,,False,,False,Ghent,True,1,2,4
20189060,Hamme,50,175000,0,2,105,Loystraat,67,51.08956,4.139626799999999,0,0,True,23,220,0,2,0,0,3,242,1666.6666666666667,723.1404958677685,0,7,1,,False,Sint-Niklaas,True,Aalst,True,1,0,3
20168774,Geraardsbergen,1,199000,0,2,100,Alfonslaan,51,50.8196163,3.8995077,0,0,True,23,220,0,3,0,0,2,811,1990.0,245.37607891491984,0,-1,0,,False,,False,Aalst,True,1,0,1
