id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface
20226500,Deinze,9800,413400,House,3,132,Henriette Chaumatstraat,16,50.9823655,3.5760666,False,False,True,23,220,Hyper equipped,3,As new,False,C,412
20226509,Deinze,9800,426450,House,3,132,Henriette Chaumatstraat,24,50.9822993,3.5751984,False,False,True,23,220,Hyper equipped,3,As new,False,C,412
20226508,Deinze,9800,538500,House,3,140,Herenigingstraat,9,50.982498,3.577033,False,False,True,23,220,Hyper equipped,3,As new,False,C,412
20168575,Diksmuide,8600,165000,House,4,301,Esenweg,218,51.0292903,2.9007704,False,False,,23,220,Installed,2,Good,False,F,358
20251493,Antwerpen,2140,250000,House,3,127,Toekomststraat,26,51.2163564,4.4358017,False,False,,23,220,Installed,4,Good,False,D,47
20183209,Wetteren,9230,299500,House,4,463,Van Cromphoutstraat,21,51.0070558,3.8833699,False,False,,23,220,Not installed,2,To renovate,False,D,278
20181531,Aartselaar,2630,419500,House,4,208,Zwaluwenlaan,,51.1294207,4.3840301,False,False,True,15,220,Installed,2,Good,False,B,412
20181545,Herzele,9550,649000,House,4,266,Borsbekestraat,87,50.8972986,3.9008014,False,True,True,23,220,Installed,3,Good,False,A,656
20228566,Sombreffe,5140,200000,House,2,127,Rue Tigrée,26A,50.5156593,4.5733409,False,False,,23,500,Installed,3,Good,False,F,768
20212890,Gent,9000,420000,House,3,144,Zinniastraat,46,51.063132,3.7003387,False,False,,23,30,Installed,2,As new,False,B,113
20093643,Dilbeek,1700,449000,House,6,224,Vrijheidslaan,8,50.841685,4.2608988,False,False,,23,36,Installed,2,Good,False,B,137
20184361,Mont-Saint-Guibert,1435,495000,House,4,163,Ruelle Du Verger,10,50.64121129999999,4.614870499999999,False,False,True,25,200,Hyper equipped,3,As new,False,A,306
20201524,Ronse,9600,129500,House,3,121,Molekensstraat,170,50.7532673,3.5780694,False,False,,23,220,Installed,3,To renovate,False,F,600
20203893,Ronse,9600,195000,House,2,175,Zonnestraat,130/132,50.74936779999999,3.5880446,False,False,,23,220,Installed,2,To be done up,False,C,225
20202743,Geraardsbergen,9500,199000,House,3,130,Schillebeekstraat,33,50.7624733,3.8879996,False,False,True,15,220,Installed,4,Good,False,F,308
20201452,Lendelede,8860,239000,House,3,146,Kuurnsestraat,30,50.8827613,3.2396347,False,False,,23,220,Installed,3,To be done up,False,E,537
20185162,Halle,1500,249000,House,2,90,Auguste Demaeghtlaan,169,50.7362938,4.2310147,False,False,True,23,220,Installed,2,As new,False,E,112
20189108,Tienen,3300,250000,House,2,204,Peperstraat,9,50.8064759,4.9374937,False,False,,23,220,Installed,2,As new,False,B,90
20203673,Arlon,6700,365000,House,3,146,Rue Nicolas-Berger,21,49.6860892,5.8139938,False,False,,23,220,Installed,2,Good,False,D,168
20223614,Seraing,4100,129000,House,2,138,Rue De L'Echelle,213,50.6011989,5.506246099999999,False,False,True,23,25,Installed,2,To be done up,False,E,117
20224643,Sugny,5550,270000,House,2,103,Boulevard Dessus La Ville,221 b,49.8140933,4.8986842,True,False,True,23,220,Installed,4,Good,False,C,5403
20222903,Willebroek,2830,299000,House,4,130,Spaarzaamheidsstraat,16,51.0588671,4.3652763,False,False,,23,25,Installed,2,Good,False,B,412
20221621,Erpe-Mere,9420,365000,House,3,156,Oudebaan,44,50.9171494,3.933107199999999,False,False,True,15,205,Installed,3,Good,False,C,283
20221619,Erpe-Mere,9420,365000,House,3,156,Oudenaardsesteenweg,635,50.9174909,3.9326156,False,False,True,15,205,Installed,3,Good,False,C,283
20222169,Mortsel,2640,669000,House,4,222,Prins Leopoldlei,95,51.1678432,4.452766599999999,False,False,True,23,220,Installed,2,As new,False,B,189
20141607,Affligem,1790,210000,House,3,119,Veldekenslos,8,50.9155862,4.1193043,False,False,True,23,200,Not installed,3,To be done up,False,F,320
20174873,Hensies,7350,220000,House,3,108,Rue Basse,38,50.4375824,3.6834244,False,False,,23,187,Installed,3,Good,False,B,292
20169753,Vaux-Sous-Chèvremont,4051,299000,House,3,102,Rue Haute Folie,146,50.600505,5.643549,False,False,,23,520,Installed,4,Good,False,D,412
20099423,Erpe-Mere,9420,299000,House,3,147,Honegemstraat,11,50.94516050000001,4.0001114,False,False,True,20,140,Hyper equipped,3,Good,False,C,240
20129036,Rotselaar,3118,315000,House,3,150,Hanewijk,16,50.9736105,4.6877308,False,False,,23,1225,Semi equipped,3,To be done up,False,D,1397
20145968,Ottignies,1340,375000,House,3,140,Clos Juste Lipse,7,50.67139530000001,4.5517311,False,False,True,25,408,Installed,4,Good,False,D,616
20174644,Gent,9000,375000,House,3,143,Jef Vandermeulenstraat,93,51.04105740000001,3.7565061,False,False,True,23,109,Installed,2,Good,False,C,412
20099297,Reet,2840,499900,House,3,167,Molenstraat,148,51.1020329,4.3961155,False,False,True,30,170,Installed,3,As new,False,C,401
20229886,Torhout,8820,285000,House,4,189,Hertog Van Arenbergstraat,10,51.0609259,3.1004905,False,False,True,23,220,Installed,3,Good,False,A,116
20229908,Oudenaarde,9700,426274,House,3,165,Dijkstraat,1,50.847137,3.6100481,False,False,,23,220,Installed,3,Good,False,A,256
20233932,Herstal Vottem,4041,399000,House,3,177,Rue Des Hineux,94,50.6701595,5.6218837,False,False,True,27,325,Hyper equipped,3,Good,False,C,512
20234953,Herstal,4040,209000,House,3,115,Rue Célestin Demblon,78,50.6734133,5.6297448,False,False,True,23,220,Hyper equipped,3,Good,False,B,201
20210960,Lebbeke,9280,199000,House,2,86,Opwijksestraat,60,50.9956221,4.13369,False,False,True,23,220,Installed,3,Good,False,B,91
20214719,Roeselare,8800,234000,House,4,142,Havenstraat,37,50.9399118,3.1457764,False,False,True,23,220,Installed,3,Good,False,E,188
20212465,Liège,4000,239000,House,3,123,Rue Longue,62,50.6545378,5.5511943,False,False,True,3,200,Semi equipped,2,Good,False,F,279
20211004,Namur,5000,350000,House,6,486,Rue Notre Dame,26,50.4604308,4.8668648,False,False,True,60,1765,Installed,3,To renovate,False,C,1765
20211762,Gent,9000,399000,House,3,200,Nan,,51.06783069999999,3.7290914,False,False,True,25,220,Installed,4,As new,False,C,483
20211763,Oostakker,9041,399000,House,3,200,Eikstraat,105,51.089652,3.7680586,False,False,True,25,220,Installed,4,As new,False,C,483
20211307,Knokke,8300,675000,House,5,225,Molenstraat,11,51.3371905,3.238296,False,False,,23,220,Installed,3,Just renovated,False,B,412
11475792,Alveringem,8690,80000,House,2,105,Putstraat,12,51.0106419,2.7101066,False,False,,23,220,Installed,2,To renovate,False,F,70
11446930,Gent,9050,250000,House,3,156,Bloemstraat,38,51.0190983,3.763029699999999,False,False,True,16,220,Installed,2,To be done up,False,D,84
20195300,Gistel,8470,325000,House,3,200,Koolaerdstraat,134,51.153857,2.949615,False,False,,23,365,Hyper equipped,3,Good,False,D,538
20194973,Lochristi,9080,338000,House,2,130,Hoekskensstraat,103,51.1122007,3.8374047,False,False,True,23,220,Installed,3,To be done up,False,D,317
20195719,Brugge,8000,339000,House,4,147,Louis De Potterstraat,25,51.2256957,3.2391035,False,False,True,23,500,Installed,4,To be done up,False,F,583
20194992,Knokke-Heist,8300,585000,House,3,204,Smedenstraat,81,51.338013,3.2895157,False,False,True,23,220,Installed,3,To be done up,False,F,190
20174632,Wuustwezel,2990,699000,House,3,272,Berkendreef,32,51.416915,4.6104067,False,False,,23,220,Installed,4,Good,False,A,1100
20183639,Liège,4032,248500,House,3,161,Rue Du Gravier,29,50.61041600000001,5.615658,False,False,True,18,220,Hyper equipped,2,As new,False,C,104
20184367,Dendermonde,9200,249000,House,3,203,Stuivenbergstraat,40 A,51.04648,4.1039478,False,False,True,23,58,Installed,2,To be done up,False,C,102
20182476,Sint-Denijs-Westrem,9051,435000,House,2,172,Gemeenteplein,4,51.0196267,3.6694264,False,False,True,18,351,Installed,3,Good,False,D,351
20187078,Gent,9000,525000,House,3,133,Berouw,8,51.0630213,3.7267348,False,False,True,39,86,Installed,2,Good,False,A,165
20183861,Diksmuide,8600,745000,House,5,334,Eikhofstraat,100,51.0228481,2.8777571,False,False,True,23,220,Installed,3,Good,False,D,2423
20138068,Knokke-Heist,8300,4195000,House,8,377,Vlaamspad,4,51.3459125,3.2921377,False,False,True,23,699,Installed,3,To renovate,False,E,699
20031566,Liège,4020,269000,House,3,100,Rue Des Vergers,24,50.640648,5.648871499999999,False,True,True,40,450,Usa hyper equipped,3,Good,False,D,650
20075894,Nieuwpoort,8620,315000,House,7,290,Canadalaan,26,51.1287536,2.7424333,False,False,,23,220,Installed,3,To renovate,False,D,242
20205447,Deux-Acren,7864,325000,House,3,143,Chaussée,5B,50.7413721,3.8423595,False,False,,23,220,Installed,3,Good,False,D,1628
20206182,Brugge,8000,349000,House,3,160,Kanunnik Van Hoonackerstraat,21,51.2145264,3.2057926,False,False,,23,220,Installed,4,Good,False,D,129
20204229,Maarkedal,9680,349000,House,3,148,Leideveld,1,50.7975587,3.6738214,False,False,True,23,220,Installed,3,Good,False,F,502
20132480,Roeselare,8800,365000,House,4,240,Leliestraat,57,50.9392852,3.1359777,False,False,,23,220,Installed,3,Good,False,B,260
20204095,Sint-Denijs-Westrem,9051,429000,House,3,130,Sint-Dionysiusstraat,27,51.0191728,3.6694997,False,False,True,23,220,Installed,3,Good,False,B,135
20201791,Tintigny Rossignol,6730,440000,House,4,315,Rue De Marbehan,255,49.7185833,5.4893573,False,False,True,23,220,Installed,3,As new,False,F,1536
20215050,Maarkedal,9680,835000,House,6,320,Nederholbeekstraat,226,50.79671769999999,3.620805,False,False,True,23,111,Hyper equipped,2,As new,False,A,204
20204135,Sint-Idesbald,8670,950000,House,4,240,Elzenlaan,26,51.1046959,2.6214944,False,False,,23,220,Installed,3,Just renovated,False,B,782
20241450,Brugge,8000,340000,House,3,288,Dudzeelse Steenweg,77,51.2272772,3.2277659,False,False,True,50,220,Semi equipped,3,To be done up,False,F,406
20241843,Bruxelles  2,1020,450000,House,5,210,Avenue Albert Brachet 9,,50.892786,4.3295121,False,False,,23,30,Installed,2,Good,False,C,139
20219331,La Louvière,7110,149000,House,2,132,Rue De L'Abattoir,10,50.4829664,4.1569698,False,False,True,10,54,Installed,2,To be done up,False,D,100
20218431,Gent,9000,198000,House,3,189,Limbastraat,12,51.0773127,3.7247266,False,False,,23,220,Semi equipped,2,To renovate,False,E,62
20219612,Charleroi,6001,211500,House,4,144,Rue De La Petite Chenevière,211,50.3838114,4.4410412,False,False,,23,220,Installed,2,To be done up,False,D,412
20215674,Seraing,4100,245000,House,3,140,Rue De La Forêt,256,50.5851409,5.5127784,False,False,True,33,167,Hyper equipped,2,Good,False,C,280
20220851,Mont,5530,415000,House,3,148,Rue Du Fraichaux,15,50.3548425,4.9055627,False,False,True,23,220,Installed,3,Good,False,A++,675
20220571,Aalst,9300,449000,House,3,148,Louis D'Haeseleerstraat,29,50.9355579,4.0411749,False,False,True,9,220,Hyper equipped,3,As new,False,A,412
20218690,Evergem,9940,458000,House,4,177,Twaalfhofsteden,13,51.1535959,3.734159899999999,True,True,True,23,220,Installed,3,Good,False,B,336
20218960,Koksijde,8670,845000,House,3,147,Zeedijk,388,51.12352689999999,2.641602,False,False,True,23,220,Installed,1,Good,False,B,412
20219678,Halle,1500,899000,House,6,276,Kamerijkbos,10,50.7346657,4.2725702,False,False,True,23,220,Hyper equipped,4,As new,False,C,7855
20135613,Heule,8501,259000,House,3,272,Izegemsestraat,109,50.8389441,3.2572982,False,False,True,23,220,Installed,2,As new,False,F,255
20122589,Grâce-Hollogne,4460,275000,House,3,110,Rue Paul Janson,296,50.623802,5.498548899999999,False,False,True,40,230,Installed,2,As new,False,B,372
20248618,Borgloon,3840,308374,House,3,176,Hamstraat,17,50.80855159999999,5.2922655,False,False,,23,220,Installed,3,Good,False,C,412
20249565,Gent Sint-Amandsberg,9040,456500,House,3,185,Elisabeth Drorypad,4,51.0692604,3.7534824,False,False,True,17,220,Installed,2,As new,False,C,412
20177322,Wetteren,9230,145000,House,2,76,Sportstraat,9,51.0053746,3.8887337,False,False,,23,220,Semi equipped,2,To renovate,False,D,40
20142783,Lebbeke,9280,275000,House,4,157,Fabrieksstraat,39,50.991505,4.1545561,False,False,True,23,312,Installed,3,To be done up,False,D,460
20179493,Sint-Katelijne-Waver,2860,299000,House,3,121,Stationsstraat,289,51.0707254,4.4997438,True,False,True,23,220,Semi equipped,3,Good,False,E,355
20176277,Ingelmunster,8770,309000,House,2,218,Hoveniersstraat,17,50.908169,3.2576107,False,False,True,23,220,Installed,3,To be done up,False,E,540
20179228,Sint-Niklaas,9100,325000,House,3,182,Heimolenstraat,136,51.1391617,4.1343084,False,False,True,23,220,Installed,4,To renovate,False,F,1850
20178856,Sint-Michiels,8200,375000,House,3,164,Emmaüslaan,23,51.1774823,3.2136633,False,False,,23,220,Installed,4,To renovate,False,F,599
20176711,Evergem,9940,498000,House,3,221,Bosbesstraat,10,51.1210622,3.7227076,False,True,True,23,634,Installed,3,To be done up,False,C,634
20230258,Genk,3600,185000,House,3,97,Torenlaan,50,51.0143932,5.515777,False,False,,23,220,Installed,2,Good,False,E,412
20230382,Eeklo,9900,285000,House,3,152,Hendrik Consciencestraat,25,51.1758653,3.5713481,False,False,True,23,220,Installed,2,Good,False,B,160
20231439,Lummen,3560,345000,House,3,268,Heesstraat,60,50.9978931,5.129643199999999,False,False,,23,220,Installed,4,Good,False,B,4518
20230772,Zoutleeuw,3440,439000,House,4,240,Linterse Weg,84,50.8570431,5.0722535,False,False,True,23,220,Installed,4,Good,False,C,1700
20232638,Antwerpen,2600,798000,House,5,182,Eikelstraat,72,51.20030569999999,4.424114299999999,False,False,True,11,14,Installed,2,As new,False,C,67
20189060,Hamme,9220,175000,House,2,105,Loystraat,67,51.08956,4.139626799999999,False,False,True,23,220,Installed,2,To renovate,False,C,242
20168774,Geraardsbergen,9500,199000,House,2,100,Alfonslaan,51,50.8196163,3.8995077,False,False,True,23,220,Installed,3,To renovate,False,E,811
20211692,Hoboken,2660,219000,House,2,133,Krugerstraat,237,51.1866986,4.3644865,False,False,,23,220,Installed,2,To renovate,False,F,140
20147372,Berchem-Sainte-Agathe,1082,230000,House,2,106,Rue De Ganshoren,18,50.8673112,4.3092523,False,False,True,10,112,Semi equipped,2,To renovate,False,G,172
20193580,Aywaille,4920,230000,House,5,281,Pavillonchamps,35,50.4432296,5.678096200000001,False,False,True,23,220,Installed,3,To renovate,False,E,690
20202537,Borgerhout,2140,249000,House,2,154,Guldensporenstraat,102,51.2201548,4.443408199999999,False,False,,23,8,Installed,2,To be done up,False,C,51
20209378,Gent Sint-Amandsberg,9040,250000,House,4,146,Engelstraat,88,51.0543462,3.7508095,False,False,True,45,220,Semi equipped,2,To renovate,False,F,412
20197919,Dendermonde,9200,260000,House,3,161,Sint Jacobstraat,37,51.0301026,4.105004,False,False,True,23,182,Installed,2,To be done up,False,E,412
20209667,Gent,9000,265000,House,4,148,Sint-Salvatorstraat,149,51.0668245,3.7291175,False,False,,23,220,Semi equipped,2,To be done up,False,D,50
20198513,Dendermonde,9200,285000,House,3,205,Heidepark,7,51.026356,4.0563009,False,False,True,23,220,Hyper equipped,4,Good,False,D,550
20187619,Sint-Pieters-Leeuw,1600,289000,House,2,148,Jan Ruusbroecstraat,16,50.7881256,4.2946134,False,False,True,23,220,Semi equipped,2,To be done up,False,D,151
20136601,Lochristi,9080,299000,House,2,125,Stationsstraat,129,51.0821923,3.8339444,False,False,,23,160,Installed,3,As new,False,D,238
20162551,Ferrières,4190,299500,House,3,111,Montforêt,28,50.3701726,5.6469028,False,False,True,23,532,Installed,4,As new,False,B,609
20211528,Hoboken,2660,329000,House,4,168,Windmolenstraat,65,51.1789786,4.3664744,False,False,True,23,80,Installed,4,As new,False,B,132
20203943,Affligem,1790,339000,House,3,156,Steenbergstraat,68,50.8923158,4.105055399999999,False,False,True,23,220,Installed,3,Good,False,E,341
20143450,Rekkem,8930,349000,House,2,133,Lentedreef,38,50.7704458,3.1695976,False,False,True,23,220,Installed,3,Just renovated,False,C,412
20167600,De Haan,8420,350000,House,4,214,Driftweg,150,51.2618021,3.001851,False,False,,23,220,Installed,4,To renovate,False,F,469
20133917,Roeselare,8800,360000,House,3,399,Koning Albert I-Laan,97,50.9399689,3.1287343,False,False,,23,220,Installed,3,As new,False,E,412
20168873,Anderlecht,1070,449000,House,4,210,Rue Emile Carpentier,79,50.83714089999999,4.3197636,False,False,True,17,220,Semi equipped,2,Good,False,F,412
20157754,Antwerpen,2018,449000,House,2,258,Balansstraat,147-149,51.20037689999999,4.3923159,False,False,True,12,220,Installed,3,Good,False,D,412
20180308,Sint-Amandsberg,9040,449000,House,5,190,Achterstraat,15,51.0612214,3.7493305,False,False,,23,20,Installed,3,To be done up,False,C,105
20164531,Buggenhout,9255,449000,House,4,169,Elzendreef,11,51.0148079,4.2079223,False,False,True,23,220,Installed,2,As new,False,B,291
20149758,Buggenhout,9255,449000,House,4,194,Kasteelstraat,164,51.00391519999999,4.2078935,False,False,True,23,220,Installed,3,Good,False,C,412
20172687,Kortemark,8610,480000,House,4,305,Markt,26,51.0283388,3.0426825,False,False,True,23,220,Installed,2,As new,False,C,295
20208637,Gavere,9890,495000,House,5,106,Markt,19,50.9291213,3.6600967,False,False,,23,220,Installed,2,Good,False,B,630
20200486,Awans Othée,4340,529000,House,2,203,Rue Néfielt,19,50.7127132,5.4715823,False,False,True,23,1300,Semi equipped,4,Good,False,D,1500
20192400,Kraainem,1950,545000,House,4,140,Rue Verte,39,50.8491176,4.4652273,False,False,True,10,50,Semi equipped,2,Good,False,C,100
20210690,Poperinge,8970,585000,House,5,320,Havermuis,10,50.8478144,2.7213922,False,False,True,40,520,Installed,4,As new,False,B,1285
20210802,Watervliet,9988,635000,House,4,289,Molenstraat,150,51.2858005,3.6257391,False,False,,23,220,Installed,4,As new,False,B,2624
20174885,Sint-Michiels,8200,649000,House,3,137,Dorpsstraat,94,51.1872406,3.2203427,False,False,,23,268,Installed,4,As new,False,A,268
20208758,Zoersel,2980,775000,House,4,350,Kanunnik Ullenslaan,22,51.245315,4.632323899999999,False,False,True,23,220,Installed,4,To be done up,False,C,3715
20184265,Damme,8340,819000,House,4,206,Waterpolder,9,51.2462843,3.3793368,False,False,True,23,220,Installed,4,As new,False,B,1885
20202158,Knokke-Heist,8300,1995000,House,4,211,Keuvelhoekstraat,13B,51.3398981,3.300028,False,False,True,23,220,Installed,3,Good,False,B,340
20198861,Arlon,6700,245000,House,3,140,Rue De Neufchâteau,16,49.6851227,5.80831,False,False,True,16,220,Installed,2,Good,False,E,85
20180762,Neufchâteau,6840,314900,House,3,133,Chaussée D'Arlon,124A,49.8372537,5.458394699999999,False,False,True,9,761,Installed,3,Good,False,A,863
20200657,Heist-Op-Den-Berg,2220,326000,House,3,123,Lodewijk Liekenswijk,9,51.07514889999999,4.7156877,False,False,True,21,220,Installed,3,Good,False,E,218
20196508,Londerzeel,1840,348000,House,3,123,Handelsstraat,36,51.0153383,4.2362722,False,False,True,23,220,Installed,2,As new,False,C,131
20198484,Sint-Lievens-Houtem,9520,395000,House,4,225,Hofkouter,85,50.9215184,3.8532048,False,False,True,23,220,Installed,3,Good,False,D,403
20198486,Opwijk,1745,397500,House,3,186,Klei,8,50.9609025,4.203719,False,False,,23,220,Installed,3,Good,False,C,1350
20199958,Ninove,9400,399000,House,4,172,Walenstraat,24,50.8194199,3.9695232,False,False,True,23,220,Installed,3,As new,False,A,365
20167050,Lede,9340,420000,House,4,363,Molenhoek,117,50.96385189999999,3.9165535,False,False,True,23,220,Installed,4,Good,False,C,412
20199095,Alken,3570,459000,House,4,372,Hendrikstraat,83,50.8756995,5.2751532,False,False,,23,220,Installed,4,Good,False,C,814
20193683,Herent,3020,545000,House,3,188,Oostremstraat,11,50.9091262,4.6856664,False,False,,23,220,Installed,4,As new,False,F,833
20231526,Antwerpen,2060,585000,House,4,240,Biekorfstraat,38,51.2275225,4.4238097,False,False,True,15,25,Installed,2,As new,False,C,150
20147138,Sint-Pieters-Leeuw,1600,595000,House,4,192,Hulststraat,14,50.7930461,4.288412200000001,False,False,True,28,220,Installed,3,As new,False,A,285
20221850,Paliseul,6850,219000,House,2,90,Rue De Ferreing,-,49.89638,5.16832,False,False,True,12,40,Not installed,2,Good,False,A,142
20222885,Poelkapelle,8920,244160,House,3,132,Schiethoek,65,50.9176532,2.9565978,False,False,,23,220,Installed,3,Good,False,A,232
20188310,Chênée,4032,199000,House,3,158,Rue De L'Eglise,86,50.6112658,5.6181965,False,False,True,8,75,Installed,2,Good,False,D,195
20189213,Galmaarden,1570,200000,House,4,179,Hollestraat,66,50.7467006,4.0100671,False,False,,23,220,Semi equipped,3,To renovate,False,F,412
20187168,Maldegem,9990,389000,House,4,173,Adrialaan,23,51.2179154,3.4326,False,False,True,20,220,Installed,3,Good,False,A,253
20222842,Wondelgem,9032,410000,House,4,153,Sint-Sebastiaanstraat,30,51.0886183,3.7146225,False,False,,23,220,Installed,3,Good,False,A,412
20179048,Heusden,9070,410000,House,3,142,Steenvoordedreef,5,51.02141150000001,3.8077098,False,False,,23,220,Installed,3,To be done up,False,D,755
20188249,Jabbeke,8490,519000,House,4,205,Stationsstraat,61 D,51.1956321,3.0911836,False,False,,23,220,Installed,4,As new,False,D,783
20225268,Heist-Op-Den-Berg,2220,530000,House,4,191,Schietboomplein,22,51.024257,4.690498,False,False,,23,220,Hyper equipped,3,Good,False,A,346
20224791,Zingem,9750,549000,House,6,350,Pulmstraat,4-6,50.908559,3.6415325,False,False,True,23,220,Installed,3,Good,False,F,983
20226303,Knokke-Heist,8301,785000,House,4,175,Sint-Antoniusstraat,49,51.3381188,3.2337934,False,False,True,23,220,Installed,2,Good,False,B,146
20174241,Merelbeke,9820,1087000,House,4,390,Burgemeester Charles Van Cauwenberghestraat,2,50.9677947,3.721303,False,False,,23,220,Installed,4,As new,False,B,2839
20186907,Knokke-Heist,8300,1700000,House,4,241,Wilgendreef,1,51.3210275,3.3010274,False,False,True,23,220,Hyper equipped,3,Good,True,B,813
20185582,Knokke-Heist,8300,4875000,House,6,404,Niki De Saint Phallestraat,8,51.337082,3.2799732,False,False,True,23,220,Hyper equipped,3,Good,False,A,561
20030248,Wasmes,7340,85000,House,2,136,Rue De La Station,89,50.4184619,3.8465093,False,False,,23,91,Semi equipped,2,To renovate,False,E,190
11172219,Koekelare,8680,122000,House,3,106,Hoogkwartier,9,51.0858072,2.965693,False,False,,23,20,Installed,3,Good,False,F,115
20109843,Ronse,9600,145000,House,3,241,Ninovestraat,111,50.7510488,3.60982,False,False,,23,75,Installed,3,To renovate,False,F,450
20103115,Koekelare,8680,149000,House,2,95,Stationsstraat,33,51.091283,2.9727591,False,False,,23,315,Installed,2,To renovate,False,F,455
20006021,Tintigny,6730,160000,House,3,120,Rue De Marbehan,263,49.71883709999999,5.491482400000001,False,False,True,25,400,Hyper equipped,4,To renovate,False,F,480
20069684,Vivegnis,4683,174000,House,2,87,Rue Westphal,12,50.7058099,5.661372999999999,False,False,True,23,220,Semi equipped,2,To be done up,False,D,300
11447579,Linkebeek,1630,175000,House,2,71,Rue Schavei,2,50.7655997,4.3448856,True,False,True,40,220,Semi equipped,4,To restore,False,F,86
20139272,Roeselare,8800,175000,House,5,149,Arme-Klarenstraat,24,50.9440658,3.1213367,False,False,True,23,220,Installed,3,To renovate,False,F,98
11317146,Nassogne,6951,179000,House,4,158,Grand'Rue,17,50.1647684,5.4109931,False,False,True,23,471,Installed,3,Good,False,D,471
11126228,Herstal,4040,180000,House,4,304,Paul Janson,17,50.6683566,5.6352544,False,False,True,23,59,Not installed,2,To be done up,False,E,223
20012425,Affligem,1790,189000,House,3,119,Veldekenslos,6,50.9155147,4.1192281,False,False,True,23,220,Not installed,3,To renovate,False,F,333
11374399,Jupille-Sur-Meuse,4020,189000,House,2,121,Rue Des Canonniers,7,50.6345128,5.625697199999999,False,False,True,23,114,Installed,3,Good,False,F,226
10921609,Ronse,9600,189000,House,3,240,Zonnestraat,128,50.7494051,3.5881228,False,False,True,23,220,Semi equipped,2,Good,False,B,260
20063928,Bornem,2880,199000,House,3,183,Karel Suykensstraat,73,51.0969141,4.2998321,False,False,,23,15,Installed,3,To be done up,False,F,157
20155048,Vlierzele,9520,199000,House,2,160,Vlierzeledorp,18,50.9325943,3.895641,False,False,True,23,170,Not installed,2,To be done up,False,E,236
20030936,Zelzate,9060,200000,House,3,103,Europaprijslaan,7,51.1980803,3.7919712,False,False,,23,1,Semi equipped,3,To renovate,False,E,412
20150886,Wavre,1300,220000,House,3,150,Chaussée Du Tilleul,149,50.7246882,4.618847,False,False,,23,220,Installed,2,To renovate,False,E,412
10934602,Pepinster,4860,220000,House,2,105,Rue De Flère,14,50.5643907,5.7792617,False,False,True,9,251,Hyper equipped,4,Good,False,F,386
11441909,Seraing,4100,229000,House,2,105,Rue Des Bœufs,69,50.5846635,5.5120751,False,False,True,27,205,Installed,2,Good,False,G,293
20114554,Harelbeke,8530,230000,House,3,167,Zwevegemsestraat,95,50.8269729,3.3203489,False,False,True,23,450,Installed,3,Good,False,D,533
11305128,Wetteren,9230,235000,House,2,112,Smetledesteenweg,31,50.9972936,3.8956339,False,False,,23,220,Semi equipped,3,Good,False,D,60
20145303,Seraing,4100,239000,House,3,116,Rue Du Fort,132,50.5968812,5.5271021,False,False,True,23,120,Installed,2,Good,False,C,188
11364144,Haversin,5590,239000,House,3,214,Rue Montante,48,50.2500538,5.1756273,False,False,True,23,618,Installed,3,Good,False,E,618
11366692,Ronse,9600,239000,House,3,150,Spinstersstraat,16,50.7501529,3.594692,False,False,True,45,220,Installed,3,As new,False,C,106
20140276,Sint-Gillis-Waas,9170,240000,House,3,142,Klapdorp,68,51.1895049,4.0905916,False,False,,23,220,Installed,3,To renovate,False,F,546
20070264,Gistel,8470,245000,House,5,176,Sint-Jans Gasthuisstraat,10,51.156419,2.9688246,False,False,,23,28,Installed,3,To renovate,False,C,97
11466128,Middelkerke,8434,249000,House,2,164,Irislaan,12,51.1654518,2.7706662,False,False,,23,115,Installed,3,To renovate,False,F,265
11491481,Aalst,9300,249000,House,4,190,Jozef Meganckstraat,17,50.9425715,4.0300664,False,False,True,10,90,Installed,2,To renovate,False,F,192
11427871,Zottegem,9620,249000,House,4,147,Acacialaan,82,50.8663995,3.8202904,False,False,True,18,327,Installed,3,Good,False,F,327
11335987,Arendonk,2370,250000,House,3,244,Hovestraat,37,51.319741,5.0903259,False,False,,23,231,Installed,2,As new,False,C,356
20147741,Oosterzele,9860,259000,House,3,119,Gijzenzelestraat,40,50.9699793,3.8167525,False,False,True,30,412,Installed,3,To be done up,False,F,412
20141494,Oudenaarde,9700,265000,House,5,162,Lijsterbesstraat,4,50.8604031,3.6119898,False,False,,23,220,Semi equipped,3,To renovate,False,F,554
11353970,Habay-La-Neuve,6720,269000,House,3,185,Rue Émile Baudrux,80,49.73073609999999,5.654997799999999,False,False,True,25,85,Installed,2,Good,False,D,260
11428297,Wandre,4020,279000,House,3,168,Rue De Visé,533,50.6645617,5.6565514,False,False,True,34,217,Installed,2,Good,False,D,357
20003173,Flémalle-Haute,4400,279000,House,3,130,Chêne À L'Alôre,57,50.60449209999999,5.4406002,False,False,True,40,440,Installed,3,Just renovated,False,F,759
11021404,Incourt,1315,290000,House,5,269,Rue Baron Bouvier,30,50.6916576,4.8005504,False,False,True,190,344,Installed,2,To renovate,False,E,650
20044037,Oudenaarde,9700,295000,House,7,231,Jules Lacroixstraat,30,50.8385531,3.6102451,False,False,True,23,220,Installed,3,Good,False,B,170
