Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
220000,2,92,3,474,1,True,False,False,False,False,False,False,False,False,False,0.0,2.0
220000,3,156,2,120,1,False,False,True,False,False,False,False,False,False,False,1.0,2.0
229000,4,144,3,412,1,False,False,False,False,False,False,False,True,False,False,3.0,2.0
229000,4,113,2,80,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
240000,3,200,2,552,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
250000,3,150,2,412,1,False,False,False,False,False,False,True,False,False,False,2.0,2.0
257000,3,174,2,412,1,False,False,False,False,False,False,False,False,False,False,2.0,3.0
260000,3,90,3,403,1,False,False,False,False,False,False,True,False,False,False,2.0,2.0
265000,3,203,3,412,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
268500,3,102,3,240,1,False,False,True,False,False,False,False,False,False,False,4.0,3.0
269000,3,186,3,462,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
270000,3,136,2,89,0,False,False,False,False,False,False,False,False,False,False,2.0,0.0
270000,3,149,4,975,1,False,False,False,False,False,False,True,False,False,False,0.0,2.0
275000,4,116,3,230,0,False,False,False,False,False,False,False,False,False,True,1.0,2.0
275000,5,168,3,110,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
279000,3,115,3,1040,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
284000,3,139,3,202,1,False,False,False,False,False,False,False,False,False,False,0.0,2.0
284000,4,130,3,775,0,False,False,False,False,False,False,True,False,False,False,2.0,2.0
289000,4,167,3,412,1,False,False,False,False,False,False,False,False,False,True,1.0,2.0
289000,3,217,3,392,0,False,False,True,False,False,False,False,False,False,False,1.0,0.0
290000,2,166,4,799,1,True,False,False,False,False,False,False,False,False,False,1.0,3.0
299000,3,145,3,412,0,True,False,False,False,False,False,False,False,False,False,0.0,0.0
299000,3,148,4,540,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
309000,3,210,3,412,1,False,False,True,False,False,False,False,False,False,False,2.0,0.0
315000,3,110,3,492,1,False,False,True,False,False,False,False,False,False,False,1.0,2.0
319000,3,185,3,412,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
329000,3,184,3,467,0,False,False,True,False,False,False,False,False,False,False,1.0,2.0
330000,3,195,2,412,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
349000,2,185,3,240,1,False,False,False,False,False,False,False,False,False,False,1.0,4.0
349000,4,193,2,484,1,False,False,False,True,False,False,False,False,False,False,4.0,4.0
349000,3,175,3,412,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
370000,3,202,3,432,1,False,False,False,False,False,False,False,True,False,False,3.0,2.0
375000,4,200,3,152,0,False,False,False,False,False,False,False,False,False,False,1.0,0.0
379000,4,168,3,328,1,False,False,False,True,False,False,False,False,False,False,3.0,4.0
395000,4,211,2,210,0,False,False,False,False,False,False,True,False,False,False,3.0,2.0
399000,3,153,2,193,1,False,False,False,False,False,False,False,False,False,False,3.0,1.0
399000,4,170,2,412,1,False,False,False,False,False,False,False,False,False,False,3.0,4.0
430000,5,270,3,397,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
435000,3,143,2,186,0,False,True,False,False,False,False,False,False,False,False,1.0,4.0
445000,3,161,3,576,0,False,False,True,False,False,False,False,False,False,False,4.0,3.0
449000,4,191,2,345,1,True,False,False,False,False,False,False,False,False,False,2.0,2.0
449000,4,207,4,412,1,True,False,False,False,False,False,False,False,False,False,1.0,2.0
449000,5,218,4,412,1,False,False,False,False,False,False,False,False,False,False,0.0,1.0
449000,4,220,4,412,1,False,False,False,False,False,False,False,False,False,False,3.0,4.0
449000,3,165,3,199,0,False,False,True,False,False,False,False,False,False,False,3.0,4.0
450000,4,160,2,196,0,False,True,False,False,False,False,False,False,False,False,2.0,2.0
459000,5,223,2,412,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
529000,4,220,3,350,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
529000,3,230,3,828,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
549000,4,243,2,412,0,False,True,False,False,False,False,False,False,False,False,2.0,0.0
599000,3,160,2,272,1,False,True,False,False,False,False,False,False,False,False,4.0,4.0
630000,4,205,3,450,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
645000,4,230,4,841,0,False,False,False,True,False,False,False,False,False,False,3.0,2.0
659000,3,208,4,412,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
698000,3,210,3,412,0,False,False,True,False,False,False,False,False,False,False,5.0,2.0
149000,4,165,3,149,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
299000,3,151,3,140,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
199000,3,144,2,471,0,False,False,True,False,False,False,False,False,False,False,0.0,2.0
250000,2,121,4,801,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
250000,2,121,4,801,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
279000,4,157,3,586,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
195000,2,93,3,117,1,False,False,False,False,False,False,False,False,False,False,1.0,0.0
349000,2,127,4,260,0,False,False,True,False,False,False,False,False,False,False,0.0,2.0
585000,3,263,4,625,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
189000,2,135,3,780,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
229000,3,236,3,470,1,False,False,False,False,False,False,False,False,False,True,2.0,0.0
239000,3,157,2,176,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
448000,3,138,3,807,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
465000,4,152,2,412,0,False,False,True,False,False,False,False,False,False,False,5.0,4.0
365000,4,275,2,358,1,True,False,False,False,False,False,False,False,False,False,1.0,2.0
475000,5,202,3,403,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
350000,3,131,3,351,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
435000,3,125,3,230,0,False,True,False,False,False,False,False,False,False,False,0.0,1.0
518000,4,189,3,412,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
145000,2,130,3,130,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
415000,3,167,3,256,0,True,False,False,False,False,False,False,False,False,False,3.0,2.0
449000,3,194,3,330,0,True,False,False,False,False,False,False,False,False,False,3.0,2.0
480000,4,294,2,412,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
315000,3,179,3,320,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
190000,3,256,4,540,1,False,False,False,False,False,False,False,False,False,True,3.0,1.0
220000,2,144,2,105,1,False,False,False,False,False,False,False,True,False,False,3.0,2.0
250000,4,125,4,1020,1,False,False,False,False,False,False,False,True,False,False,0.0,2.0
279000,3,120,3,130,1,False,False,True,False,False,False,False,False,False,False,2.0,3.0
379000,3,146,3,412,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
379000,4,199,3,412,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
382000,3,159,3,309,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
382000,3,146,3,350,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
388000,3,159,3,308,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
395000,5,211,4,570,1,False,False,True,False,False,False,False,False,False,False,3.0,0.0
285000,4,210,3,490,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
339000,3,162,3,521,1,False,False,True,False,False,False,False,False,False,False,1.0,1.0
239000,4,171,3,374,1,False,False,False,False,False,False,True,False,False,False,3.0,2.0
390880,3,177,2,305,0,False,False,True,False,False,False,False,False,False,False,5.0,4.0
147500,2,135,3,870,1,False,False,False,False,True,False,False,False,False,False,0.0,0.0
260000,3,114,2,376,1,False,False,False,False,False,False,False,True,False,False,0.0,0.0
295000,2,80,4,412,0,False,False,False,False,False,False,False,False,False,True,0.0,2.0
375000,4,163,4,412,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
399000,4,190,3,590,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
460000,4,214,4,500,0,False,False,False,False,False,False,True,False,False,False,4.0,4.0
649000,4,199,3,416,0,False,False,True,False,False,False,False,False,False,False,5.0,4.0
298000,4,183,3,175,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
389000,4,180,2,170,0,False,False,False,False,False,False,False,False,False,False,3.0,2.0
435000,4,168,4,810,1,False,False,False,False,False,False,False,True,False,False,1.0,2.0
265000,3,178,4,501,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
317000,3,261,2,420,1,False,False,True,False,False,False,False,False,False,False,3.0,1.0
329000,3,165,3,295,1,False,False,False,False,False,False,False,False,False,False,2.0,2.0
359000,4,185,3,306,1,False,False,False,False,False,False,False,False,False,False,2.0,1.0
360000,5,165,2,210,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
398000,3,165,3,135,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
499000,3,176,4,711,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
279000,3,182,2,230,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
360000,3,126,3,282,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
369000,3,166,2,177,0,False,False,True,False,False,False,False,False,False,False,2.0,4.0
425000,2,164,2,256,0,False,False,False,False,False,False,False,False,False,False,2.0,2.0
210000,3,128,2,101,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
299000,3,117,3,412,0,False,False,False,False,False,False,False,False,False,True,2.0,2.0
329000,2,160,2,412,0,False,False,False,False,False,False,True,False,False,False,2.0,4.0
365000,2,204,3,342,1,True,False,False,False,False,False,False,False,False,False,2.0,1.0
399500,4,220,3,412,1,False,False,False,False,True,False,False,False,False,False,5.0,2.0
420000,3,144,2,412,0,False,False,False,False,False,False,False,False,False,True,3.0,2.0
420000,4,215,3,458,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
420000,5,243,4,958,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
680000,3,244,4,1054,1,False,False,False,False,False,False,False,False,False,False,5.0,4.0
200000,3,123,2,199,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
199000,3,145,2,90,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
314000,3,191,3,631,1,False,False,False,True,False,False,False,False,False,False,2.0,2.0
425000,3,215,2,145,0,False,False,False,False,False,False,False,False,False,False,3.0,4.0
430000,4,157,2,412,0,False,False,True,False,False,False,False,False,False,False,5.0,2.0
695000,5,280,2,412,0,False,True,False,False,False,False,False,False,False,False,2.0,2.0
199000,2,90,3,140,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
575000,4,303,4,800,0,False,False,False,False,False,False,False,False,False,True,4.0,2.0
330435,3,143,3,344,1,False,False,False,False,False,True,False,False,False,False,3.0,2.0
377473,3,214,3,275,1,False,False,False,False,False,True,False,False,False,False,3.0,2.0
189000,2,120,3,812,1,False,False,False,False,False,False,True,False,False,False,0.0,0.0
205000,2,118,2,130,1,False,False,False,False,False,False,False,False,False,False,2.0,0.0
275000,3,120,3,412,1,False,False,False,False,False,False,False,False,False,False,2.0,1.0
350000,3,240,3,153,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
495000,2,167,3,162,0,False,False,False,False,False,False,False,False,False,False,3.0,2.0
195000,2,158,2,412,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
235000,3,155,2,374,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
265000,4,189,3,224,1,False,False,False,False,False,False,False,False,False,True,0.0,1.0
299000,3,135,3,354,1,False,False,False,False,False,False,False,False,False,False,1.0,1.0
395000,3,211,3,412,0,False,False,False,False,False,False,False,False,False,True,3.0,0.0
219000,2,131,2,210,0,False,False,True,False,False,False,False,False,False,False,2.0,1.0
220000,2,160,2,154,1,True,False,False,False,False,False,False,False,False,False,2.0,1.0
268000,2,151,4,627,1,False,False,False,True,False,False,False,False,False,False,0.0,2.0
269000,3,120,4,143,1,False,False,False,False,False,False,False,True,False,False,3.0,2.0
285000,3,91,2,165,1,True,False,False,False,False,False,False,False,False,False,1.0,1.0
295000,3,212,3,574,1,False,False,True,False,False,False,False,False,False,False,1.0,1.0
299000,3,105,2,218,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
305000,4,190,3,147,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
319000,3,208,3,282,1,False,False,True,False,False,False,False,False,False,False,0.0,3.0
320000,4,234,4,412,1,False,False,True,False,False,False,False,False,False,False,0.0,1.0
335000,3,119,2,210,1,True,False,False,False,False,False,False,False,False,False,1.0,2.0
335000,3,124,2,141,0,True,False,False,False,False,False,False,False,False,False,2.0,2.0
335000,2,206,3,1038,1,False,False,True,False,False,False,False,False,False,False,0.0,1.0
375000,3,165,2,412,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
383000,3,117,4,624,1,False,False,False,False,False,False,False,False,False,False,1.0,1.0
389000,4,220,2,479,1,True,False,False,False,False,False,False,False,False,False,4.0,4.0
390000,3,155,2,412,0,True,False,False,False,False,False,False,False,False,False,1.0,1.0
395000,5,235,2,140,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
399000,4,177,4,412,1,False,False,False,False,False,False,False,True,False,False,4.0,2.0
399000,3,141,3,412,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
399000,4,170,3,259,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
425000,3,138,4,782,1,False,False,False,False,False,False,False,False,False,False,2.0,2.0
439000,3,160,3,306,1,False,False,False,True,False,False,False,False,False,False,4.0,2.0
449000,4,221,3,758,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
449000,4,280,3,448,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
455000,5,306,4,1099,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
625000,4,277,3,412,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
168500,4,135,3,412,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
455000,3,179,3,412,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
380000,3,160,3,550,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
388966,3,131,3,157,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
560000,4,152,3,175,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
225000,4,140,2,89,1,False,False,False,False,False,False,False,False,False,True,3.0,1.0
249000,4,179,3,451,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
295000,3,126,3,640,1,False,False,False,False,False,False,True,False,False,False,2.0,2.0
299000,5,249,3,392,1,False,False,False,False,False,False,False,True,False,False,2.0,0.0
325000,3,162,4,569,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
500000,3,127,3,411,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
115000,3,105,2,190,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
146000,2,109,3,136,1,False,False,False,False,False,False,False,False,True,False,1.0,1.0
155000,3,146,3,579,1,False,False,False,False,False,False,True,False,False,False,1.0,0.0
155000,3,120,3,412,1,False,False,False,False,False,False,False,True,False,False,0.0,0.0
169000,5,178,3,1040,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
169000,2,130,3,80,1,False,False,True,False,False,False,False,False,False,False,1.0,2.0
175000,3,119,2,65,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
179000,4,195,2,412,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
180000,4,190,2,370,1,False,False,False,False,False,False,False,True,False,False,0.0,0.0
199000,5,196,2,340,1,False,False,False,False,False,False,False,False,False,True,1.0,0.0
210000,4,171,3,110,0,False,False,False,False,False,False,True,False,False,False,0.0,1.0
219000,2,182,3,281,0,False,False,True,False,False,False,False,False,False,False,0.0,2.0
219900,3,157,2,370,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
225000,3,122,4,750,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
229000,4,160,2,230,0,False,False,False,False,False,False,True,False,False,False,2.0,2.0
235000,2,106,2,412,1,False,False,False,False,False,False,True,False,False,False,4.0,2.0
235000,3,150,3,412,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
240000,2,130,3,699,1,False,False,False,False,False,False,False,True,False,False,2.0,3.0
249000,3,145,2,300,1,False,False,False,False,False,False,False,False,False,False,1.0,2.0
249000,5,211,3,412,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
249900,4,165,2,196,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
250000,3,105,3,258,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
265000,4,184,3,176,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
269000,2,185,3,221,1,False,False,False,False,False,False,False,False,False,True,0.0,4.0
269000,3,173,2,260,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
270000,4,174,3,656,1,False,False,False,False,False,False,False,False,False,True,2.0,1.0
275000,3,182,2,140,1,False,False,False,False,False,False,False,False,False,True,2.0,4.0
280000,3,151,4,782,1,False,False,False,False,False,False,False,True,False,False,2.0,2.0
299000,3,204,3,193,0,False,False,False,True,False,False,False,False,False,False,2.0,0.0
299000,4,169,4,749,1,False,False,False,False,False,False,True,False,False,False,0.0,2.0
299000,3,160,3,488,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
300000,3,189,3,954,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
310000,3,128,2,351,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
315000,3,125,2,181,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
325000,3,145,2,260,1,False,False,False,False,False,False,False,False,False,False,3.0,0.0
329000,3,101,2,165,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
339000,3,117,3,412,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
349000,3,121,4,412,1,False,False,False,False,False,False,False,False,False,False,2.0,2.0
349000,3,133,3,640,1,False,False,False,False,False,False,False,False,False,False,1.0,0.0
355000,3,195,3,435,1,True,False,False,False,False,False,False,False,False,False,0.0,1.0
358000,3,128,3,277,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
359000,4,176,2,412,0,False,False,True,False,False,False,False,False,False,False,4.0,4.0
364000,4,275,2,412,1,False,False,False,False,False,False,False,False,False,False,3.0,0.0
365000,3,220,4,412,1,False,False,False,False,False,False,False,False,False,True,2.0,0.0
369000,3,150,5,220,1,False,False,False,False,False,True,False,False,False,False,4.0,4.0
372000,3,170,3,288,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
374000,4,220,2,177,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
375000,3,193,3,250,1,False,False,False,False,False,False,False,False,False,False,2.0,4.0
375000,4,207,2,175,1,False,False,False,False,False,False,False,False,False,True,4.0,4.0
379000,3,175,3,564,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
387000,3,211,3,248,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
389000,2,129,3,238,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
390000,4,215,2,381,1,True,False,False,False,False,False,False,False,False,False,3.0,1.0
395000,4,275,3,264,1,True,False,False,False,False,False,False,False,False,False,1.0,3.0
395000,3,139,3,193,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
398000,4,148,2,412,0,False,False,False,False,False,False,False,False,False,False,2.0,2.0
399000,3,159,4,224,0,True,False,False,False,False,False,False,False,False,False,4.0,2.0
399000,4,190,3,291,0,True,False,False,False,False,False,False,False,False,False,2.0,0.0
399000,4,206,3,687,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
399000,5,315,3,580,0,False,False,True,False,False,False,False,False,False,False,3.0,1.0
407000,3,152,3,322,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
410000,3,164,2,251,0,False,False,False,False,False,False,False,False,False,False,4.0,3.0
419000,5,238,2,780,1,False,False,True,False,False,False,False,False,False,False,1.0,2.0
449000,4,190,4,412,1,False,False,False,False,False,False,True,False,False,False,2.0,2.0
449000,3,204,3,311,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
450000,3,130,4,679,1,True,False,False,False,False,False,False,False,False,False,1.0,2.0
459000,3,127,2,171,1,True,False,False,False,False,False,False,False,False,False,5.0,4.0
469000,3,243,3,412,1,False,False,False,False,False,False,False,False,False,False,5.0,4.0
519000,4,239,4,412,1,False,False,False,False,False,False,False,False,False,True,4.0,4.0
549500,4,150,3,306,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
550000,3,170,4,966,1,True,False,False,False,False,False,False,False,False,False,1.0,4.0
569000,3,161,4,599,0,False,False,False,False,False,False,False,False,False,True,3.0,2.0
645000,4,165,2,540,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
695000,4,274,3,746,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
700000,5,210,2,248,1,False,True,False,False,False,False,False,False,False,False,1.0,0.0
482500,3,177,3,412,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
249000,3,193,3,215,1,False,False,False,False,False,False,False,False,False,True,2.0,1.0
249000,2,78,3,412,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
320000,4,180,3,106,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
329900,3,130,3,412,0,False,False,False,False,False,False,False,False,False,False,2.0,2.0
445000,2,140,2,152,0,False,False,False,False,False,False,False,False,False,False,4.0,4.0
530000,5,189,3,412,0,False,False,False,False,False,False,False,False,False,True,4.0,2.0
125000,2,107,3,140,1,False,False,False,False,True,False,False,False,False,False,3.0,0.0
248000,3,144,2,606,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
257000,4,174,2,80,1,False,False,False,True,False,False,False,False,False,False,2.0,0.0
299000,3,121,4,130,0,False,True,False,False,False,False,False,False,False,False,0.0,0.0
325000,4,223,3,414,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
385000,3,189,3,368,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
265000,4,179,2,296,1,False,False,True,False,False,False,False,False,False,False,3.0,0.0
275000,4,145,2,166,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
485000,4,265,4,810,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
376000,3,123,2,412,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
411900,3,132,3,412,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
413400,3,132,3,412,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
413400,3,132,3,412,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
413400,3,132,3,412,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
426450,3,132,3,412,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
538500,3,140,3,412,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
165000,4,301,2,358,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
419500,4,208,2,412,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
649000,4,266,3,656,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
200000,2,127,3,768,1,False,False,False,False,False,False,False,False,True,False,0.0,2.0
495000,4,163,3,306,1,True,False,False,False,False,False,False,False,False,False,5.0,4.0
129500,3,121,3,600,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
195000,2,175,2,225,1,False,False,True,False,False,False,False,False,False,False,3.0,1.0
199000,3,130,4,308,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
239000,3,146,3,537,1,False,False,False,False,False,False,False,False,False,True,1.0,1.0
249000,2,90,2,112,1,True,False,False,False,False,False,False,False,False,False,1.0,4.0
250000,2,204,2,90,1,False,False,False,True,False,False,False,False,False,False,4.0,4.0
365000,3,146,2,168,1,False,False,False,False,False,False,False,True,False,False,2.0,2.0
129000,2,138,2,117,0,False,False,False,False,False,False,True,False,False,False,1.0,1.0
299000,4,130,2,412,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
365000,3,156,3,283,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
365000,3,156,3,283,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
210000,3,119,3,320,0,True,False,False,False,False,False,False,False,False,False,0.0,1.0
220000,3,108,3,292,1,False,False,False,False,True,False,False,False,False,False,4.0,2.0
299000,3,102,4,412,0,False,False,False,False,False,False,True,False,False,False,2.0,2.0
299000,3,147,3,240,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
375000,3,140,4,616,1,True,False,False,False,False,False,False,False,False,False,2.0,2.0
375000,3,143,2,412,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
499900,3,167,3,401,1,False,False,False,False,False,False,False,False,False,False,3.0,4.0
285000,4,189,3,116,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
426274,3,165,3,256,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
399000,3,177,3,512,0,False,False,False,False,False,False,True,False,False,False,3.0,2.0
209000,3,115,3,201,0,False,False,False,False,False,False,True,False,False,False,4.0,2.0
199000,2,86,3,91,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
234000,4,142,3,188,1,False,False,False,False,False,False,False,False,False,True,1.0,2.0
239000,3,123,2,279,0,False,False,False,False,False,False,True,False,False,False,0.0,2.0
399000,3,200,4,483,0,False,False,True,False,False,False,False,False,False,False,3.0,4.0
399000,3,200,4,483,0,False,False,True,False,False,False,False,False,False,False,3.0,4.0
675000,5,225,3,412,1,False,False,False,False,False,False,False,False,False,True,4.0,3.0
80000,2,105,2,70,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
250000,3,156,2,84,0,False,False,True,False,False,False,False,False,False,False,2.0,1.0
325000,3,200,3,538,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
338000,2,130,3,317,1,False,False,True,False,False,False,False,False,False,False,2.0,1.0
339000,4,147,4,583,0,False,False,False,False,False,False,False,False,False,True,0.0,1.0
585000,3,204,3,190,1,False,False,False,False,False,False,False,False,False,True,0.0,1.0
699000,3,272,4,1100,1,False,False,False,False,False,False,False,False,False,False,5.0,2.0
248500,3,161,2,104,0,False,False,False,False,False,False,True,False,False,False,3.0,4.0
249000,3,203,2,102,1,False,False,True,False,False,False,False,False,False,False,3.0,1.0
435000,2,172,3,351,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
525000,3,133,2,165,0,False,False,True,False,False,False,False,False,False,False,5.0,2.0
269000,3,100,3,650,0,False,False,False,False,False,False,True,False,False,False,2.0,2.0
349000,3,160,4,129,0,False,False,False,False,False,False,False,False,False,True,2.0,2.0
349000,3,148,3,502,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
365000,4,240,3,260,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
429000,3,130,3,135,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
340000,3,288,3,406,0,False,False,False,False,False,False,False,False,False,True,0.0,1.0
450000,5,210,2,139,0,False,True,False,False,False,False,False,False,False,False,3.0,2.0
149000,2,132,2,100,1,False,False,False,False,True,False,False,False,False,False,2.0,1.0
198000,3,189,2,62,0,False,False,True,False,False,False,False,False,False,False,1.0,0.0
211500,4,144,2,412,1,False,False,False,False,False,False,False,True,False,False,2.0,1.0
245000,3,140,2,280,0,False,False,False,False,False,False,True,False,False,False,3.0,2.0
415000,3,148,3,675,1,False,False,False,False,False,False,False,False,True,False,5.0,2.0
449000,3,148,3,412,0,False,False,True,False,False,False,False,False,False,False,5.0,4.0
458000,4,177,3,336,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
259000,3,272,2,255,1,False,False,False,False,False,False,False,False,False,True,0.0,4.0
