Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
369000,4,155,2,501,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
375000,3,210,2,128,False,False,False,False,False,False,False,False,False,False,True,2.0,4.0
375000,3,179,3,1057,True,False,False,True,False,False,False,False,False,False,False,0.0,4.0
375000,4,180,4,412,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
385000,3,227,3,532,True,True,False,False,False,False,False,False,False,False,False,2.0,4.0
395000,3,153,4,494,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
399000,4,150,3,188,False,False,False,True,False,False,False,False,False,False,False,4.0,3.0
425000,3,222,3,614,True,False,False,False,False,False,False,False,False,False,False,1.0,2.0
445000,3,180,3,857,True,False,False,True,False,False,False,False,False,False,False,2.0,4.0
447000,4,150,4,529,True,True,False,False,False,False,False,False,False,False,False,2.0,2.0
490000,3,150,2,412,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0
595000,3,241,4,847,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
599000,4,222,3,816,False,True,False,False,False,False,False,False,False,False,False,4.0,2.0
645000,5,270,4,763,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
695000,4,243,4,581,False,False,False,True,False,False,False,False,False,False,False,3.0,4.0
220000,3,114,3,403,True,True,False,False,False,False,False,False,False,False,False,0.0,1.0
230000,2,115,4,160,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
435000,3,193,2,412,False,False,False,False,False,False,False,True,False,False,False,3.0,2.0
449000,5,150,2,412,False,False,False,False,True,False,False,False,False,False,False,0.0,2.0
460000,4,286,3,730,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
464000,4,185,3,275,True,False,False,False,False,False,False,False,False,False,True,5.0,4.0
549000,4,200,3,412,False,False,False,True,False,False,False,False,False,False,False,2.0,0.0
610000,4,255,3,578,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
169000,3,125,3,147,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0
167000,2,84,3,166,True,False,False,False,False,False,False,False,False,False,True,0.0,1.0
169000,2,128,2,99,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
175000,2,122,4,263,True,False,False,False,True,False,False,False,False,False,False,0.0,2.0
175000,2,102,3,389,True,False,False,False,False,False,False,True,False,False,False,1.0,2.0
185000,4,148,2,81,True,False,False,False,False,False,False,False,False,False,True,0.0,4.0
198000,3,202,2,145,False,False,False,False,False,False,False,True,False,False,False,2.0,0.0
199000,2,93,3,216,False,False,False,False,True,False,False,False,False,False,False,2.0,0.0
199000,3,142,2,333,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
203000,3,100,3,411,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
203000,3,100,3,435,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
210000,3,113,3,292,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
220000,2,92,3,474,True,True,False,False,False,False,False,False,False,False,False,0.0,2.0
220000,3,156,2,120,True,False,False,True,False,False,False,False,False,False,False,1.0,2.0
229000,4,144,3,412,True,False,False,False,False,False,False,False,True,False,False,3.0,2.0
229000,4,113,2,80,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
240000,3,200,2,552,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
250000,3,150,2,412,True,False,False,False,False,False,False,True,False,False,False,2.0,2.0
257000,3,174,2,412,True,False,False,False,False,False,False,False,False,False,False,2.0,3.0
260000,3,90,3,403,True,False,False,False,False,False,False,True,False,False,False,2.0,2.0
265000,3,203,3,412,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
268500,3,102,3,240,True,False,False,True,False,False,False,False,False,False,False,4.0,3.0
269000,3,186,3,462,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
270000,3,136,2,89,False,False,False,False,False,False,False,False,False,False,False,2.0,0.0
270000,3,149,4,975,True,False,False,False,False,False,False,True,False,False,False,0.0,2.0
275000,4,116,3,230,False,False,False,False,False,False,False,False,False,False,True,1.0,2.0
275000,5,168,3,110,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
279000,3,115,3,1040,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
284000,3,139,3,202,True,False,False,False,False,False,False,False,False,False,False,0.0,2.0
284000,4,130,3,775,False,False,False,False,False,False,False,True,False,False,False,2.0,2.0
289000,4,167,3,412,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
289000,3,217,3,392,False,False,False,True,False,False,False,False,False,False,False,1.0,0.0
290000,2,166,4,799,True,True,False,False,False,False,False,False,False,False,False,1.0,3.0
299000,3,145,3,412,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0
299000,3,148,4,540,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
309000,3,210,3,412,True,False,False,True,False,False,False,False,False,False,False,2.0,0.0
315000,3,110,3,492,True,False,False,True,False,False,False,False,False,False,False,1.0,2.0
319000,3,185,3,412,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
329000,3,184,3,467,False,False,False,True,False,False,False,False,False,False,False,1.0,2.0
330000,3,195,2,412,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
349000,2,185,3,240,True,False,False,False,False,False,False,False,False,False,False,1.0,4.0
349000,4,193,2,484,True,False,False,False,True,False,False,False,False,False,False,4.0,4.0
349000,3,175,3,412,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
370000,3,202,3,432,True,False,False,False,False,False,False,False,True,False,False,3.0,2.0
375000,4,200,3,152,False,False,False,False,False,False,False,False,False,False,False,1.0,0.0
379000,4,168,3,328,True,False,False,False,True,False,False,False,False,False,False,3.0,4.0
395000,4,211,2,210,False,False,False,False,False,False,False,True,False,False,False,3.0,2.0
399000,3,153,2,193,True,False,False,False,False,False,False,False,False,False,False,3.0,1.0
399000,4,170,2,412,True,False,False,False,False,False,False,False,False,False,False,3.0,4.0
430000,5,270,3,397,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
435000,3,143,2,186,False,False,True,False,False,False,False,False,False,False,False,1.0,4.0
445000,3,161,3,576,False,False,False,True,False,False,False,False,False,False,False,4.0,3.0
449000,4,191,2,345,True,True,False,False,False,False,False,False,False,False,False,2.0,2.0
449000,4,207,4,412,True,True,False,False,False,False,False,False,False,False,False,1.0,2.0
449000,5,218,4,412,True,False,False,False,False,False,False,False,False,False,False,0.0,1.0
449000,4,220,4,412,True,False,False,False,False,False,False,False,False,False,False,3.0,4.0
449000,3,165,3,199,False,False,False,True,False,False,False,False,False,False,False,3.0,4.0
450000,4,160,2,196,False,False,True,False,False,False,False,False,False,False,False,2.0,2.0
459000,5,223,2,412,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
529000,4,220,3,350,True,False,False,False,False,False,False,False,False,False,False,4.0,4.0
529000,3,230,3,828,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
549000,4,243,2,412,False,False,True,False,False,False,False,False,False,False,False,2.0,0.0
599000,3,160,2,272,True,False,True,False,False,False,False,False,False,False,False,4.0,4.0
630000,4,205,3,450,True,False,False,False,False,False,False,False,False,False,False,4.0,4.0
645000,4,230,4,841,False,False,False,False,True,False,False,False,False,False,False,3.0,2.0
659000,3,208,4,412,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
698000,3,210,3,412,False,False,False,True,False,False,False,False,False,False,False,5.0,2.0
149000,4,165,3,149,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
299000,3,151,3,140,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
199000,3,144,2,471,False,False,False,True,False,False,False,False,False,False,False,0.0,2.0
250000,2,121,4,801,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
250000,2,121,4,801,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
279000,4,157,3,586,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
195000,2,93,3,117,True,False,False,False,False,False,False,False,False,False,False,1.0,0.0
349000,2,127,4,260,False,False,False,True,False,False,False,False,False,False,False,0.0,2.0
585000,3,263,4,625,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
189000,2,135,3,780,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
229000,3,236,3,470,True,False,False,False,False,False,False,False,False,False,True,2.0,0.0
239000,3,157,2,176,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
448000,3,138,3,807,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
465000,4,152,2,412,False,False,False,True,False,False,False,False,False,False,False,5.0,4.0
365000,4,275,2,358,True,True,False,False,False,False,False,False,False,False,False,1.0,2.0
475000,5,202,3,403,True,True,False,False,False,False,False,False,False,False,False,3.0,2.0
350000,3,131,3,351,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
435000,3,125,3,230,False,False,True,False,False,False,False,False,False,False,False,0.0,1.0
518000,4,189,3,412,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
145000,2,130,3,130,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
415000,3,167,3,256,False,True,False,False,False,False,False,False,False,False,False,3.0,2.0
449000,3,194,3,330,False,True,False,False,False,False,False,False,False,False,False,3.0,2.0
480000,4,294,2,412,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
315000,3,179,3,320,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
190000,3,256,4,540,True,False,False,False,False,False,False,False,False,False,True,3.0,1.0
220000,2,144,2,105,True,False,False,False,False,False,False,False,True,False,False,3.0,2.0
250000,4,125,4,1020,True,False,False,False,False,False,False,False,True,False,False,0.0,2.0
279000,3,120,3,130,True,False,False,True,False,False,False,False,False,False,False,2.0,3.0
379000,3,146,3,412,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
379000,4,199,3,412,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
382000,3,159,3,309,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
382000,3,146,3,350,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
388000,3,159,3,308,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
395000,5,211,4,570,True,False,False,True,False,False,False,False,False,False,False,3.0,0.0
285000,4,210,3,490,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
339000,3,162,3,521,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
239000,4,171,3,374,True,False,False,False,False,False,False,True,False,False,False,3.0,2.0
390880,3,177,2,305,False,False,False,True,False,False,False,False,False,False,False,5.0,4.0
147500,2,135,3,870,True,False,False,False,False,True,False,False,False,False,False,0.0,0.0
260000,3,114,2,376,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0
295000,2,80,4,412,False,False,False,False,False,False,False,False,False,False,True,0.0,2.0
375000,4,163,4,412,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
399000,4,190,3,590,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
460000,4,214,4,500,False,False,False,False,False,False,False,True,False,False,False,4.0,4.0
649000,4,199,3,416,False,False,False,True,False,False,False,False,False,False,False,5.0,4.0
298000,4,183,3,175,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
389000,4,180,2,170,False,False,False,False,False,False,False,False,False,False,False,3.0,2.0
435000,4,168,4,810,True,False,False,False,False,False,False,False,True,False,False,1.0,2.0
265000,3,178,4,501,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
317000,3,261,2,420,True,False,False,True,False,False,False,False,False,False,False,3.0,1.0
329000,3,165,3,295,True,False,False,False,False,False,False,False,False,False,False,2.0,2.0
359000,4,185,3,306,True,False,False,False,False,False,False,False,False,False,False,2.0,1.0
360000,5,165,2,210,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
398000,3,165,3,135,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
499000,3,176,4,711,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
279000,3,182,2,230,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
360000,3,126,3,282,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
369000,3,166,2,177,False,False,False,True,False,False,False,False,False,False,False,2.0,4.0
425000,2,164,2,256,False,False,False,False,False,False,False,False,False,False,False,2.0,2.0
210000,3,128,2,101,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
299000,3,117,3,412,False,False,False,False,False,False,False,False,False,False,True,2.0,2.0
329000,2,160,2,412,False,False,False,False,False,False,False,True,False,False,False,2.0,4.0
365000,2,204,3,342,True,True,False,False,False,False,False,False,False,False,False,2.0,1.0
399500,4,220,3,412,True,False,False,False,False,True,False,False,False,False,False,5.0,2.0
420000,3,144,2,412,False,False,False,False,False,False,False,False,False,False,True,3.0,2.0
420000,4,215,3,458,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
420000,5,243,4,958,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
680000,3,244,4,1054,True,False,False,False,False,False,False,False,False,False,False,5.0,4.0
200000,3,123,2,199,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
199000,3,145,2,90,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
314000,3,191,3,631,True,False,False,False,True,False,False,False,False,False,False,2.0,2.0
425000,3,215,2,145,False,False,False,False,False,False,False,False,False,False,False,3.0,4.0
430000,4,157,2,412,False,False,False,True,False,False,False,False,False,False,False,5.0,2.0
695000,5,280,2,412,False,False,True,False,False,False,False,False,False,False,False,2.0,2.0
199000,2,90,3,140,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
575000,4,303,4,800,False,False,False,False,False,False,False,False,False,False,True,4.0,2.0
330435,3,143,3,344,True,False,False,False,False,False,True,False,False,False,False,3.0,2.0
377473,3,214,3,275,True,False,False,False,False,False,True,False,False,False,False,3.0,2.0
189000,2,120,3,812,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0
205000,2,118,2,130,True,False,False,False,False,False,False,False,False,False,False,2.0,0.0
275000,3,120,3,412,True,False,False,False,False,False,False,False,False,False,False,2.0,1.0
350000,3,240,3,153,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
495000,2,167,3,162,False,False,False,False,False,False,False,False,False,False,False,3.0,2.0
195000,2,158,2,412,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
235000,3,155,2,374,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
265000,4,189,3,224,True,False,False,False,False,False,False,False,False,False,True,0.0,1.0
299000,3,135,3,354,True,False,False,False,False,False,False,False,False,False,False,1.0,1.0
395000,3,211,3,412,False,False,False,False,False,False,False,False,False,False,True,3.0,0.0
219000,2,131,2,210,False,False,False,True,False,False,False,False,False,False,False,2.0,1.0
220000,2,160,2,154,True,True,False,False,False,False,False,False,False,False,False,2.0,1.0
268000,2,151,4,627,True,False,False,False,True,False,False,False,False,False,False,0.0,2.0
269000,3,120,4,143,True,False,False,False,False,False,False,False,True,False,False,3.0,2.0
285000,3,91,2,165,True,True,False,False,False,False,False,False,False,False,False,1.0,1.0
295000,3,212,3,574,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
299000,3,105,2,218,True,True,False,False,False,False,False,False,False,False,False,3.0,2.0
305000,4,190,3,147,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
319000,3,208,3,282,True,False,False,True,False,False,False,False,False,False,False,0.0,3.0
320000,4,234,4,412,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
335000,3,119,2,210,True,True,False,False,False,False,False,False,False,False,False,1.0,2.0
335000,3,124,2,141,False,True,False,False,False,False,False,False,False,False,False,2.0,2.0
335000,2,206,3,1038,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
375000,3,165,2,412,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
383000,3,117,4,624,True,False,False,False,False,False,False,False,False,False,False,1.0,1.0
389000,4,220,2,479,True,True,False,False,False,False,False,False,False,False,False,4.0,4.0
390000,3,155,2,412,False,True,False,False,False,False,False,False,False,False,False,1.0,1.0
395000,5,235,2,140,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
399000,4,177,4,412,True,False,False,False,False,False,False,False,True,False,False,4.0,2.0
399000,3,141,3,412,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
399000,4,170,3,259,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
425000,3,138,4,782,True,False,False,False,False,False,False,False,False,False,False,2.0,2.0
439000,3,160,3,306,True,False,False,False,True,False,False,False,False,False,False,4.0,2.0
449000,4,221,3,758,True,True,False,False,False,False,False,False,False,False,False,3.0,2.0
449000,4,280,3,448,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
455000,5,306,4,1099,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
625000,4,277,3,412,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
168500,4,135,3,412,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
455000,3,179,3,412,True,False,False,False,False,False,False,False,False,False,True,5.0,4.0
380000,3,160,3,550,True,True,False,False,False,False,False,False,False,False,False,3.0,2.0
388966,3,131,3,157,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
560000,4,152,3,175,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
225000,4,140,2,89,True,False,False,False,False,False,False,False,False,False,True,3.0,1.0
249000,4,179,3,451,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
295000,3,126,3,640,True,False,False,False,False,False,False,True,False,False,False,2.0,2.0
299000,5,249,3,392,True,False,False,False,False,False,False,False,True,False,False,2.0,0.0
325000,3,162,4,569,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
500000,3,127,3,411,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
115000,3,105,2,190,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
146000,2,109,3,136,True,False,False,False,False,False,False,False,False,True,False,1.0,1.0
155000,3,146,3,579,True,False,False,False,False,False,False,True,False,False,False,1.0,0.0
155000,3,120,3,412,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0
169000,5,178,3,1040,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
169000,2,130,3,80,True,False,False,True,False,False,False,False,False,False,False,1.0,2.0
175000,3,119,2,65,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
179000,4,195,2,412,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
180000,4,190,2,370,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0
199000,5,196,2,340,True,False,False,False,False,False,False,False,False,False,True,1.0,0.0
210000,4,171,3,110,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0
219000,2,182,3,281,False,False,False,True,False,False,False,False,False,False,False,0.0,2.0
219900,3,157,2,370,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
225000,3,122,4,750,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
229000,4,160,2,230,False,False,False,False,False,False,False,True,False,False,False,2.0,2.0
235000,2,106,2,412,True,False,False,False,False,False,False,True,False,False,False,4.0,2.0
235000,3,150,3,412,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
240000,2,130,3,699,True,False,False,False,False,False,False,False,True,False,False,2.0,3.0
249000,3,145,2,300,True,False,False,False,False,False,False,False,False,False,False,1.0,2.0
249000,5,211,3,412,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
249900,4,165,2,196,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
250000,3,105,3,258,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
265000,4,184,3,176,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
269000,2,185,3,221,True,False,False,False,False,False,False,False,False,False,True,0.0,4.0
269000,3,173,2,260,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
270000,4,174,3,656,True,False,False,False,False,False,False,False,False,False,True,2.0,1.0
275000,3,182,2,140,True,False,False,False,False,False,False,False,False,False,True,2.0,4.0
280000,3,151,4,782,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
299000,3,204,3,193,False,False,False,False,True,False,False,False,False,False,False,2.0,0.0
299000,4,169,4,749,True,False,False,False,False,False,False,True,False,False,False,0.0,2.0
299000,3,160,3,488,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
300000,3,189,3,954,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
310000,3,128,2,351,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
315000,3,125,2,181,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
325000,3,145,2,260,True,False,False,False,False,False,False,False,False,False,False,3.0,0.0
329000,3,101,2,165,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
339000,3,117,3,412,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
349000,3,121,4,412,True,False,False,False,False,False,False,False,False,False,False,2.0,2.0
349000,3,133,3,640,True,False,False,False,False,False,False,False,False,False,False,1.0,0.0
355000,3,195,3,435,True,True,False,False,False,False,False,False,False,False,False,0.0,1.0
358000,3,128,3,277,True,False,False,False,False,False,False,False,False,False,True,5.0,4.0
359000,4,176,2,412,False,False,False,True,False,False,False,False,False,False,False,4.0,4.0
364000,4,275,2,412,True,False,False,False,False,False,False,False,False,False,False,3.0,0.0
365000,3,220,4,412,True,False,False,False,False,False,False,False,False,False,True,2.0,0.0
369000,3,150,5,220,True,False,False,False,False,False,True,False,False,False,False,4.0,4.0
372000,3,170,3,288,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
374000,4,220,2,177,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
375000,3,193,3,250,True,False,False,False,False,False,False,False,False,False,False,2.0,4.0
375000,4,207,2,175,True,False,False,False,False,False,False,False,False,False,True,4.0,4.0
379000,3,175,3,564,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
387000,3,211,3,248,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
389000,2,129,3,238,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
390000,4,215,2,381,True,True,False,False,False,False,False,False,False,False,False,3.0,1.0
395000,4,275,3,264,True,True,False,False,False,False,False,False,False,False,False,1.0,3.0
395000,3,139,3,193,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
398000,4,148,2,412,False,False,False,False,False,False,False,False,False,False,False,2.0,2.0
399000,3,159,4,224,False,True,False,False,False,False,False,False,False,False,False,4.0,2.0
399000,4,190,3,291,False,True,False,False,False,False,False,False,False,False,False,2.0,0.0
399000,4,206,3,687,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
399000,5,315,3,580,False,False,False,True,False,False,False,False,False,False,False,3.0,1.0
407000,3,152,3,322,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
410000,3,164,2,251,False,False,False,False,False,False,False,False,False,False,False,4.0,3.0
419000,5,238,2,780,True,False,False,True,False,False,False,False,False,False,False,1.0,2.0
449000,4,190,4,412,True,False,False,False,False,False,False,True,False,False,False,2.0,2.0
449000,3,204,3,311,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
450000,3,130,4,679,True,True,False,False,False,False,False,False,False,False,False,1.0,2.0
459000,3,127,2,171,True,True,False,False,False,False,False,False,False,False,False,5.0,4.0
469000,3,243,3,412,True,False,False,False,False,False,False,False,False,False,False,5.0,4.0
519000,4,239,4,412,True,False,False,False,False,False,False,False,False,False,True,4.0,4.0
549500,4,150,3,306,True,False,False,False,False,False,False,False,False,False,False,4.0,4.0
550000,3,170,4,966,True,True,False,False,False,False,False,False,False,False,False,1.0,4.0
569000,3,161,4,599,False,False,False,False,False,False,False,False,False,False,True,3.0,2.0
645000,4,165,2,540,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
695000,4,274,3,746,True,False,False,False,False,False,False,False,False,False,False,4.0,4.0
700000,5,210,2,248,True,False,True,False,False,False,False,False,False,False,False,1.0,0.0
482500,3,177,3,412,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
249000,3,193,3,215,True,False,False,False,False,False,False,False,False,False,True,2.0,1.0
249000,2,78,3,412,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
320000,4,180,3,106,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
329900,3,130,3,412,False,False,False,False,False,False,False,False,False,False,False,2.0,2.0
445000,2,140,2,152,False,False,False,False,False,False,False,False,False,False,False,4.0,4.0
530000,5,189,3,412,False,False,False,False,False,False,False,False,False,False,True,4.0,2.0
125000,2,107,3,140,True,False,False,False,False,True,False,False,False,False,False,3.0,0.0
248000,3,144,2,606,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
257000,4,174,2,80,True,False,False,False,True,False,False,False,False,False,False,2.0,0.0
299000,3,121,4,130,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0
325000,4,223,3,414,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
385000,3,189,3,368,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
265000,4,179,2,296,True,False,False,True,False,False,False,False,False,False,False,3.0,0.0
275000,4,145,2,166,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
485000,4,265,4,810,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
376000,3,123,2,412,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
411900,3,132,3,412,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
413400,3,132,3,412,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
413400,3,132,3,412,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
413400,3,132,3,412,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
426450,3,132,3,412,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
538500,3,140,3,412,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
165000,4,301,2,358,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
419500,4,208,2,412,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
649000,4,266,3,656,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
200000,2,127,3,768,True,False,False,False,False,False,False,False,False,True,False,0.0,2.0
495000,4,163,3,306,True,True,False,False,False,False,False,False,False,False,False,5.0,4.0
129500,3,121,3,600,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
195000,2,175,2,225,True,False,False,True,False,False,False,False,False,False,False,3.0,1.0
199000,3,130,4,308,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
239000,3,146,3,537,True,False,False,False,False,False,False,False,False,False,True,1.0,1.0
249000,2,90,2,112,True,True,False,False,False,False,False,False,False,False,False,1.0,4.0
250000,2,204,2,90,True,False,False,False,True,False,False,False,False,False,False,4.0,4.0
365000,3,146,2,168,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
129000,2,138,2,117,False,False,False,False,False,False,False,True,False,False,False,1.0,1.0
299000,4,130,2,412,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
365000,3,156,3,283,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
365000,3,156,3,283,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
210000,3,119,3,320,False,True,False,False,False,False,False,False,False,False,False,0.0,1.0
220000,3,108,3,292,True,False,False,False,False,True,False,False,False,False,False,4.0,2.0
299000,3,102,4,412,False,False,False,False,False,False,False,True,False,False,False,2.0,2.0
299000,3,147,3,240,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
375000,3,140,4,616,True,True,False,False,False,False,False,False,False,False,False,2.0,2.0
375000,3,143,2,412,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
499900,3,167,3,401,True,False,False,False,False,False,False,False,False,False,False,3.0,4.0
285000,4,189,3,116,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
