id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20003706,Liedekerke,1770,495000,House,4,240,Kerselarenlaan,42,50.8576507,4.123671799999999,False,False,True,20,500,Hyper equipped,4,To renovate,False,F,851,2062.5,581.668625146886,Brabant_Wallon,,False,,False,Aalst,True,Brussels,True
20171418,Edegem,2650,499000,House,3,176,Onafhankelijkheidsstraat,160,51.1603323,4.445383899999999,False,False,True,23,75,Hyper equipped,2,As new,False,A,412,2835.2272727272725,1211.1650485436894,Antwerp,Antwerp,True,,False,Antwerp,True,Antwerp,True
20113379,Waterloo,1410,549000,House,4,280,Avenue Paul De Lorraine,5,50.69643569999999,4.4003805,False,False,True,25,405,Installed,4,Good,False,D,666,1960.7142857142858,824.3243243243244,Brabant_Wallon,,False,,False,,False,Brussels,True
20050383,Coxyde,8670,549000,House,3,135,Kroonlaan,13,51.106945,2.6180637,True,False,True,20,260,Installed,3,As new,False,D,345,4066.6666666666665,1591.304347826087,West Flanders,,False,,False,,False,,False
20165462,Kapelle-Op-Den-Bos,1880,570000,House,3,170,Molenstraat,73,50.98690320000001,4.3546058,False,False,True,27,220,Semi equipped,3,Good,False,D,1598,3352.9411764705883,356.69586983729664,Brabant_Wallon,,False,,False,,False,Brussels,True
11466383,Lille,2275,585000,House,4,332,Ursulinenstraat,36,51.2664848,4.8637894,True,True,True,25,680,Installed,4,Good,False,B,890,1762.0481927710844,657.3033707865169,Antwerp,,False,,False,,False,,False
20093614,Ranst,2520,589000,House,4,230,Kardinaal Cardijnlaan - Oelegem,14,51.21563390000001,4.6015691,False,False,True,10,450,Hyper equipped,3,As new,False,B,596,2560.8695652173915,988.255033557047,Antwerp,,False,,False,,False,Antwerp,True
20044120,Battice,4651,589000,House,4,209,Rue De Xhéneumont,1b,50.6394133,5.8008241,True,False,True,25,1750,Installed,4,To be done up,False,F,2427,2818.181818181818,242.6864441697569,Liège,,False,,False,,False,Liège,True
11391888,Bonheiden,2820,590000,House,5,320,Jachthoornlaan,44,51.009811,4.6000071,False,False,True,16,688,Installed,4,As new,False,C,412,1843.75,1432.0388349514562,Antwerp,,False,,False,,False,Leuven,True
20015162,Ronse,9600,590000,House,4,324,Stefaan-Modest Glorieuxlaan,37,50.7532776,3.6016034,False,False,True,20,240,Hyper equipped,3,Good,False,B,660,1820.9876543209878,893.939393939394,East Flanders,,False,,False,,False,,False
20133679,Hasselt,3500,595000,House,3,246,Roode Roosstraat,16,50.9221189,5.3386269,False,False,True,18,186,Installed,3,As new,False,A,432,2418.6991869918697,1377.3148148148148,Limburg,,False,,False,,False,,False
20168121,Herent,3020,615000,House,3,226,Wilselsesteenweg,128,50.9047249,4.690763,False,False,True,23,220,Installed,4,Good,False,C,1322,2721.238938053097,465.2042360060514,Flemish Brabant,Leuven,True,Leuven,True,Leuven,True,Leuven,True
20002014,Lede,9340,649000,House,4,235,Langehaag,48,50.9633855,3.9472917,False,False,True,30,790,Hyper equipped,3,As new,False,A,891,2761.7021276595747,728.395061728395,East Flanders,,False,,False,Aalst,True,Aalst,True
20178425,Wezembeek-Oppem,1970,670000,House,4,260,Frans Landrainstraat-Rue Frans Landrain,21,50.846969,4.4765847,True,False,True,1,1,Installed,3,To be done up,False,C,289,2576.923076923077,2318.3391003460206,Brabant_Wallon,,False,,False,Brussels,True,Brussels,True
20093820,Grimbergen,1850,710000,House,4,190,Dokter Hemerijckxlaan,1,50.9256272,4.3645094,False,False,True,35,1000,Installed,4,As new,False,B,412,3736.842105263158,1723.3009708737864,Brabant_Wallon,Brussels,True,,False,Brussels,True,Brussels,True
20015685,Lier,2500,1095000,House,4,570,Mechelsesteenweg,408,51.1072338,4.51915,True,False,True,160,13000,Installed,4,As new,False,B,15187,1921.0526315789473,72.1011391321525,Antwerp,,False,,False,,False,Antwerp,True
20060474,Saint-Gilles,1060,1185000,House,5,300,Rue De Savoie,130,50.8237491,4.3418537,False,False,True,18,100,Hyper equipped,2,As new,False,E,150,3950.0,7900.0,Brussels,Brussels,True,Brussels,True,Brussels,True,Brussels,True
20235050,Zonhoven,3520,439000,House,3,180,Hasseltse Beverzakstraat,Lot2,50.9726976,5.3758334,False,False,,23,220,Installed,3,As new,False,A+,1147,2438.8888888888887,382.73757628596337,Limburg,,False,,False,,False,,False
20194303,Bonheiden,2820,360000,House,2,230,Scherpstuklei,1,51.0314078,4.5809577,False,False,,23,220,Installed,3,To renovate,False,F,1564,1565.2173913043478,230.17902813299233,Antwerp,,False,,False,,False,Leuven,True
20189035,Aalst,9300,360000,House,3,160,Dennenboomstraat,2,50.93306,4.0792272,False,False,True,23,333,Semi equipped,4,To renovate,False,F,412,2250.0,873.7864077669902,East Flanders,Aalst,True,Aalst,True,Aalst,True,Aalst,True
20206876,Kuurne,8520,365000,House,3,146,Katteplein,3,50.8563857,3.279801,False,False,True,23,220,Installed,3,Good,False,B,412,2500.0,885.9223300970874,West Flanders,,False,,False,,False,,False
20206947,Melle,9090,389000,House,3,151,Heusdenbaan,51,51.0256751,3.7747565,False,False,True,23,142,Installed,3,Good,False,C,142,2576.158940397351,2739.43661971831,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20212466,Deinze Astene,9800,415000,House,3,167,Bruggenhoofdstraat,16,50.9831591,3.57097,False,False,True,23,114,Hyper equipped,3,As new,False,A,412,2485.0299401197603,1007.2815533980582,East Flanders,,False,,False,,False,Ghent,True
20119698,Jette,1090,425000,House,4,180,Avenue Jean-Baptiste Depaire,165,50.891977,4.3266013,False,False,True,23,150,Not installed,2,To renovate,False,F,238,2361.1111111111113,1785.7142857142858,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20205552,Gentbrugge,9050,649000,House,4,267,Gustaaf Le Fèvere De Ten Hovelaan,4,51.0389604,3.7623334,False,False,,23,220,Installed,3,To renovate,False,D,612,2430.7116104868915,1060.4575163398692,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20236052,Silly,7830,235000,House,2,142,Rue De La Haute-Pensée,15,50.6475208,3.965984,False,False,,23,1160,Installed,4,Good,False,E,1466,1654.9295774647887,160.30013642564802,Hainaut,,False,,False,,False,Mons,True
20237071,Evergem,9940,479000,House,4,170,Zilverlinde,11,51.1215629,3.6560538,False,False,True,23,220,Installed,3,Good,False,A,312,2817.6470588235293,1535.2564102564102,East Flanders,,False,,False,Ghent,True,Ghent,True
20237726,Waregem,8792,595000,House,4,266,Gentseweg,94,50.8822562,3.3651234,False,False,True,23,220,Installed,4,Good,False,F,1484,2236.842105263158,400.9433962264151,West Flanders,,False,,False,,False,,False
20212142,Hotton,6990,180000,House,3,100,Rue Du Bois,6,50.2478379,5.4411985,False,False,,23,220,Installed,3,To restore,False,F,550,1800.0,327.27272727272725,Luxembourg,,False,,False,,False,,False
20214449,Gent,9000,225000,House,1,41,Overpoortstraat,29,51.04144119999999,3.725539,False,False,True,23,220,Installed,3,Good,False,D,412,5487.804878048781,546.1165048543689,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20214776,Evergem,9940,230000,House,4,178,Doornzele Dries,89,51.1439701,3.7665782,False,False,,23,220,Installed,3,To renovate,False,E,230,1292.1348314606741,1000.0,East Flanders,,False,,False,Ghent,True,Ghent,True
20217245,Brugge,8380,260000,House,5,260,Sint-Lenardsstraat,9,51.2737948,3.2255901,False,False,True,23,220,Installed,4,As new,False,B,154,1000.0,1688.3116883116884,West Flanders,Bruges,True,,False,Bruges,True,Bruges,True
20212257,Buissonville,5580,325000,House,5,230,Rue Du Busson,16,50.2166181,5.1992419,True,False,,23,220,Installed,3,Good,False,D,800,1413.0434782608695,406.25,Namur,,False,,False,,False,,False
20215566,Buggenhout,9255,339000,House,4,194,Schoolstraat,89,51.01209670000001,4.194598900000001,False,False,True,23,220,Installed,3,Good,False,F,412,1747.4226804123712,822.8155339805825,East Flanders,,False,,False,,False,Brussels,True
20214495,Brasschaat,2930,349000,House,3,168,Rustoordlei,96,51.3020607,4.4703458,False,False,True,23,220,Installed,3,Good,False,C,300,2077.3809523809523,1163.3333333333333,Antwerp,,False,,False,Antwerp,True,Antwerp,True
20215349,Jette,1090,419000,House,4,150,Esseghemstraat,82,50.8769875,4.3360704,False,False,True,20,80,Hyper equipped,2,To be done up,False,G,175,2793.3333333333335,2394.285714285714,Brussels,Brussels,True,Brussels,True,Brussels,True,Brussels,True
20215292,Mechelen,2800,545000,House,2,178,Zwartkloosterstraat,40,51.0070253,4.4721191,False,False,True,23,220,Hyper equipped,3,Good,False,A,333,3061.7977528089887,1636.6366366366367,Antwerp,,False,,False,,False,Brussels,True
20216204,Keerbergen,3140,589000,House,3,233,Kruishoevestraat,33,50.9893835,4.6546183,False,False,True,23,220,Hyper equipped,4,Good,False,D,1242,2527.8969957081545,474.2351046698873,Flemish Brabant,,False,,False,Leuven,True,Leuven,True
20214362,Kortrijk,8500,599000,House,7,362,Toekomststraat,30A,50.8215256,3.2708443,False,False,,23,220,Installed,3,Just renovated,False,D,435,1654.6961325966852,1377.0114942528735,West Flanders,,False,,False,,False,,False
20179207,Knokke-Heist,8300,835000,House,3,137,Zoutelaan,14,51.3489545,3.2892078,False,False,,23,220,Installed,4,Good,False,A,137,6094.890510948905,6094.890510948905,West Flanders,,False,,False,,False,Bruges,True
20217290,Gent,9030,1050000,House,5,237,Driesdreef,25,51.0695882,3.6609983,False,False,True,23,220,Installed,4,As new,False,D,1790,4430.379746835443,586.5921787709498,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20159399,Aalst,9320,219000,House,2,121,Blauwenbergstraat,5,50.93344140000001,4.0045316,False,False,True,18,661,Installed,3,To renovate,False,F,761,1809.9173553719008,287.7792378449409,East Flanders,Aalst,True,Aalst,True,Aalst,True,Aalst,True
20176232,Liege,4000,299000,House,3,132,Rue Du General Bertrand,76,50.6441361,5.5558846,False,False,True,30,220,Installed,2,Good,False,D,107,2265.151515151515,2794.392523364486,Liège,Liège,True,,False,Liège,True,Liège,True
20182689,Incourt,1315,395000,House,2,164,Rue Alphonse Robert,35,50.6805897,4.7656652,False,True,True,15,220,Installed,3,Good,False,D,430,2408.5365853658536,918.6046511627907,Brabant_Wallon,,False,,False,,False,Namur,True
20236117,Gent,9050,645000,House,3,198,Louis De Smetstraat,17,51.0407279,3.744439,True,False,True,16,49,Hyper equipped,2,As new,False,A,131,3257.5757575757575,4923.664122137405,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20247964,Esneux,4130,525000,House,3,182,Rue Fond Noé,11,50.54335469999999,5.594897,False,False,True,23,220,Installed,4,As new,False,B,600,2884.6153846153848,875.0,Liège,Liège,True,,False,Liège,True,Liège,True
20182685,Hamont-Achel,3930,1197000,House,4,420,Sint Odilialaan,36,51.2721143,5.4746331,False,False,,23,1000,Usa hyper equipped,4,As new,False,B,1640,2850.0,729.8780487804878,Limburg,,False,,False,,False,,False
20228630,Wanze,4520,289000,House,2,136,Rue Du Cerisier,1,50.540263,5.194152799999999,False,False,True,15,300,Installed,3,Good,False,A+,577,2125.0,500.86655112651647,Liège,,False,,False,,False,,False
20202993,Warzée,4590,169000,House,3,125,Rue Du Baty,21,50.4479453,5.4233064,True,False,True,70,650,Semi equipped,3,To renovate,False,G,829,1352.0,203.86007237635707,Liège,,False,,False,,False,Liège,True
20203670,Dendermonde,9200,189000,House,3,120,Boonwijkstraat,48,51.02004059999999,4.0943801,False,False,,23,220,Installed,3,To renovate,False,D,447,1575.0,422.81879194630875,East Flanders,,False,,False,Aalst,True,Aalst,True
20175872,Dendermonde,9200,199000,House,3,183,Schoonaardebaan,51,51.0050377,4.0147907,False,False,True,23,215,Installed,2,To renovate,False,E,274,1087.431693989071,726.2773722627737,East Flanders,Aalst,True,,False,Aalst,True,Aalst,True
20203873,Sint-Genesius-Rode,1640,285000,House,2,79,Bronstraatje,3,50.7393766,4.3555122,True,False,,23,220,Semi equipped,4,To renovate,False,F,160,3607.5949367088606,1781.25,Brabant_Wallon,,False,,False,Brussels,True,Brussels,True
20200201,Sint-Pieters-Leeuw,1601,389000,House,3,160,Vorstsesteenweg,125,50.7938599,4.2988329,False,False,True,23,220,Hyper equipped,2,Good,False,B,200,2431.25,1945.0,Brabant_Wallon,Brussels,True,,False,Brussels,True,Brussels,True
20242729,Merelbeke,9820,435000,House,3,213,Jozef Hebbelynckstraat,8A,50.9999279,3.7469099,False,False,True,23,220,Installed,3,Good,False,C,412,2042.2535211267605,1055.8252427184466,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20223110,Beveren,8791,170000,House,3,136,Kortrijkseweg,13,50.8671727,3.3321496,False,False,,23,220,Semi equipped,3,To renovate,False,F,133,1250.0,1278.1954887218046,West Flanders,,False,,False,,False,,False
20199338,Wiers,7608,195000,House,2,131,Rue De Rengies,56,50.5002339,3.5566949,False,False,,23,1293,Semi equipped,3,Good,False,C,3740,1488.5496183206108,52.13903743315508,Hainaut,,False,,False,,False,,False
20218480,Beauraing,5570,275000,House,4,150,"Rue Du Tony, 08600 Chooz France",3-3/2,50.1031554,4.807773,False,False,,23,150,Installed,3,Just renovated,False,E,412,1833.3333333333333,667.4757281553398,Namur,,False,,False,,False,,False
20222268,Kluisbergen,9690,275000,House,6,465,Berchemstraat,12,50.7902181,3.5108703,False,False,,23,220,Installed,2,To renovate,False,F,1340,591.3978494623656,205.22388059701493,East Flanders,,False,,False,,False,,False
20221069,Gent,9000,329000,House,2,113,Geitstraat,2,51.05669349999999,3.6986277,False,False,,23,220,Installed,3,Good,False,D,57,2911.504424778761,5771.929824561404,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20217608,Arlon,6700,369000,House,3,104,Route De Bouillon,261,49.6867212,5.762124,False,False,True,20,220,Installed,3,Good,False,B,255,3548.076923076923,1447.0588235294117,Luxembourg,,False,,False,,False,,False
20223772,Aalter,9880,398000,House,4,151,Knesselaarsestraat,16 E,51.1093938,3.3881187,False,False,,23,220,Installed,3,As new,False,C,378,2635.7615894039736,1052.9100529100529,East Flanders,,False,,False,,False,Bruges,True
20219998,Zaventem,1932,598000,House,4,170,Sint-Stefaansstraat,148,50.872014,4.4545831,False,False,True,23,220,Hyper equipped,3,As new,False,D,260,3517.6470588235293,2300.0,Brabant_Wallon,,False,,False,Brussels,True,Brussels,True
20224419,Sint-Niklaas,9111,699000,House,5,271,Marktstraat,216,51.1759855,4.0901476,False,False,True,20,1785,Installed,4,Good,False,C,1968,2579.3357933579337,355.1829268292683,East Flanders,Sint-Niklaas,True,,False,Sint-Niklaas,True,Aalst,True
20132184,Grimbergen,1850,379000,House,3,165,Groot-Molenveldlaan,10,50.9248525,4.3983493,False,False,,23,220,Not installed,3,To renovate,False,F,310,2296.969696969697,1222.5806451612902,Brabant_Wallon,Brussels,True,,False,Brussels,True,Brussels,True
20188200,Arlon,6700,435000,House,4,150,Markewee,1,49.6407996,5.7758163,False,False,True,20,1200,Semi equipped,4,To be done up,False,D,1396,2900.0,311.60458452722065,Luxembourg,,False,,False,,False,,False
20084953,Oudenaarde,9700,209000,House,3,155,Eindrieskaai,7,50.8505026,3.616905399999999,False,False,,23,220,Installed,3,To renovate,False,D,144,1348.3870967741937,1451.388888888889,East Flanders,,False,,False,,False,Ghent,True
20176332,Lembeek,1502,178000,House,2,106,Kasteelbrakelsesteenweg,108,50.7044753,4.2375041,False,False,,23,189,Semi equipped,3,To renovate,False,F,270,1679.245283018868,659.2592592592592,Brabant_Wallon,,False,,False,,False,Brussels,True
20176569,Beersel,1650,495000,House,5,253,Grote Baan,213,50.7711304,4.3222059,False,False,,23,220,Semi equipped,4,To renovate,False,F,1113,1956.5217391304348,444.74393530997304,Brabant_Wallon,Brussels,True,,False,Brussels,True,Brussels,True
20176293,Gent,9000,495000,House,5,184,Flamingostraat,40,51.0301948,3.7077003,False,False,True,23,138,Installed,2,To be done up,False,D,254,2690.217391304348,1948.8188976377953,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20194703,Beernem,8730,368000,House,3,166,Lattenklieversstraat,16 A,51.1273067,3.3716552,False,False,True,18,60,Installed,2,Good,False,A+,172,2216.867469879518,2139.5348837209303,West Flanders,,False,,False,,False,Bruges,True
20195732,Beernem,8730,415000,House,5,193,Lattenklieversstraat,18,51.1273123,3.3714624,False,False,True,18,65,Installed,2,Good,False,A+,177,2150.259067357513,2344.632768361582,West Flanders,,False,,False,,False,Bruges,True
20231356,Waregem,8790,199000,House,2,189,Brouwerijstraat,103,50.8784578,3.4402408,False,False,,23,220,Installed,3,To be done up,False,F,208,1052.9100529100529,956.7307692307693,West Flanders,,False,,False,,False,,False
20232426,Izegem,8870,415000,House,4,189,Manegemstraat,60,50.9043042,3.2072901,False,False,True,23,220,Installed,4,Good,False,A,503,2195.767195767196,825.0497017892644,West Flanders,,False,,False,,False,,False
20232801,Gent,9000,595000,House,3,182,Begijnengracht,52,51.05625209999999,3.7123401,False,False,True,23,220,Installed,3,Good,False,B,412,3269.230769230769,1444.1747572815534,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20212444,Erpe-Mere,9420,150000,House,3,145,Oudendijk,80,50.9065201,3.913478399999999,False,False,True,20,250,Semi equipped,4,To renovate,False,F,418,1034.4827586206898,358.85167464114835,East Flanders,,False,,False,Aalst,True,Aalst,True
20211330,Roeselare,8800,229000,House,3,110,Meensesteenweg,727B,50.8921833,3.1142383,False,False,True,23,220,Installed,3,Good,False,B,180,2081.818181818182,1272.2222222222222,West Flanders,,False,,False,,False,,False
20161849,Antwerpen,2170,375000,House,3,145,Meeuwenplein,8,51.25221980000001,4.4403795,False,False,True,13,220,Installed,2,To renovate,False,B,209,2586.206896551724,1794.2583732057417,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Antwerp,True
20212225,Ranst,2520,389000,House,3,160,Veldstraat,1,51.1870955,4.564688299999999,False,False,,23,250,Hyper equipped,4,To renovate,False,F,565,2431.25,688.4955752212389,Antwerp,,False,,False,,False,Antwerp,True
20210447,Vilvoorde,1800,395000,House,3,183,Sint Annastraat,36,50.90311089999999,4.3622478,False,False,True,15,417,Installed,2,To renovate,False,D,551,2158.469945355191,716.8784029038112,Brabant_Wallon,Brussels,True,,False,Brussels,True,Brussels,True
20208113,Willebroek,2830,395000,House,3,264,Lijsterstraat,53,51.0571653,4.3497995,False,False,,23,220,Installed,3,Good,False,B,440,1496.2121212121212,897.7272727272727,Antwerp,,False,,False,,False,Brussels,True
20213412,Kortemark,8610,399000,House,3,145,Brouckstraat,10,51.0116496,2.984897,False,True,True,23,220,Installed,4,Good,False,A,392,2751.7241379310344,1017.8571428571429,West Flanders,,False,,False,,False,,False
20208662,Sint-Amandsberg,9040,399000,House,3,168,Cécile Cautermanstraat,3,51.051818,3.7545324,False,False,True,6,220,Installed,2,Just renovated,False,D,90,2375.0,4433.333333333333,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20213278,Tremelo,3120,452000,House,3,204,Kleine Bollostraat,23,50.9999847,4.71106,False,True,True,23,220,Installed,4,Good,False,C,1112,2215.6862745098038,406.47482014388487,Flemish Brabant,,False,,False,Leuven,True,Leuven,True
20209438,Sint-Jan-In-Eremo,9982,550000,House,3,308,Bisdomstraat,43,51.24669129999999,3.5955841,False,False,,23,220,Installed,4,Good,False,D,1495,1785.7142857142858,367.89297658862876,East Flanders,,False,,False,,False,Ghent,True
20159097,Aalter,9880,570000,House,3,140,Vijverstraat,21,51.0906846,3.4877827,False,False,True,23,1000,Hyper equipped,4,As new,False,C,1000,4071.4285714285716,570.0,East Flanders,,False,,False,,False,Ghent,True
20213413,Roeselare,8800,795000,House,3,464,Brugsesteenweg,292,50.9638618,3.1209999,False,False,,23,220,Installed,4,Good,False,B,631,1713.3620689655172,1259.904912836767,West Flanders,,False,,False,,False,Bruges,True
20167288,Hotton,6990,329000,House,5,226,Rue Du Noyer,30,50.27790400000001,5.4374109,True,False,True,50,1895,Installed,4,Good,False,E,1895,1455.7522123893805,173.61477572559366,Luxembourg,,False,,False,,False,,False
20243793,Knokke-Heist,8300,4985000,House,3,502,Kalfstraat,24,51.33481690000001,3.3107779,False,False,,23,220,Hyper equipped,3,Just renovated,False,C,1084,9930.278884462152,4598.708487084871,West Flanders,,False,,False,,False,Bruges,True
11479861,Arlon Heinsch,6700,695000,House,5,386,Rue De Thiaumont,2,49.6998734,5.7460455,False,True,True,60,1224,Installed,3,Good,False,C,1467,1800.518134715026,473.7559645535106,Luxembourg,,False,,False,,False,,False
20245630,Spa,4900,149000,House,4,167,Rue Cockerill,17,50.4898054,5.8639437,False,False,True,22,220,Semi equipped,2,To renovate,False,G,60,892.2155688622754,2483.3333333333335,Liège,,False,,False,,False,,False
20246362,Oudenaarde,9700,215000,House,2,96,Doornikse Heerweg,3,50.84826409999999,3.5835526,False,False,,23,220,Installed,3,Good,False,F,159,2239.5833333333335,1352.2012578616352,East Flanders,,False,,False,,False,Ghent,True
20226496,Herzele,9550,379000,House,3,140,Presse,34,50.886148,3.881619299999999,False,False,True,27,220,Installed,3,Good,False,A,250,2707.1428571428573,1516.0,East Flanders,,False,,False,,False,Aalst,True
20241413,Gent,9000,285000,House,2,53,Goudensterstraat,49,51.0588927,3.7046078,False,False,,23,220,Installed,1,Good,False,D,412,5377.358490566037,691.747572815534,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20236699,Aalst,9300,349000,House,2,108,Bauwensplein,5,50.9428631,4.0368301,False,False,True,7,25,Installed,3,Good,False,A+,412,3231.4814814814813,847.0873786407767,East Flanders,Aalst,True,Aalst,True,Aalst,True,Aalst,True
20240337,Liedekerke,1770,440454,House,3,155,Bunderstraat,13,50.8757658,4.0935356,False,False,True,32,220,Installed,3,Good,False,C,303,2841.6387096774192,1453.6435643564357,Brabant_Wallon,Aalst,True,,False,Aalst,True,Brussels,True
20240340,Liedekerke,1770,441354,House,3,155,Bunderstraat,15,50.8757402,4.0936005,False,False,True,32,220,Installed,3,Good,False,C,310,2847.4451612903226,1423.7225806451613,Brabant_Wallon,Aalst,True,,False,Aalst,True,Brussels,True
20206705,Destelbergen,9070,220000,House,3,122,Sint-Pietershofstraat,12,51.0573028,3.804013,False,False,,23,220,Installed,3,To renovate,False,E,130,1803.27868852459,1692.3076923076924,East Flanders,Ghent,True,,False,Ghent,True,Aalst,True
20206502,Fleurus,6220,250000,House,3,177,Rue Sainte-Anne,22,50.4817711,4.5523036,False,False,True,17,84,Hyper equipped,3,As new,False,E,280,1412.4293785310736,892.8571428571429,Luxembourg,,False,,False,,False,,False
20205456,Geraardsbergen,9500,370000,House,4,145,Zarlardingeplein,26,50.7625815,3.8296501,False,False,,23,220,Installed,3,Good,False,B,401,2551.7241379310344,922.6932668329177,East Flanders,,False,,False,,False,,False
20189531,Aalst Nieuwerkerken,9320,399000,House,4,202,Pijpenbeek,10,50.9197048,4.0143509,False,False,True,35,30,Hyper equipped,3,As new,False,B,220,1975.2475247524753,1813.6363636363637,East Flanders,Aalst,True,Aalst,True,Aalst,True,Aalst,True
20202709,Gent,9000,495000,House,7,340,Zonder-Naamstraat,28 - 30,51.0575744,3.7353456,False,False,True,21,220,Hyper equipped,2,Good,False,B,412,1455.8823529411766,1201.4563106796118,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20205027,Waterloo,1410,595000,House,1,95,Chaussée De Bruxelles,105,50.7207099,4.397927699999999,False,False,True,15,140,Installed,4,To renovate,False,G,480,6263.1578947368425,1239.5833333333333,Brabant_Wallon,,False,,False,,False,Brussels,True
20240969,Kerkhove,8581,169000,House,4,152,Sint-Amandswijk,11,50.7975688,3.5022413,False,False,,23,220,Installed,2,Good,False,F,176,1111.842105263158,960.2272727272727,West Flanders,,False,,False,,False,,False
20243097,Wanze,4520,189000,House,3,115,Rue Maurice Bawin,36,50.54851439999999,5.246667,False,False,True,23,220,Not installed,3,To renovate,False,F,2010,1643.4782608695652,94.02985074626865,Liège,,False,,False,,False,,False
20240870,Hasselt,3500,250000,House,4,179,Paenhuisstraat,8,50.897495,5.308154,False,False,True,23,220,Installed,3,Good,False,F,920,1396.6480446927374,271.7391304347826,Limburg,,False,,False,,False,,False
20215056,Saint Servais,5002,169000,House,1,115,Chaussée De Waterloo,221,50.4724312,4.8440827,False,False,True,10,930,Installed,3,To renovate,False,G,930,1469.5652173913043,181.72043010752688,Namur,Namur,True,Namur,True,Namur,True,Namur,True
20217907,Aalst,9300,195000,House,2,155,Slotstraat,47,50.9426128,4.0492471,False,False,True,23,62,Semi equipped,3,Good,False,F,150,1258.0645161290322,1300.0,East Flanders,Aalst,True,Aalst,True,Aalst,True,Aalst,True
20219365,Messancy,6780,199000,House,3,213,Rue De Sesselich,16,49.6331901,5.7977161,False,False,,23,220,Semi equipped,2,To renovate,False,G,435,934.2723004694835,457.4712643678161,Luxembourg,,False,,False,,False,,False
20220145,Zele,9240,229900,House,2,140,Drieputtenstraat,61,51.0677423,4.032007,False,False,,23,220,Installed,2,To be done up,False,D,330,1642.142857142857,696.6666666666666,East Flanders,,False,,False,Aalst,True,Aalst,True
20221173,Temse,9140,235000,House,2,110,Vooruitgangstraat,108,51.1300834,4.2161469,False,False,True,23,220,Installed,3,Just renovated,False,D,80,2136.3636363636365,2937.5,East Flanders,Sint-Niklaas,True,,False,Sint-Niklaas,True,Aalst,True
20219636,Zwijnaarde,9052,270000,House,3,100,Nieuwescheldestraat,33,51.0033919,3.7232882,False,False,True,23,220,Installed,3,Good,False,E,135,2700.0,2000.0,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20217965,Sint-Truiden,3800,310000,House,3,157,Naamsesteenweg,21,50.8126079,5.18406,False,False,True,13,220,Installed,3,Good,False,C,157,1974.5222929936306,1974.5222929936306,Limburg,,False,,False,,False,,False
20220022,Bertrix Jehonville,6880,329000,House,3,231,Rue Du Bois Bollé,23,49.9065891,5.1942431,False,False,True,50,1500,Semi equipped,4,Good,False,F,4940,1424.2424242424242,66.59919028340082,Luxembourg,,False,,False,,False,,False
20218916,Borsbeek,2150,359000,House,1,110,Smisbergstraat,12,51.1945974,4.4878593,False,False,True,9,220,Hyper equipped,2,Good,False,C,257,3263.6363636363635,1396.8871595330738,Antwerp,Antwerp,True,,False,Antwerp,True,Antwerp,True
20217902,Eeklo,9900,485000,House,4,167,Veldstraat,25,51.1820487,3.5868634,False,True,,23,220,Installed,3,Good,False,C,1012,2904.191616766467,479.2490118577075,East Flanders,,False,,False,,False,Ghent,True
20221273,Tournai,7500,585000,House,8,400,Rue Saint-Eleuthère,251,50.6159042,3.3683745,False,False,,23,220,Installed,3,Good,False,D,1806,1462.5,323.9202657807309,Hainaut,,False,,False,,False,,False
20218962,Galmaarden,1570,895000,House,4,406,Hernestraat,80,50.7345963,4.016572399999999,False,False,True,23,220,Installed,4,As new,False,A,5468,2204.4334975369457,163.67959034381857,Brabant_Wallon,,False,,False,,False,Aalst,True
20154651,Ninove,9400,499000,House,3,290,Windmolenstraat,3,50.8166677,3.9804401,True,False,True,25,450,Hyper equipped,4,As new,False,C,1365,1720.6896551724137,365.56776556776555,East Flanders,,False,,False,,False,Aalst,True
20180783,Antwerpen,2000,359500,House,5,128,Schoytestraat,15,51.2151803,4.3994179,False,False,True,11,220,Installed,2,To renovate,False,E,57,2808.59375,6307.017543859649,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Sint-Niklaas,True
