id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,hasGarden,gardenSurface,Number_of_facades,State_of_building,Furnished,epc,landSurface,Province,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20135613,Heule,8501,259000,House,3,272.0,Izegemsestraat,109,50.8389441,3.2572982,0,0,1,0,0,2.0,As new,0,F,255.0,West Flanders,,0,,0,,0
20122589,Grâce-Hollogne,4460,275000,House,3,110.0,Rue Paul Janson,296,50.623802,5.498548899999999,0,0,1,1,230,2.0,As new,0,B,372.0,Liège,,0,,0,Liège,1
20248618,Borgloon,3840,308374,House,3,176.0,Hamstraat,17,50.80855159999999,5.2922655,0,0,0,0,0,,Good,0,,,Limburg,,0,,0,,0
20249565,Gent Sint-Amandsberg,9040,456500,House,3,185.0,Elisabeth Drorypad,4,51.0692604,3.7534824,0,0,1,0,0,2.0,As new,0,,,East Flanders,Ghent,1,Ghent,1,Ghent,1
20248577,Herent,3020,501659,House,3,198.0,Brusselsesteenweg,349,50.8960028,4.615123,0,0,0,0,0,,,0,,,Flemish Brabant,,0,Leuven,1,Leuven,1
20177322,Wetteren,9230,145000,House,2,76.0,Sportstraat,9,51.0053746,3.8887337,0,0,0,0,0,2.0,To renovate,0,D,40.0,East Flanders,,0,,0,Aalst,1
20142783,Lebbeke,9280,275000,House,4,157.0,Fabrieksstraat,39,50.991505,4.1545561,0,0,1,1,312,3.0,To be done up,0,D,460.0,East Flanders,,0,Aalst,1,Aalst,1
20179493,Sint-Katelijne-Waver,2860,299000,House,3,121.0,Stationsstraat,289,51.0707254,4.4997438,1,0,1,0,0,,Good,0,E,355.0,Antwerp,,0,,0,Sint-Niklaas,1
20176277,Ingelmunster,8770,309000,House,2,218.0,Hoveniersstraat,17,50.908169,3.2576107,0,0,1,0,0,,To be done up,0,E,540.0,West Flanders,,0,,0,,0
20179228,Sint-Niklaas,9100,325000,House,3,182.0,Heimolenstraat,136,51.1391617,4.1343084,0,0,1,0,0,4.0,To renovate,0,F,1850.0,East Flanders,,0,,0,,0
20178856,Sint-Michiels,8200,375000,House,3,164.0,Emmaüslaan,23,51.1774823,3.2136633,0,0,0,0,0,4.0,To renovate,0,F,599.0,West Flanders,,0,Bruges,1,Bruges,1
20176711,Evergem,9940,498000,House,3,221.0,Bosbesstraat,10,51.1210622,3.7227076,0,1,1,1,634,,To be done up,0,C,634.0,East Flanders,,0,Ghent,1,Ghent,1
20142684,Woluwe-Saint-Pierre,1150,1315000,House,5,315.0,Corniche Verte,17,50.8305522,4.4675825,1,1,1,1,1600,3.0,As new,0,F,1595.0,Brussels,,0,Brussels,1,Brussels,1
20230258,Genk,3600,185000,House,3,97.0,Torenlaan,50,51.0143932,5.515777,0,0,0,0,0,2.0,,0,E,,Limburg,,0,,0,,0
20230382,Eeklo,9900,285000,House,3,152.0,Hendrik Consciencestraat,25,51.1758653,3.5713481,0,0,1,0,0,2.0,,0,B,160.0,East Flanders,,0,,0,Ghent,1
20231439,Lummen,3560,345000,House,3,268.0,Heesstraat,60,50.9978931,5.129643199999999,0,0,0,0,0,4.0,,0,B,4518.0,Limburg,,0,,0,,0
20230772,Zoutleeuw,3440,439000,House,4,240.0,Linterse Weg,84,50.8570431,5.0722535,0,0,1,0,0,4.0,Good,0,C,1700.0,Flemish Brabant,,0,,0,,0
20232638,Antwerpen,2600,798000,House,5,182.0,Eikelstraat,72,51.20030569999999,4.424114299999999,0,0,1,1,14,2.0,As new,0,,67.0,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20189060,Hamme,9220,175000,House,2,105.0,Loystraat,67,51.08956,4.139626799999999,0,0,1,0,0,2.0,To renovate,0,,242.0,East Flanders,,0,,0,Aalst,1
20168774,Geraardsbergen,9500,199000,House,2,100.0,Alfonslaan,51,50.8196163,3.8995077,0,0,1,0,0,3.0,To renovate,0,E,811.0,East Flanders,,0,,0,Aalst,1
20211692,Hoboken,2660,219000,House,2,133.0,Krugerstraat,237,51.1866986,4.3644865,0,0,0,0,0,2.0,To renovate,0,F,140.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20147372,Berchem-Sainte-Agathe,1082,230000,House,2,106.0,Rue De Ganshoren,18,50.8673112,4.3092523,0,0,1,1,112,2.0,To renovate,0,G,172.0,Brussels,,0,Brussels,1,Brussels,1
20193580,Aywaille,4920,230000,House,5,281.0,Pavillonchamps,35,50.4432296,5.678096200000001,0,0,1,0,0,3.0,To renovate,0,E,690.0,Liège,,0,,0,,0
20202537,Borgerhout,2140,249000,House,2,154.0,Guldensporenstraat,102,51.2201548,4.443408199999999,0,0,0,1,8,2.0,To be done up,0,C,51.0,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20209378,Gent Sint-Amandsberg,9040,250000,House,4,146.0,Engelstraat,88,51.0543462,3.7508095,0,0,1,0,0,2.0,To renovate,0,F,,East Flanders,Ghent,1,Ghent,1,Ghent,1
20197919,Dendermonde,9200,260000,House,3,161.0,Sint Jacobstraat,37,51.0301026,4.105004,0,0,1,1,182,2.0,To be done up,0,E,,East Flanders,,0,,0,Aalst,1
20209667,Gent,9000,265000,House,4,148.0,Sint-Salvatorstraat,149,51.0668245,3.7291175,0,0,0,0,0,2.0,To be done up,0,D,50.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20198513,Dendermonde,9200,285000,House,3,205.0,Heidepark,7,51.026356,4.0563009,0,0,1,0,0,4.0,Good,0,D,550.0,East Flanders,,0,,0,Aalst,1
20187619,Sint-Pieters-Leeuw,1600,289000,House,2,148.0,Jan Ruusbroecstraat,16,50.7881256,4.2946134,0,0,1,0,0,2.0,To be done up,0,D,151.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20136601,Lochristi,9080,299000,House,2,125.0,Stationsstraat,129,51.0821923,3.8339444,0,0,0,1,160,3.0,As new,0,D,238.0,East Flanders,,0,Ghent,1,Ghent,1
20162551,Ferrières,4190,299500,House,3,111.0,Montforêt,28,50.3701726,5.6469028,0,0,1,1,532,4.0,As new,0,B,609.0,Liège,,0,,0,,0
20211528,Hoboken,2660,329000,House,4,168.0,Windmolenstraat,65,51.1789786,4.3664744,0,0,1,1,80,4.0,As new,0,B,132.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20203943,Affligem,1790,339000,House,3,156.0,Steenbergstraat,68,50.8923158,4.105055399999999,0,0,1,0,0,3.0,Good,0,E,341.0,Brabant_Walloon,,0,Aalst,1,Brussels,1
20143450,Rekkem,8930,349000,House,2,133.0,Lentedreef,38,50.7704458,3.1695976,0,0,1,0,0,,Just renovated,0,C,,West Flanders,,0,,0,,0
20167600,De Haan,8420,350000,House,4,214.0,Driftweg,150,51.2618021,3.001851,0,0,0,0,0,4.0,To renovate,0,F,469.0,West Flanders,,0,,0,Bruges,1
20133917,Roeselare,8800,360000,House,3,399.0,Koning Albert I-Laan,97,50.9399689,3.1287343,0,0,0,0,0,3.0,As new,0,E,,West Flanders,,0,,0,,0
20197707,Hamme,9220,439000,House,4,190.0,Kruisbeeldstraat,24,51.0971907,4.1186228,0,0,1,0,0,2.0,Good,0,A,225.0,East Flanders,,0,,0,Aalst,1
20168873,Anderlecht,1070,449000,House,4,210.0,Rue Emile Carpentier,79,50.83714089999999,4.3197636,0,0,1,0,0,2.0,,0,F,,Brussels,Brussels,1,Brussels,1,Brussels,1
20157754,Antwerpen,2018,449000,House,2,258.0,Balansstraat,147-149,51.20037689999999,4.3923159,0,0,1,0,0,3.0,Good,0,D,,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20180308,Sint-Amandsberg,9040,449000,House,5,190.0,Achterstraat,15,51.0612214,3.7493305,0,0,0,1,20,3.0,To be done up,0,C,105.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20164531,Buggenhout,9255,449000,House,4,169.0,Elzendreef,11,51.0148079,4.2079223,0,0,1,0,0,2.0,As new,0,B,291.0,East Flanders,,0,,0,Aalst,1
20149758,Buggenhout,9255,449000,House,4,194.0,Kasteelstraat,164,51.00391519999999,4.2078935,0,0,1,0,0,3.0,Good,0,C,,East Flanders,,0,,0,Aalst,1
20168761,Ternat,1740,475000,House,4,287.0,Langestraat,115,50.8515925,4.1765314,0,0,1,0,0,4.0,To be done up,0,E,3128.0,Brabant_Walloon,,0,,0,Brussels,1
20172687,Kortemark,8610,480000,House,4,305.0,Markt,26,51.0283388,3.0426825,0,0,1,0,0,2.0,As new,0,C,295.0,West Flanders,,0,,0,,0
20208637,Gavere,9890,495000,House,5,106.0,Markt,19,50.9291213,3.6600967,0,0,0,0,0,2.0,Good,0,B,630.0,East Flanders,,0,,0,Ghent,1
20200486,Awans Othée,4340,529000,House,2,203.0,Rue Néfielt,19,50.7127132,5.4715823,0,0,1,1,1300,4.0,Good,0,D,1500.0,Liège,,0,,0,Liège,1
20192400,Kraainem,1950,545000,House,4,140.0,Rue Verte,39,50.8491176,4.4652273,0,0,1,1,50,2.0,Good,0,,100.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20210690,Poperinge,8970,585000,House,5,320.0,Havermuis,10,50.8478144,2.7213922,0,0,1,1,520,4.0,As new,0,B,1285.0,West Flanders,,0,,0,,0
20210802,Watervliet,9988,635000,House,4,289.0,Molenstraat,150,51.2858005,3.6257391,0,0,0,0,0,4.0,As new,0,B,2624.0,East Flanders,,0,,0,,0
20174885,Sint-Michiels,8200,649000,House,3,137.0,Dorpsstraat,94,51.1872406,3.2203427,0,0,0,1,268,4.0,As new,0,A,268.0,West Flanders,Bruges,1,Bruges,1,Bruges,1
20208758,Zoersel,2980,775000,House,4,350.0,Kanunnik Ullenslaan,22,51.245315,4.632323899999999,0,0,1,0,0,4.0,To be done up,0,C,3715.0,Antwerp,,0,,0,Sint-Niklaas,1
20184265,Damme,8340,819000,House,4,206.0,Waterpolder,9,51.2462843,3.3793368,0,0,1,0,0,4.0,As new,0,B,1885.0,West Flanders,,0,,0,Bruges,1
20202158,Knokke-Heist,8300,1995000,House,4,211.0,Keuvelhoekstraat,13B,51.3398981,3.300028,0,0,1,0,0,3.0,Good,0,B,340.0,West Flanders,,0,,0,Bruges,1
20204808,Knokke-Heist,8300,5795000,House,6,289.0,Vauxelles,7,51.3371244,3.3145564,0,1,1,0,0,4.0,As new,1,B,988.0,West Flanders,,0,,0,Bruges,1
20198861,Arlon,6700,245000,House,3,140.0,Rue De Neufchâteau,16,49.6851227,5.80831,0,0,1,0,0,2.0,Good,0,E,85.0,Luxembourg,,0,,0,,0
20198540,Mariakerke,9030,299000,House,3,151.0,Damaststraat,100,51.07012049999999,3.686783,0,0,0,0,0,,To renovate,0,F,140.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20180762,Neufchâteau,6840,314900,House,3,133.0,Chaussée D'Arlon,124A,49.8372537,5.458394699999999,0,0,1,1,761,3.0,Good,0,A,863.0,Luxembourg,,0,,0,,0
20200657,Heist-Op-Den-Berg,2220,326000,House,3,123.0,Lodewijk Liekenswijk,9,51.07514889999999,4.7156877,0,0,1,0,0,,,0,E,218.0,Antwerp,,0,,0,,0
20196508,Londerzeel,1840,348000,House,3,123.0,Handelsstraat,36,51.0153383,4.2362722,0,0,1,0,0,2.0,As new,0,C,131.0,Brabant_Walloon,,0,,0,Aalst,1
20198484,Sint-Lievens-Houtem,9520,395000,House,4,225.0,Hofkouter,85,50.9215184,3.8532048,0,0,1,0,0,,Good,0,D,403.0,East Flanders,,0,,0,Aalst,1
20198486,Opwijk,1745,397500,House,3,186.0,Klei,8,50.9609025,4.203719,0,0,0,0,0,,Good,0,C,1350.0,Brabant_Walloon,,0,,0,Brussels,1
20199958,Ninove,9400,399000,House,4,172.0,Walenstraat,24,50.8194199,3.9695232,0,0,1,0,0,3.0,As new,0,A,365.0,East Flanders,,0,,0,Aalst,1
20167050,Lede,9340,420000,House,4,363.0,Molenhoek,117,50.96385189999999,3.9165535,0,0,1,0,0,4.0,Good,0,C,,East Flanders,,0,,0,Aalst,1
20199095,Alken,3570,459000,House,4,372.0,Hendrikstraat,83,50.8756995,5.2751532,0,0,0,0,0,4.0,Good,0,C,814.0,Limburg,,0,,0,,0
20193683,Herent,3020,545000,House,3,188.0,Oostremstraat,11,50.9091262,4.6856664,0,0,0,0,0,4.0,As new,0,F,833.0,Flemish Brabant,,0,Leuven,1,Leuven,1
20231526,Antwerpen,2060,585000,House,4,240.0,Biekorfstraat,38,51.2275225,4.4238097,0,0,1,1,25,2.0,As new,0,C,150.0,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20147138,Sint-Pieters-Leeuw,1600,595000,House,4,192.0,Hulststraat,14,50.7930461,4.288412200000001,0,0,1,0,0,3.0,As new,0,A,285.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20221850,Paliseul,6850,219000,House,2,90.0,Rue De Ferreing,-,49.89638,5.16832,0,0,1,1,40,2.0,,0,A,142.0,Luxembourg,,0,,0,,0
20222885,Poelkapelle,8920,244160,House,3,132.0,Schiethoek,65,50.9176532,2.9565978,0,0,0,0,0,3.0,Good,0,A,232.0,West Flanders,,0,,0,,0
20188310,Chênée,4032,199000,House,3,158.0,Rue De L'Eglise,86,50.6112658,5.6181965,0,0,1,1,75,2.0,Good,0,D,195.0,Liège,,0,,0,,0
20189213,Galmaarden,1570,200000,House,4,179.0,Hollestraat,66,50.7467006,4.0100671,0,0,0,0,0,3.0,To renovate,0,F,,Brabant_Walloon,,0,,0,,0
20187168,Maldegem,9990,389000,House,4,173.0,Adrialaan,23,51.2179154,3.4326,0,0,1,0,0,,Good,0,A,253.0,East Flanders,,0,,0,Bruges,1
20222842,Wondelgem,9032,410000,House,4,153.0,Sint-Sebastiaanstraat,30,51.0886183,3.7146225,0,0,0,0,0,,Good,0,A,,East Flanders,,0,Ghent,1,Ghent,1
20179048,Heusden,9070,410000,House,3,142.0,Steenvoordedreef,5,51.02141150000001,3.8077098,0,0,0,0,0,,To be done up,0,D,755.0,East Flanders,,0,Ghent,1,Ghent,1
20188249,Jabbeke,8490,519000,House,4,205.0,Stationsstraat,61 D,51.1956321,3.0911836,0,0,0,0,0,4.0,As new,0,D,783.0,West Flanders,,0,,0,Bruges,1
20225268,Heist-Op-Den-Berg,2220,530000,House,4,191.0,Schietboomplein,22,51.024257,4.690498,0,0,0,0,0,,,0,A,346.0,Antwerp,,0,,0,Leuven,1
20225891,Overijse,3090,540000,House,4,187.0,,,50.7701622,4.5351806,0,0,1,1,720,3.0,Good,0,B,870.0,Flemish Brabant,,0,,0,Brussels,1
20224791,Zingem,9750,549000,House,6,350.0,Pulmstraat,4-6,50.908559,3.6415325,0,0,1,0,0,,,0,F,983.0,East Flanders,,0,,0,Ghent,1
20226303,Knokke-Heist,8301,785000,House,4,175.0,Sint-Antoniusstraat,49,51.3381188,3.2337934,0,0,1,0,0,2.0,,0,B,146.0,West Flanders,,0,,0,Bruges,1
20174241,Merelbeke,9820,1087000,House,4,390.0,Burgemeester Charles Van Cauwenberghestraat,2,50.9677947,3.721303,0,0,0,0,0,4.0,As new,0,B,2839.0,East Flanders,,0,,0,Ghent,1
20186907,Knokke-Heist,8300,1700000,House,4,241.0,Wilgendreef,1,51.3210275,3.3010274,0,0,1,0,0,,Good,1,B,813.0,West Flanders,,0,,0,Bruges,1
20185582,Knokke-Heist,8300,4875000,House,6,404.0,Niki De Saint Phallestraat,8,51.337082,3.2799732,0,0,1,0,0,,Good,0,A,561.0,West Flanders,,0,,0,Bruges,1
20030248,Wasmes,7340,85000,House,2,136.0,Rue De La Station,89,50.4184619,3.8465093,0,0,0,1,91,2.0,To renovate,0,E,190.0,Hainaut,,0,Mons,1,Mons,1
11172219,Koekelare,8680,122000,House,3,106.0,Hoogkwartier,9,51.0858072,2.965693,0,0,0,1,20,3.0,Good,0,F,115.0,West Flanders,,0,,0,,0
20109843,Ronse,9600,145000,House,3,241.0,Ninovestraat,111,50.7510488,3.60982,0,0,0,1,75,3.0,To renovate,0,F,450.0,East Flanders,,0,,0,,0
20103115,Koekelare,8680,149000,House,2,95.0,Stationsstraat,33,51.091283,2.9727591,0,0,0,1,315,2.0,To renovate,0,F,455.0,West Flanders,,0,,0,,0
20006021,Tintigny,6730,160000,House,3,120.0,Rue De Marbehan,263,49.71883709999999,5.491482400000001,0,0,1,1,400,4.0,To renovate,0,F,480.0,Luxembourg,,0,,0,,0
20069684,Vivegnis,4683,174000,House,2,87.0,Rue Westphal,12,50.7058099,5.661372999999999,0,0,1,0,0,2.0,To be done up,0,D,300.0,Liège,,0,,0,,0
11447579,Linkebeek,1630,175000,House,2,71.0,Rue Schavei,2,50.7655997,4.3448856,1,0,1,0,0,4.0,To restore,0,F,86.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20139272,Roeselare,8800,175000,House,5,149.0,Arme-Klarenstraat,24,50.9440658,3.1213367,0,0,1,0,0,,To renovate,0,F,98.0,West Flanders,,0,,0,,0
11317146,Nassogne,6951,179000,House,4,158.0,Grand'Rue,17,50.1647684,5.4109931,0,0,1,1,471,3.0,Good,0,D,471.0,Luxembourg,,0,,0,,0
11126228,Herstal,4040,180000,House,4,304.0,Paul Janson,17,50.6683566,5.6352544,0,0,1,1,59,2.0,To be done up,0,E,223.0,Liège,,0,,0,,0
20012425,Affligem,1790,189000,House,3,119.0,Veldekenslos,6,50.9155147,4.1192281,0,0,1,1,220,3.0,To renovate,0,F,333.0,Brabant_Walloon,,0,Aalst,1,Brussels,1
11374399,Jupille-Sur-Meuse,4020,189000,House,2,121.0,Rue Des Canonniers,7,50.6345128,5.625697199999999,0,0,1,1,114,3.0,Good,0,F,226.0,Liège,,0,,0,,0
10921609,Ronse,9600,189000,House,3,240.0,Zonnestraat,128,50.7494051,3.5881228,0,0,1,0,0,2.0,Good,0,B,260.0,East Flanders,,0,,0,,0
20063928,Bornem,2880,199000,House,3,183.0,Karel Suykensstraat,73,51.0969141,4.2998321,0,0,0,1,15,3.0,To be done up,0,F,157.0,Antwerp,,0,,0,Sint-Niklaas,1
20155048,Vlierzele,9520,199000,House,2,160.0,Vlierzeledorp,18,50.9325943,3.895641,0,0,1,1,170,2.0,To be done up,0,E,236.0,East Flanders,,0,,0,Aalst,1
20030936,Zelzate,9060,200000,House,3,103.0,Europaprijslaan,7,51.1980803,3.7919712,0,0,0,1,1,3.0,To renovate,0,E,,East Flanders,,0,,0,Ghent,1
20150886,Wavre,1300,220000,House,3,150.0,Chaussée Du Tilleul,149,50.7246882,4.618847,0,0,0,0,0,2.0,To renovate,0,E,,Brabant_Walloon,,0,,0,Leuven,1
10934602,Pepinster,4860,220000,House,2,105.0,Rue De Flère,14,50.5643907,5.7792617,0,0,1,1,251,4.0,Good,0,F,386.0,Liège,,0,,0,,0
11441909,Seraing,4100,229000,House,2,105.0,Rue Des Bœufs,69,50.5846635,5.5120751,0,0,1,1,205,2.0,Good,0,G,293.0,Liège,,0,,0,Liège,1
20114554,Harelbeke,8530,230000,House,3,167.0,Zwevegemsestraat,95,50.8269729,3.3203489,0,0,1,1,450,3.0,Good,0,D,533.0,West Flanders,,0,,0,,0
11305128,Wetteren,9230,235000,House,2,112.0,Smetledesteenweg,31,50.9972936,3.8956339,0,0,0,0,0,3.0,Good,0,D,60.0,East Flanders,,0,,0,Aalst,1
20145303,Seraing,4100,239000,House,3,116.0,Rue Du Fort,132,50.5968812,5.5271021,0,0,1,1,120,2.0,Good,0,C,188.0,Liège,,0,,0,Liège,1
11364144,Haversin,5590,239000,House,3,214.0,Rue Montante,48,50.2500538,5.1756273,0,0,1,1,618,3.0,Good,0,E,618.0,Namur,,0,,0,,0
11366692,Ronse,9600,239000,House,3,150.0,Spinstersstraat,16,50.7501529,3.594692,0,0,1,0,0,3.0,As new,0,C,106.0,East Flanders,,0,,0,,0
20140276,Sint-Gillis-Waas,9170,240000,House,3,142.0,Klapdorp,68,51.1895049,4.0905916,0,0,0,0,0,3.0,To renovate,0,F,546.0,East Flanders,,0,,0,,0
20070264,Gistel,8470,245000,House,5,176.0,Sint-Jans Gasthuisstraat,10,51.156419,2.9688246,0,0,0,1,28,3.0,To renovate,0,C,97.0,West Flanders,,0,,0,Bruges,1
11466128,Middelkerke,8434,249000,House,2,164.0,Irislaan,12,51.1654518,2.7706662,0,0,0,1,115,3.0,To renovate,0,F,265.0,West Flanders,,0,,0,,0
11491481,Aalst,9300,249000,House,4,190.0,Jozef Meganckstraat,17,50.9425715,4.0300664,0,0,1,1,90,2.0,To renovate,0,F,192.0,East Flanders,Aalst,1,Aalst,1,Aalst,1
11427871,Zottegem,9620,249000,House,4,147.0,Acacialaan,82,50.8663995,3.8202904,0,0,1,1,327,,Good,0,F,327.0,East Flanders,,0,,0,,0
11335987,Arendonk,2370,250000,House,3,244.0,Hovestraat,37,51.319741,5.0903259,0,0,0,1,231,2.0,As new,0,C,356.0,Antwerp,,0,,0,,0
20147741,Oosterzele,9860,259000,House,3,119.0,Gijzenzelestraat,40,50.9699793,3.8167525,0,0,1,1,412,,To be done up,0,F,412.0,East Flanders,,0,,0,Aalst,1
20141494,Oudenaarde,9700,265000,House,5,162.0,Lijsterbesstraat,4,50.8604031,3.6119898,0,0,0,0,0,3.0,To renovate,0,F,554.0,East Flanders,,0,,0,,0
11353970,Habay-La-Neuve,6720,269000,House,3,185.0,Rue Émile Baudrux,80,49.73073609999999,5.654997799999999,0,0,1,1,85,2.0,Good,0,D,260.0,Luxembourg,,0,,0,,0
11428297,Wandre,4020,279000,House,3,168.0,Rue De Visé,533,50.6645617,5.6565514,0,0,1,1,217,2.0,Good,0,D,357.0,Liège,,0,,0,,0
20003173,Flémalle-Haute,4400,279000,House,3,130.0,Chêne À L'Alôre,57,50.60449209999999,5.4406002,0,0,1,1,440,3.0,Just renovated,0,F,759.0,Liège,,0,Liège,1,Liège,1
11021404,Incourt,1315,290000,House,5,269.0,Rue Baron Bouvier,30,50.6916576,4.8005504,0,0,1,1,344,2.0,To renovate,0,E,650.0,Brabant_Walloon,,0,,0,,0
20044037,Oudenaarde,9700,295000,House,7,231.0,Jules Lacroixstraat,30,50.8385531,3.6102451,0,0,1,0,0,,Good,0,B,170.0,East Flanders,,0,,0,,0
20098865,Wortegem-Petegem,9790,299000,House,3,165.0,Krauwelstraat,29,50.8320584,3.5441784,0,0,1,0,0,,To renovate,0,F,940.0,East Flanders,,0,,0,,0
20035930,Waregem,8790,309000,House,5,414.0,Putmanstraat,57,50.8925351,3.431937,0,0,1,0,0,2.0,To be done up,0,E,189.0,West Flanders,,0,,0,,0
20113376,Brakel,9660,312000,House,3,153.0,Watermolenstraat,27a,50.8071721,3.7696522,0,0,0,1,250,3.0,Good,0,B,491.0,East Flanders,,0,,0,,0
20101431,Grivegnée,4030,315000,House,4,169.0,Rue Joseph Lemaire,11,50.62958570000001,5.6113306,0,0,1,1,142,2.0,Good,0,C,,Liège,,0,,0,,0
11325934,Gent,9040,315000,House,4,144.0,Heiveldstraat,131,51.063728,3.758044999999999,0,0,1,0,0,2.0,To renovate,0,E,,East Flanders,Ghent,1,Ghent,1,Ghent,1
11478062,Avelgem,8580,319000,House,4,209.0,Waterhoek,29,50.778742,3.4698535,0,0,1,1,1201,,To be done up,0,F,1201.0,West Flanders,,0,,0,,0
11427281,Destelbergen,9070,320000,House,3,146.0,Burgemeester Meirsonstraat,64,51.0539326,3.7626038,0,0,0,0,0,2.0,To renovate,0,D,180.0,East Flanders,,0,Ghent,1,Ghent,1
11378701,Dendermonde Baasrode,9200,320000,House,2,130.0,Scheepswerfstraat,76,51.0372371,4.1624854,0,0,1,0,0,2.0,Just renovated,0,A,150.0,East Flanders,,0,,0,Aalst,1
11016108,Blégny,4670,325000,House,4,185.0,Rue De Barchon,25,50.6771886,5.6949293,0,0,1,1,490,4.0,Good,0,E,750.0,Liège,,0,,0,,0
11352792,Haut-Fays,6929,329000,House,3,127.0,Sclassin,58,49.9952488,5.043064,1,0,1,1,2000,4.0,,0,E,2190.0,Luxembourg,,0,,0,,0
20142579,Ruiselede,8755,329000,House,2,188.0,Tieltstraat,70,51.031752,3.3907872,0,0,1,1,750,4.0,To be done up,0,E,,West Flanders,,0,,0,,0
20129003,Asse,1730,333000,House,3,150.0,Gentsesteenweg,249,50.9203261,4.161428700000001,0,0,1,1,620,3.0,To renovate,0,E,694.0,Brabant_Walloon,,0,Aalst,1,Brussels,1
11463218,Wemmel,1780,335000,House,2,110.0,Steenweg Op Brussel,52,50.9064096,4.307646399999999,0,0,1,1,20,2.0,Good,0,D,,Brabant_Walloon,,0,Brussels,1,Brussels,1
20155854,Oud-Heverlee,3050,335000,House,2,125.0,Jozef Vandezandestraat,41,50.8423563,4.6652204,0,0,0,1,97,3.0,Good,0,E,418.0,Flemish Brabant,,0,Leuven,1,Leuven,1
20162173,Kruisem,9750,339000,House,2,172.0,Boterhoek,18,50.89832579999999,3.6657772,0,0,1,1,160,3.0,Good,0,C,340.0,East Flanders,,0,,0,Ghent,1
20003175,Horion-Hozémont,4460,349000,House,3,240.0,Avenue Des Acacias,23,50.62637609999999,5.4078947,0,0,1,1,1184,4.0,To be done up,0,E,1660.0,Liège,,0,Liège,1,Liège,1
20156845,Zottegem,9620,349000,House,4,234.0,Hofstraat,24,50.8742087,3.8024755,1,0,1,0,0,4.0,Good,0,C,650.0,East Flanders,,0,,0,,0
20104174,Ledeberg,9050,350000,House,4,200.0,Posthoornstraat,61,51.04168199999999,3.7426386,0,0,0,1,25,2.0,To renovate,0,F,89.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20089065,Londerzeel,1840,359000,House,3,140.0,Doofmeer,20,51.0321224,4.2935969,0,0,0,0,0,3.0,As new,0,C,60.0,Brabant_Walloon,,0,,0,Aalst,1
11283609,Lanaye,4600,360000,House,3,300.0,Rue Des Battes,6,50.7779825,5.6960169,0,0,1,1,1112,3.0,Good,0,D,1444.0,Liège,,0,,0,,0
11379673,Wetteren,9230,365000,House,4,283.0,Libbrechtstraat,4,51.0074407,3.8831752,0,0,0,0,0,2.0,To renovate,0,F,269.0,East Flanders,,0,,0,Aalst,1
11444718,Blégny,4671,369500,House,3,124.0,Rue Des Forgerons,17,50.6673858,5.7040124,0,0,1,1,215,4.0,As new,0,C,523.0,Liège,,0,,0,,0
20013002,Strombeek-Bever,1853,375000,House,4,160.0,Lakensestraat,23,50.9064934,4.353480999999999,0,0,1,0,0,,To renovate,0,D,90.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20109339,Berendrecht,2040,375000,House,3,145.0,Neerhoefstraat,17,51.3482615,4.3223907,0,0,0,1,358,,Good,0,C,358.0,Antwerp,,0,,0,Sint-Niklaas,1
20018950,Stabroek,2940,379000,House,3,160.0,Grimaldilaan,156,51.3302585,4.3810319,0,0,1,1,120,2.0,As new,0,A,210.0,Antwerp,,0,,0,Sint-Niklaas,1
20010523,Liège,4000,379000,House,2,186.0,Rue Des Quatorze Verges,120A,50.6585186,5.5529058,0,0,1,1,115,3.0,Good,0,D,433.0,Liège,,0,,0,Liège,1
20148296,Bierbeek,3360,385000,House,3,171.0,Latstraat,5,50.8533666,4.804704099999999,1,0,0,0,0,4.0,To be done up,0,E,2536.0,Flemish Brabant,,0,Leuven,1,Leuven,1
11396661,Ronse,9600,385000,House,4,347.0,Zonnestraat,166,50.7491257,3.5868927,1,0,0,0,0,2.0,To be done up,0,C,1490.0,East Flanders,,0,,0,,0
20003496,Liege,4020,389000,House,4,220.0,Rue De Visé,596,50.661326,5.654487,0,0,1,1,1308,4.0,As new,0,D,1308.0,Liège,,0,,0,,0
