id,locality_name,Postal_code,Price,Subtype,Number_of_rooms,Number_of_bedrooms,Living_area,sale_annuity,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,hasGarden,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,Starting_price,epc,landSurface
20148910,Bornem,2880,675000.0,MIXED_USE_BUILDING,,4.0,262.0,,FOR_SALE,J. van Herbruggenstraat,12,51.1081169,4.300615899999999,False,False,True,,True,184.0,,4.0,AS_NEW,False,,B,386.0
20165102,Sprimont,4140,990000.0,EXCEPTIONAL_PROPERTY,,7.0,360.0,,FOR_SALE,Avenue Bois le Comte,8,50.5433871,5.6527074,False,False,True,,True,10669.0,INSTALLED,4.0,GOOD,False,,C,10669.0
20129830,Aalst,9300,269000.0,HOUSE,,4.0,150.0,,FOR_SALE,Brouwerijstraat,13,50.9476166,4.042796399999999,False,False,True,,,,SEMI_EQUIPPED,2.0,TO_RENOVATE,False,,C,300.0
20064113,Lennik,1750,315000.0,HOUSE,,3.0,189.0,,FOR_SALE,Frans Devoghellaan,30,50.8094737,4.154025700000001,False,,True,,,,SEMI_EQUIPPED,3.0,TO_RENOVATE,False,,F,520.0
20136444,Lierde,9570,249000.0,HOUSE,1.0,4.0,189.0,,FOR_SALE,Kerkstraat,1,50.7867086,3.8400619,False,,,,,,,3.0,TO_RENOVATE,,False,D,613.0
20189684,Herzele,9550,279000.0,HOUSE,4.0,3.0,203.0,,FOR_SALE,Molendijk,24,50.9016403,3.8901409,True,,True,15.0,True,145.0,,3.0,GOOD,,,F,284.0
20189682,Herzele,9552,279000.0,HOUSE,4.0,3.0,203.0,,FOR_SALE,Molendijk,24,50.9016403,3.8901409,True,,True,15.0,True,145.0,,3.0,GOOD,,,F,284.0
20204132,Wingene,8750,289000.0,HOUSE,7.0,1.0,80.0,,FOR_SALE,Hazelnotedreef,38,51.0960505,3.3021318,False,,True,,,,INSTALLED,,GOOD,False,False,E,
20204416,Libramont-Chevigny,6800,329000.0,HOUSE,,3.0,195.0,,FOR_SALE,Rue de Tibêtême,46,49.9191429,5.3674241,False,False,True,35.0,True,600.0,INSTALLED,4.0,GOOD,False,,D,10.0
20206726,FLOBECQ,7880,348000.0,HOUSE,,3.0,150.0,,FOR_SALE,Marais Garette,4,50.7405689,3.743620599999999,False,,True,,,,INSTALLED,3.0,GOOD,,,B,640.0
20165527,Roosdaal,1760,385000.0,HOUSE,,4.0,240.0,,FOR_SALE,Tenzuivenestraat,63,50.8316127,4.084482599999999,False,,True,,True,260.0,INSTALLED,3.0,GOOD,False,,D,381.0
20148230,Buggenhout,9255,399000.0,HOUSE,,3.0,150.0,,FOR_SALE,Kalkenstraat,146,50.9994816,4.1942033,False,False,True,,,,INSTALLED,3.0,GOOD,False,,C,
20195377,Wichelen,9260,459000.0,HOUSE,5.0,4.0,181.0,,FOR_SALE,Wetterensteenweg,29,50.9936438,3.9194007,True,,True,80.0,True,530.0,,3.0,JUST_RENOVATED,,,B,794.0
20204441,Lasne,1380,980000.0,HOUSE,,6.0,343.0,,FOR_SALE,Chemin des Garmilles,21,50.71701239999999,4.4455236,True,,True,,,,HYPER_EQUIPPED,4.0,TO_BE_DONE_UP,,,C,0.0
20149838,Boechout,2530,1295000.0,VILLA,,4.0,317.0,,FOR_SALE,Alexianenweg,39,51.1603249,4.5075932,False,False,True,100.0,True,500.0,,4.0,AS_NEW,True,,A,
20201928,Knokke-Heist,8300,2175000.0,HOUSE,13.0,4.0,233.0,,FOR_SALE,Leliedreef,5,51.32818529999999,3.2976227,False,True,True,,,,HYPER_EQUIPPED,,JUST_RENOVATED,True,False,B,883.0
20240387,Gistel,8470,119000.0,HOUSE,,3.0,151.0,,FOR_SALE,Brugse Baan,169,51.1583245,2.9912175,False,,True,,,,INSTALLED,,TO_RENOVATE,,False,F,500.0
20242248,Aalst,9300,195000.0,HOUSE,,2.0,119.0,,FOR_SALE,Doolhofstraat,88,50.9396947,4.049920999999999,False,,True,,,,HYPER_EQUIPPED,2.0,JUST_RENOVATED,False,,C,80.0
20242533,Harelbeke,8530,268000.0,HOUSE,12.0,3.0,202.0,,FOR_SALE,,,,,False,,True,8.0,True,80.0,,2.0,AS_NEW,,False,C,173.0
20242496,Menen Lauwe,8930,500000.0,HOUSE,,3.0,236.0,,FOR_SALE,Waterstraat,102,50.7933027,3.1680252,False,,,,,,INSTALLED,4.0,AS_NEW,,,B,1500.0
20240412,Bredene,8450,525000.0,EXCEPTIONAL_PROPERTY,,3.0,500.0,,FOR_SALE,Keerweg,1,51.238828,2.9679571,False,,True,40.0,,,HYPER_EQUIPPED,2.0,AS_NEW,,True,C,263.0
20242348,SINT-DENIJS,8554,635000.0,COUNTRY_COTTAGE,,4.0,300.0,,FOR_SALE,Drielindenstraat,4,50.7874461,3.3447501,False,,,,,,,4.0,TO_RENOVATE,,,E,6647.0
20241715,Kapellen,2950,935000.0,VILLA,,3.0,225.0,,FOR_SALE,,,,,True,True,True,50.0,,,HYPER_EQUIPPED,4.0,AS_NEW,False,False,C,1817.0
20220850,ANDENNE,5300,90000.0,HOUSE,,2.0,90.0,,FOR_SALE,Rue Charles Lapierre,14,50.4930589,5.1093123,False,,,,,,NOT_INSTALLED,2.0,TO_RENOVATE,,True,G,156.0
20217724,Balegem,9860,250000.0,HOUSE,15.0,3.0,182.0,,FOR_SALE,poststraat,68,50.9212358,3.7913103,False,False,,,,,SEMI_EQUIPPED,3.0,TO_RENOVATE,False,False,F,622.0
20217714,Erondegem,9420,745000.0,VILLA,,3.0,453.0,,FOR_SALE,Hoekstraat,19,50.9449351,3.943528999999999,True,False,,,,,HYPER_EQUIPPED,4.0,AS_NEW,False,False,B,1762.0
20219617,BERCHEM,2600,1095000.0,EXCEPTIONAL_PROPERTY,,7.0,528.0,,FOR_SALE,Velodroomstraat,17,51.20327289999999,4.4350825,False,,True,18.0,,,INSTALLED,3.0,TO_RENOVATE,,,E,0.0
20174007,Trooz,4870,187000.0,HOUSE,5.0,2.0,51.0,,FOR_SALE,Place du Marché,2,50.5763013,5.6769355,False,False,,,True,266.0,INSTALLED,4.0,GOOD,,,E,
20108120,Aalst,9300,240000.0,HOUSE,,3.0,170.0,,FOR_SALE,Langestraat,229,50.93961350000001,4.0690357,False,False,True,10.0,True,84.0,INSTALLED,2.0,TO_RENOVATE,False,,E,250.0
20177663,Egem,8740,578000.0,VILLA,1.0,5.0,262.0,,FOR_SALE,Paardestraat,43,51.0172271,3.2634669,False,,True,,True,624.0,,3.0,AS_NEW,,False,D,1031.0
20156632,Woluwe-Saint-Pierre,1150,745000.0,HOUSE,,3.0,130.0,,FOR_SALE,Avenue des Bergeronnettes,17,50.8221713,4.418779499999999,False,False,True,,True,200.0,NOT_INSTALLED,3.0,GOOD,False,,F,300.0
20108270,Kraainem,1950,1070000.0,HOUSE,,5.0,280.0,,FOR_SALE,Rue Longue,27,50.8410672,4.467073099999999,False,False,True,18.0,True,175.0,HYPER_EQUIPPED,2.0,AS_NEW,False,False,B,289.0
20161443,Woluwe-Saint-Lambert,1200,1670000.0,APARTMENT_BLOCK,,8.0,650.0,,FOR_SALE,Boulevard Brand Whitlock,92,50.84216929999999,4.407036,False,False,True,30.0,True,100.0,SEMI_EQUIPPED,2.0,GOOD,False,,E,315.0
20248617,Borgloon,3840,321672.0,HOUSE,12.0,3.0,157.0,,FOR_SALE,Hamstraat,19,50.8083672,5.2923179,False,,,,,,INSTALLED,,GOOD,False,False,,434.0
20248589,Zonhoven,3520,438236.0,HOUSE,14.0,3.0,202.0,,FOR_SALE,Veltershof,32A,50.98501950000001,5.3708043,False,,,,,,INSTALLED,,GOOD,False,False,,400.0
20248611,Bierbeek,3360,512350.0,HOUSE,13.0,3.0,159.0,,FOR_SALE,Pellenbergstraat,06,50.8608563,4.783350899999999,False,,,,,,INSTALLED,,,False,False,,610.0
20248604,Bierbeek,3360,512350.0,HOUSE,13.0,3.0,159.0,,FOR_SALE,Pellenbergstraat,08,50.8614083,4.784159499999999,False,,,,,,INSTALLED,,,False,False,,610.0
20248601,Bierbeek,3360,519350.0,HOUSE,13.0,3.0,159.0,,FOR_SALE,Pellenbergstraat,07,50.8614043,4.7841531,False,,,,,,INSTALLED,,,False,False,,610.0
20248602,Bierbeek,3360,519350.0,HOUSE,13.0,3.0,159.0,,FOR_SALE,Pellenbergstraat,09,50.8614083,4.784159499999999,False,,,,,,INSTALLED,,,False,False,,610.0
20248579,Herent,3020,562400.0,HOUSE,15.0,3.0,181.0,,FOR_SALE,Brusselsesteenweg,349,50.8960028,4.615123,False,,,,,,INSTALLED,,,False,False,,670.0
20228080,Lierde,9570,375000.0,HOUSE,,3.0,181.0,,FOR_SALE,Haeyershoek,24,50.8038708,3.7494075,False,False,True,,,,HYPER_EQUIPPED,2.0,AS_NEW,False,,A,695.0
20228081,Brakel,9660,375000.0,HOUSE,,3.0,181.0,,FOR_SALE,Haeyershoek,24,50.8038708,3.7494075,False,False,True,,,,HYPER_EQUIPPED,2.0,AS_NEW,False,,A,695.0
20228886,CHÊNEE,4032,189000.0,APARTMENT_BLOCK,,0.0,88.0,,FOR_SALE,Rue du Gravier,23,50.6105756,5.6155491,False,False,True,3.0,,,INSTALLED,2.0,GOOD,,,D,0.0
20231999,Habay (Anlier),6720,295000.0,HOUSE,,2.0,129.0,,FOR_SALE,Rue de Maou,12,49.7707937,5.6187919,False,False,True,20.0,,,INSTALLED,3.0,GOOD,False,,C,
20229905,Maldegem,9990,295000.0,HOUSE,13.0,4.0,,,FOR_SALE,Brielwegel,55,51.2006591,3.4384521,False,,,,,,,,TO_BE_DONE_UP,,False,D,
20230256,Zwevegem,8550,425000.0,HOUSE,,3.0,240.0,,FOR_SALE,Kappaertstraat,41,50.81111079999999,3.3642812,False,False,,,,,,4.0,,False,False,D,1053.0
20231661,Fosses-la-Ville,5070,495000.0,APARTMENT_BLOCK,,6.0,417.0,,FOR_SALE,Place du Chapitre,6,50.3964919,4.6970635,False,,,,,,HYPER_EQUIPPED,2.0,,,,D,417.0
20230411,Lessines,7863,699000.0,COUNTRY_COTTAGE,,4.0,284.0,,FOR_SALE,,,,,False,False,True,,True,8400.0,HYPER_EQUIPPED,4.0,JUST_RENOVATED,False,,D,8854.0
20231363,Ville-Pommeroeul,7322,990000.0,VILLA,,5.0,436.0,,FOR_SALE,,,,,False,True,True,,True,3600.0,HYPER_EQUIPPED,4.0,AS_NEW,True,,C,3750.0
20179224,Saint-Nicolas Tilleur,4420,125000.0,APARTMENT_BLOCK,,4.0,223.0,,FOR_SALE,rue de la station,52,50.61967989999999,5.5300894,False,,,,,,NOT_INSTALLED,2.0,GOOD,False,False,G,112.0
20178005,Meulebeke,8760,149000.0,HOUSE,1.0,3.0,180.0,,FOR_SALE,Kasteelstraat,3,50.9504847,3.2861722,False,,,,,,,2.0,AS_NEW,,False,D,271.0
20186217,Kortrijk,8500,169000.0,HOUSE,1.0,2.0,124.0,,FOR_SALE,Marksesteenweg,151,50.8207537,3.2498671,False,,,,,,,2.0,GOOD,,False,D,113.0
20188256,Koekelare,8680,179000.0,HOUSE,4.0,4.0,302.0,,FOR_SALE,Dorpsstraat,34,51.0896433,2.9754098,False,,,,,,,3.0,GOOD,,False,F,335.0
20204813,Buggenhout,9255,205000.0,HOUSE,,3.0,124.0,,FOR_SALE,Diepmeerstraat,102,51.0294994,4.1875545,False,False,True,,,,NOT_INSTALLED,2.0,TO_RENOVATE,False,,F,569.0
20195861,Brugge,8000,222000.0,TOWN_HOUSE,,2.0,133.0,,FOR_SALE,Brugse Steenweg,86,51.232752,3.242386,False,,True,,True,84.0,,2.0,TO_RENOVATE,,,F,130.0
20175682,Liège,4020,239000.0,APARTMENT_BLOCK,,3.0,146.0,,FOR_SALE,Rue de la Justice,14,50.6416644,5.5890921,False,False,True,10.0,,,SEMI_EQUIPPED,2.0,GOOD,False,True,C,77.0
20129969,Brugge,8000,250000.0,HOUSE,1.0,3.0,130.0,,FOR_SALE,Werfstraat,34,51.2170973,3.2172765,False,,,,,,,2.0,GOOD,,False,F,
20196344,Zele,9240,250000.0,HOUSE,1.0,4.0,174.0,,FOR_SALE,Heikant,247,51.0660313,3.9910799,False,,,,,,,4.0,GOOD,,False,E,240.0
20193993,Assebroek,8310,275000.0,HOUSE,1.0,3.0,146.0,,FOR_SALE,Molenstraat,108,51.19176050000001,3.2657531,False,,True,,,,,4.0,GOOD,,False,D,400.0
20184481,Oudenaarde,9700,280000.0,HOUSE,1.0,5.0,271.0,,FOR_SALE,Nestor De Tièrestraat,177,50.86872169999999,3.6202523,False,,True,,,,,2.0,TO_BE_DONE_UP,,False,D,155.0
20184197,Roeselare,8800,290000.0,HOUSE,1.0,3.0,202.0,,FOR_SALE,Izegemsestraat,114,50.9305967,3.1685392,False,,,,,,,4.0,TO_RENOVATE,,False,F,1220.0
20208719,Antwerpen,2020,299000.0,HOUSE,1.0,4.0,135.0,,FOR_SALE,Boomsesteenweg,358,51.1869995,4.3878046,False,,True,10.0,,,,4.0,GOOD,,False,B,79.0
20151508,Wevelgem,8560,299000.0,HOUSE,1.0,6.0,247.0,,FOR_SALE,Spoorwegstraat,6,50.812112,3.192623,False,,True,,,,,4.0,GOOD,,False,B,121.0
20195864,Opwijk,1745,300000.0,HOUSE,,4.0,179.0,,FOR_SALE,Steenweg op Vilvoorde,486,50.9523283,4.1630028,False,False,,,,,SEMI_EQUIPPED,4.0,GOOD,False,,E,411.0
20205609,Oudenaarde,9700,300000.0,HOUSE,1.0,3.0,145.0,,FOR_SALE,Meidoornstraat,28,50.86052780000001,3.6089837,False,,,,,,,4.0,TO_RENOVATE,,False,F,504.0
20210992,Wortegem-Petegem,9790,315000.0,HOUSE,1.0,3.0,178.0,,FOR_SALE,Kastanjeplein,24,50.8316769,3.55443,False,,,,,,,4.0,GOOD,,False,C,275.0
20175816,Aalst,9300,319500.0,HOUSE,,3.0,178.0,,FOR_SALE,Korte Vooruitzichtstraat,31,50.9440098,4.0193965,False,,True,,,,,2.0,GOOD,,,D,583.0
20174546,Gent,9000,349000.0,HOUSE,4.0,3.0,157.0,,FOR_SALE,Spitaalpoortstraat,40,51.05977300000001,3.7429941,False,,True,10.0,,,,,GOOD,,,C,
20189113,Oudenburg,8460,365000.0,HOUSE,1.0,3.0,394.0,,FOR_SALE,Dorpsstraat,82,51.1788949,3.0318152,False,,,,,,,2.0,TO_BE_DONE_UP,,False,F,550.0
20205206,Lebbeke,9280,365000.0,MANSION,1.0,4.0,327.0,,FOR_SALE,Bellestraat,26,50.9985981,4.120162,False,False,,,,,,2.0,GOOD,,False,C,504.0
20158502,Tournai,7500,375000.0,MANSION,17.0,5.0,216.0,,FOR_SALE,Rue Albert Asou,26,50.6013566,3.3953038,False,,True,17.0,True,164.0,HYPER_EQUIPPED,2.0,GOOD,False,True,C,240.0
20188592,Steinbach,6670,379000.0,HOUSE,,4.0,205.0,,FOR_SALE,Rue de Rouvroy,8,50.1436058,5.9021029,False,False,True,,True,203.0,INSTALLED,3.0,GOOD,True,,D,495.0
20203510,Blankenberge,8370,390000.0,HOUSE,1.0,2.0,108.0,,FOR_SALE,Zwarte Leeuwstraat,3,51.3048646,3.14079,False,,,,True,800.0,,4.0,TO_RENOVATE,,False,F,882.0
20203894,Nieuwpoort,8620,395000.0,HOUSE,1.0,4.0,168.0,,FOR_SALE,Willem De Roolaan,124,51.1282465,2.7491282,False,,,,,,,4.0,GOOD,,False,B,56.0
20126504,Londerzeel,1840,399000.0,HOUSE,,3.0,228.0,,FOR_SALE,Zwaluwstraat,98,51.0122842,4.2332092,False,,True,,,,INSTALLED,3.0,GOOD,False,,D,268.0
20203512,Brugge,8000,399000.0,HOUSE,1.0,3.0,175.0,,FOR_SALE,Blankenbergse Steenweg,363,51.242104,3.1979581,False,,,,,,,4.0,GOOD,,False,F,1290.0
20157857,Buggenhout,9255,399000.0,HOUSE,,4.0,236.0,,FOR_SALE,Vekenstraat,19,51.03097349999999,4.2207737,False,,True,,,,INSTALLED,3.0,GOOD,False,,C,410.0
20209844,Namur,5000,400000.0,APARTMENT_BLOCK,,5.0,247.0,,FOR_SALE,Rue Dewez,46,50.46827589999999,4.869373,False,,True,,True,30.0,INSTALLED,2.0,GOOD,,,D,152.0
20167567,Lennik,1750,420000.0,MIXED_USE_BUILDING,,4.0,390.0,,FOR_SALE,Luitenant Jacopsstraat,37,50.8301608,4.1382977,False,False,,,,,SEMI_EQUIPPED,4.0,TO_BE_DONE_UP,,,F,879.0
20180713,Liège,4031,420000.0,APARTMENT_BLOCK,,6.0,220.0,,FOR_SALE,Rue du Val-Benoît,129,50.6144993,5.5895905,False,False,True,20.0,True,195.0,NOT_INSTALLED,2.0,GOOD,False,,E,347.0
20208991,Gent Wondelgem,9032,420000.0,HOUSE,1.0,3.0,140.0,,FOR_SALE,Loekie Zvonikstraat,3,51.0912799,3.7063677,False,,True,,,,,2.0,AS_NEW,,False,A,430.0
20135485,Zedelgem,8210,425000.0,HOUSE,1.0,4.0,167.0,,FOR_SALE,Brugsestraat,203,51.1294119,3.1513563,False,,,,,,,4.0,TO_RENOVATE,,False,F,
20148182,Grimbergen Strombeek-Bever,1853,429000.0,HOUSE,,4.0,150.0,,FOR_SALE,Chaussée Romaine,360,50.9013729,4.359234,False,False,True,5.0,True,60.0,SEMI_EQUIPPED,2.0,GOOD,False,,D,150.0
20181185,Buggenhout,9255,449000.0,HOUSE,,3.0,312.0,,FOR_SALE,Ten Hove,24,51.0091293,4.2072524,False,,True,,,,,4.0,TO_BE_DONE_UP,False,,E,728.0
20131990,Wevelgem,8560,450000.0,HOUSE,1.0,4.0,479.0,,FOR_SALE,Lode de Boningestraat,43,50.810261,3.181771,False,,,,,,,2.0,GOOD,,False,C,460.0
20209020,Deerlijk,8540,469000.0,HOUSE,5.0,4.0,184.0,,FOR_SALE,Knokbosstraat,15,50.839381,3.357345,True,,True,,,,,4.0,GOOD,,,C,647.0
20203558,Oudenburg,8460,479000.0,HOUSE,1.0,4.0,212.0,,FOR_SALE,Hoge Dijken,13,51.172968,3.0385545,False,,,,,,,3.0,AS_NEW,,False,B,1019.0
20161820,Vosselaar,2350,485000.0,VILLA,,5.0,324.0,,FOR_SALE,Gierlebaan,7,51.3031703,4.8561968,False,False,,,,,INSTALLED,4.0,TO_RENOVATE,False,,F,3044.0
20154867,Etterbeek,1040,495000.0,HOUSE,,5.0,275.0,,FOR_SALE,de Theuxstraat,25,50.8340075,4.3830998,False,,True,20.0,,,NOT_INSTALLED,2.0,TO_RENOVATE,False,,F,73.0
20202488,Rixensart,1330,495000.0,VILLA,,2.0,120.0,,FOR_SALE,Avenue Jean Hermant,23,50.7130938,4.5355763,False,False,True,,,,HYPER_EQUIPPED,4.0,JUST_RENOVATED,False,True,D,645.0
20187377,Edegem,2650,495000.0,HOUSE,,2.0,240.0,,FOR_SALE,Strijdersstraat,11,51.1558354,4.4450454,False,False,True,,,,,2.0,GOOD,False,,C,311.0
20180559,Nazareth,9810,495000.0,HOUSE,1.0,4.0,150.0,,FOR_SALE,Nederkouter,4,50.9540096,3.6363543,False,,True,20.0,,,,3.0,AS_NEW,,False,A,292.0
20197428,Tongeren,3700,498000.0,HOUSE,1.0,3.0,206.0,,FOR_SALE,Viséweg,367,50.7654583,5.531147799999999,False,,,,,,,4.0,AS_NEW,,False,A,3580.0
20186867,Kapellen,2950,498500.0,HOUSE,,3.0,183.0,,FOR_SALE,Grensstraat,84,51.3571588,4.4008531,False,False,True,20.0,True,480.0,HYPER_EQUIPPED,4.0,GOOD,False,,B,570.0
20167557,Sint-Pieters-Leeuw,1600,510000.0,EXCEPTIONAL_PROPERTY,,6.0,500.0,,FOR_SALE,Topstraat,39,50.7778699,4.2398827,False,False,True,,,,INSTALLED,2.0,TO_BE_DONE_UP,,,E,
20203817,Berlare,9290,525000.0,HOUSE,,4.0,231.0,,FOR_SALE,Molenvenne,13,51.0167446,4.0043543,False,False,,,,,HYPER_EQUIPPED,4.0,AS_NEW,False,,C,583.0
20187465,Rixensart,1330,575000.0,HOUSE,,4.0,140.0,,FOR_SALE,Rue des Bleuets,38,50.7013725,4.536667,False,False,True,81.0,,,INSTALLED,4.0,GOOD,False,,C,714.0
20203675,Lier,2500,585000.0,HOUSE,,4.0,197.0,,FOR_SALE,Stijn Streuvelslaan,29,51.1390569,4.5425863,True,True,True,,,,HYPER_EQUIPPED,4.0,AS_NEW,,,C,760.0
20209465,Ninove,9400,589000.0,VILLA,5.0,4.0,204.0,,FOR_SALE,Neerstraat,105,50.8088655,3.965998599999999,False,,True,,,,,4.0,TO_RESTORE,,,F,
20137753,Boortmeerbeek,3190,615000.0,HOUSE,,5.0,236.0,,FOR_SALE,Marsweg,1,50.9760427,4.5785076,False,,True,,,,HYPER_EQUIPPED,4.0,AS_NEW,,,C,587.0
20147202,Deerlijk,8540,655000.0,HOUSE,1.0,4.0,450.0,,FOR_SALE,Sint-Elooistraat,15,50.83879830000001,3.3545053,False,,True,60.0,True,3455.0,,4.0,AS_NEW,,False,D,4410.0
20141627,Aalst Gijzegem,9308,659000.0,HOUSE,,3.0,233.0,,FOR_SALE,Steenweg naar Oudegem,208,50.990689,4.0516117,False,False,True,,,,HYPER_EQUIPPED,4.0,AS_NEW,False,,B,
20161275,Antwerpen,2018,690000.0,MANSION,,5.0,240.0,,FOR_SALE,Montignystraat,46,51.2037748,4.391784,False,False,True,15.0,,,HYPER_EQUIPPED,2.0,AS_NEW,False,,C,81.0
20184228,Mechelen,2800,749000.0,MIXED_USE_BUILDING,,4.0,386.0,,FOR_SALE,Stationsstraat,28,51.0197948,4.484679799999999,False,False,True,49.0,,,INSTALLED,2.0,GOOD,False,,C,168.0
20196546,Dilbeek,1700,895000.0,HOUSE,,6.0,250.0,,FOR_SALE,Pedestraat,64,50.8155447,4.2245636,False,False,True,,,,INSTALLED,4.0,GOOD,,,E,2500.0
20210650,DIEGEM,1831,895000.0,VILLA,,7.0,310.0,,FOR_SALE,Pieter Schroonsstraat,82,50.9042785,4.429236899999999,False,,True,,,,INSTALLED,4.0,GOOD,,,D,1788.0
20170695,Kontich,2550,899000.0,HOUSE,,4.0,220.0,,FOR_SALE,Antwerpsesteenweg,31,51.1364358,4.4477063,False,False,,,True,300.0,,3.0,AS_NEW,False,,C,
20196307,Evergem,9940,899000.0,VILLA,1.0,3.0,282.0,,FOR_SALE,Doornzeelsestraat,17,51.12574619999999,3.7394299,False,,True,,,,,4.0,AS_NEW,,False,B,14083.0
20128641,Genk,3600,949000.0,VILLA,1.0,4.0,419.0,,FOR_SALE,Kleine Hostartstraat,9,50.97229549999999,5.493582,False,True,,,,,,4.0,AS_NEW,,False,D,26546.0
20170687,Heist-op-den-Berg,2223,1150000.0,MIXED_USE_BUILDING,,3.0,673.0,,FOR_SALE,Tuindijk,48,51.02223499999999,4.6996935,False,,True,,,,HYPER_EQUIPPED,4.0,GOOD,,,D,1252.0
20204368,Dilsen-Stokkem,3650,1390000.0,COUNTRY_COTTAGE,1.0,6.0,466.0,,FOR_SALE,Molenveld,88,51.0158601,5.7603119,False,,True,,,,,4.0,AS_NEW,,False,B,18796.0
20142419,Knokke-Heist,8300,1495000.0,HOUSE,,4.0,234.0,,FOR_SALE,De Klerckstraat,6,51.3404742,3.292985400000001,False,False,True,,,,HYPER_EQUIPPED,2.0,JUST_RENOVATED,,,B,319.0
20200438,Sint-Katelijne-Waver,2860,1590000.0,VILLA,,5.0,564.0,,FOR_SALE,Kempenarestraat,24,51.0679582,4.5217817,True,True,True,,,,HYPER_EQUIPPED,4.0,AS_NEW,,,B,1610.0
20211514,Drongen,9031,2250000.0,VILLA,1.0,5.0,447.0,,FOR_SALE,Ter Rivieren,17,51.0329755,3.627392999999999,True,,True,,,,,4.0,GOOD,,False,C,2640.0
20160959,Kapellen,2950,2300000.0,VILLA,,5.0,627.0,,FOR_SALE,Prinsendreef,30,51.3163354,4.4405031,False,True,True,,,,HYPER_EQUIPPED,4.0,AS_NEW,False,,B,4022.0
20172479,Knokke-Heist Knokke,8300,5795000.0,VILLA,,6.0,289.0,,FOR_SALE,Vauxelles,7,51.3371244,3.3145564,False,True,True,,,,HYPER_EQUIPPED,4.0,JUST_RENOVATED,,,B,988.0
20201368,GILLY,6060,210000.0,HOUSE,,3.0,172.0,,FOR_SALE,Rue de la Discipline,48-50,50.4313224,4.4675309,True,,True,18.0,True,42.0,SEMI_EQUIPPED,2.0,GOOD,,True,G,0.0
20201369,GILLY,6060,210000.0,APARTMENT_BLOCK,,3.0,172.0,,FOR_SALE,Rue de la Discipline,48-50,50.4313224,4.4675309,True,,True,18.0,True,42.0,SEMI_EQUIPPED,2.0,GOOD,,True,G,0.0
20201032,ENGIS,4480,219000.0,APARTMENT_BLOCK,,3.0,178.0,,FOR_SALE,Rue Joseph Wauters,56,50.5801166,5.4011477,False,,,,,,SEMI_EQUIPPED,2.0,GOOD,,,C,120.0
20200972,WANZE,4520,219000.0,HOUSE,,3.0,142.0,,FOR_SALE,Chaussée De Wavre,26,50.5360969,5.2158406,False,,True,50.0,True,20.0,SEMI_EQUIPPED,3.0,GOOD,,True,F,166.0
20179888,Bredene,8450,315000.0,HOUSE,1.0,3.0,212.0,,FOR_SALE,Dorpsstraat,66,51.2345757,2.9742632,True,,True,36.0,True,40.0,,2.0,GOOD,,False,C,190.0
20198960,Waregem,8790,319000.0,MANSION,,6.0,250.0,,FOR_SALE,Putmanstraat,59,50.8925351,3.431937,False,,,,,,INSTALLED,3.0,GOOD,,,E,262.0
20201033,VILLERS-LE-BOUILLET,4530,349000.0,HOUSE,,4.0,161.0,,FOR_SALE,Rue Bois Grumsel,15,50.5601181,5.278823699999999,False,,True,25.0,True,1000.0,,4.0,GOOD,,True,F,1491.0
11445199,Zele,9240,450000.0,HOUSE,,4.0,366.0,,FOR_SALE,De Deckerstraat,30,51.0701492,4.0400686,False,False,True,,,,HYPER_EQUIPPED,3.0,AS_NEW,False,,C,219.0
20201215,AVELGEM,8580,465000.0,HOUSE,,5.0,432.0,,FOR_SALE,Etienne Balcaenstraat,37,50.7632117,3.4410736,False,,,,,,INSTALLED,4.0,GOOD,,,D,1802.0
20141079,Woluwe-Saint-Pierre,1150,650000.0,HOUSE,,4.0,160.0,,FOR_SALE,Av. des Mimosas,5,50.82765089999999,4.4069327,False,False,,,True,145.0,HYPER_EQUIPPED,2.0,GOOD,False,,E,225.0
20199943,HANSBEKE,9850,1098000.0,COUNTRY_COTTAGE,,3.0,279.0,,FOR_SALE,Warandestraat,4,51.08470810000001,3.5277482,False,,True,,,,SEMI_EQUIPPED,4.0,TO_RENOVATE,,,F,16080.0
20242884,Veldegem,8210,354000.0,HOUSE,13.0,3.0,,,FOR_SALE,Torhoutsesteenweg,382,51.1065171,3.1372196,False,,,,,,,,GOOD,,False,A,483.0
20244266,JAMBES,5100,340000.0,HOUSE,,3.0,216.0,,FOR_SALE,,,,,True,,True,,,,SEMI_EQUIPPED,3.0,TO_BE_DONE_UP,,,C,530.0
20244101,NAMUR,5000,545000.0,MANSION,,8.0,350.0,,FOR_SALE,,,,,False,,True,10.0,True,166.0,,2.0,GOOD,,,D,166.0
20189296,BORGERHOUT,2140,175000.0,MIXED_USE_BUILDING,,1.0,67.0,,FOR_SALE,Prins Leopoldstraat,79,51.2118426,4.4385176,False,,True,19.0,,,,2.0,TO_BE_DONE_UP,,,E,
20222832,Eeklo,9900,184500.0,HOUSE,16.0,2.0,110.0,,FOR_SALE,Raverschootstraat,44.,51.1868712,3.5559791,False,False,True,,,,INSTALLED,2.0,GOOD,False,False,E,160.0
